Time (real),IR Value raw,IR Value filtered,Time (s),Label
4/16/2025 14:26,119566,-410,1558.6,1
4/16/2025 14:26,119859,-109,1558.64,1
4/16/2025 14:26,120037,64,1558.68,1
4/16/2025 14:26,120050,73,1558.72,1
4/16/2025 14:26,120043,62,1558.76,1
4/16/2025 14:26,120159,167,1558.8,1
4/16/2025 14:26,120324,311,1558.84,1
4/16/2025 14:26,120485,442,1558.88,1
4/16/2025 14:26,120593,516,1558.92,1
4/16/2025 14:26,120651,538,1558.96,1
4/16/2025 14:26,120508,370,1559,1
4/16/2025 14:26,119255,-827,1559.04,1
4/16/2025 14:26,118111,-1848,1559.08,1
4/16/2025 14:26,118145,-1701,1559.12,1
4/16/2025 14:26,118585,-1182,1559.16,1
4/16/2025 14:26,119068,-655,1559.2,1
4/16/2025 14:26,119431,-274,1559.24,1
4/16/2025 14:26,119681,-22,1559.28,1
4/16/2025 14:26,119722,18,1559.32,1
4/16/2025 14:26,119746,39,1559.36,1
4/16/2025 14:26,119894,175,1559.4,1
4/16/2025 14:26,120105,362,1559.44,1
4/16/2025 14:26,120251,476,1559.48,1
4/16/2025 14:26,120365,554,1559.52,1
4/16/2025 14:26,120483,630,1559.56,1
4/16/2025 14:26,120604,704,1559.6,1
4/16/2025 14:26,120684,735,1559.64,1
4/16/2025 14:26,120098,140,1559.68,1
4/16/2025 14:26,118637,-1239,1559.72,1
4/16/2025 14:26,118067,-1696,1559.76,1
4/16/2025 14:26,118312,-1360,1559.8,1
4/16/2025 14:26,118689,-922,1559.84,1
4/16/2025 14:26,118954,-616,1559.88,1
4/16/2025 14:26,119249,-300,1559.92,1
4/16/2025 14:26,119386,-153,1559.96,1
4/16/2025 14:26,119313,-212,1560,1
4/16/2025 14:26,119296,-215,1560.04,1
4/16/2025 14:26,119473,-35,1560.08,1
4/16/2025 14:26,119753,229,1560.12,1
4/16/2025 14:26,120034,479,1560.16,1
4/16/2025 14:26,120268,668,1560.2,1
4/16/2025 14:26,120439,787,1560.24,1
4/16/2025 14:26,120543,835,1560.28,1
4/16/2025 14:26,120586,823,1560.32,1
4/16/2025 14:26,119803,38,1560.36,1
4/16/2025 14:26,118140,-1524,1560.4,1
4/16/2025 14:26,117763,-1782,1560.44,1
4/16/2025 14:26,117927,-1517,1560.48,1
4/16/2025 14:26,118164,-1200,1560.52,1
4/16/2025 14:26,118408,-896,1560.56,1
4/16/2025 14:26,118702,-564,1560.6,1
4/16/2025 14:26,118763,-472,1560.64,1
4/16/2025 14:26,118704,-498,1560.68,1
4/16/2025 14:26,118758,-416,1560.72,1
4/16/2025 14:26,118954,-206,1560.76,1
4/16/2025 14:26,119202,39,1560.8,1
4/16/2025 14:26,119464,283,1560.84,1
4/16/2025 14:26,119686,473,1560.88,1
4/16/2025 14:26,119870,616,1560.92,1
4/16/2025 14:26,119995,695,1560.96,1
4/16/2025 14:26,120111,760,1561,1
4/16/2025 14:26,120098,700,1561.04,1
4/16/2025 14:26,118890,-476,1561.08,1
4/16/2025 14:26,117711,-1551,1561.12,1
4/16/2025 14:26,117674,-1489,1561.16,1
4/16/2025 14:26,118021,-1071,1561.2,1
4/16/2025 14:26,118450,-602,1561.24,1
4/16/2025 14:26,118795,-240,1561.28,1
4/16/2025 14:26,119068,31,1561.32,1
4/16/2025 14:26,119169,123,1561.36,1
4/16/2025 14:26,119213,157,1561.4,1
4/16/2025 14:26,119326,253,1561.44,1
4/16/2025 14:26,119540,438,1561.48,1
4/16/2025 14:26,119762,619,1561.52,1
4/16/2025 14:26,119952,758,1561.56,1
4/16/2025 14:26,120126,874,1561.6,1
4/16/2025 14:26,120205,893,1561.64,1
4/16/2025 14:26,120261,890,1561.68,1
4/16/2025 14:26,120344,912,1561.72,1
4/16/2025 14:26,119927,464,1561.76,1
4/16/2025 14:26,118329,-1063,1561.8,1
4/16/2025 14:26,117679,-1606,1561.84,1
4/16/2025 14:26,117922,-1277,1561.88,1
4/16/2025 14:26,118334,-811,1561.92,1
4/16/2025 14:26,118653,-462,1561.96,1
4/16/2025 14:26,118901,-200,1562,1
4/16/2025 14:26,118929,-161,1562.04,1
4/16/2025 14:26,118800,-272,1562.08,1
4/16/2025 14:26,118746,-306,1562.12,1
4/16/2025 14:26,118869,-171,1562.16,1
4/16/2025 14:26,119175,126,1562.2,1
4/16/2025 14:26,119538,459,1562.24,1
4/16/2025 14:26,119808,683,1562.28,1
4/16/2025 14:26,119988,809,1562.32,1
4/16/2025 14:26,120128,890,1562.36,1
4/16/2025 14:26,120210,911,1562.4,1
4/16/2025 14:26,119366,63,1562.44,1
4/16/2025 14:26,117869,-1344,1562.48,1
4/16/2025 14:26,117632,-1482,1562.52,1
4/16/2025 14:26,117891,-1147,1562.56,1
4/16/2025 14:26,118222,-765,1562.6,1
4/16/2025 14:26,118501,-455,1562.64,1
4/16/2025 14:26,118765,-179,1562.68,1
4/16/2025 14:26,118827,-110,1562.72,1
4/16/2025 14:26,118813,-116,1562.76,1
4/16/2025 14:26,118838,-86,1562.8,1
4/16/2025 14:26,119023,93,1562.84,1
4/16/2025 14:26,119316,362,1562.88,1
4/16/2025 14:26,119590,596,1562.92,1
4/16/2025 14:26,119813,768,1562.96,1
4/16/2025 14:26,119963,861,1563,1
4/16/2025 14:26,120072,909,1563.04,1
4/16/2025 14:26,120190,963,1563.08,1
4/16/2025 14:26,120079,799,1563.12,1
4/16/2025 14:26,118597,-640,1563.16,1
4/16/2025 14:26,117605,-1530,1563.2,1
4/16/2025 14:26,117700,-1346,1563.24,1
4/16/2025 14:26,118038,-945,1563.28,1
4/16/2025 14:26,118309,-631,1563.32,1
4/16/2025 14:26,118523,-391,1563.36,1
4/16/2025 14:26,118713,-189,1563.4,1
4/16/2025 14:26,118745,-147,1563.44,1
4/16/2025 14:26,118711,-170,1563.48,1
4/16/2025 14:26,118774,-100,1563.52,1
4/16/2025 14:26,118990,109,1563.56,1
4/16/2025 14:26,119316,408,1563.6,1
4/16/2025 14:26,119622,669,1563.64,1
4/16/2025 14:26,119845,836,1563.68,1
4/16/2025 14:26,120017,945,1563.72,1
4/16/2025 14:26,120161,1021,1563.76,1
4/16/2025 14:26,120268,1058,1563.8,1
4/16/2025 14:26,119861,610,1563.84,1
4/16/2025 14:26,118254,-934,1563.88,1
4/16/2025 14:26,117614,-1476,1563.92,1
4/16/2025 14:26,117797,-1212,1563.96,1
4/16/2025 14:26,118156,-800,1564,1
4/16/2025 14:26,118449,-475,1564.04,1
4/16/2025 14:26,118732,-180,1564.08,1
4/16/2025 14:26,118907,-5,1564.12,1
4/16/2025 14:26,118860,-48,1564.16,1
4/16/2025 14:26,118821,-82,1564.2,1
4/16/2025 14:26,118966,59,1564.24,1
4/16/2025 14:26,119232,305,1564.28,1
4/16/2025 14:26,119520,556,1564.32,1
4/16/2025 14:26,119765,751,1564.36,1
4/16/2025 14:26,119993,918,1564.4,1
4/16/2025 14:26,120154,1011,1564.44,1
4/16/2025 14:26,120259,1047,1564.48,1
4/16/2025 14:26,120328,1046,1564.52,1
4/16/2025 14:26,119796,482,1564.56,1
4/16/2025 14:26,118273,-976,1564.6,1
4/16/2025 14:26,117770,-1387,1564.64,1
4/16/2025 14:26,118037,-1050,1564.68,1
4/16/2025 14:26,118484,-565,1564.72,1
4/16/2025 14:26,118881,-157,1564.76,1
4/16/2025 14:26,119194,146,1564.8,1
4/16/2025 14:26,119300,236,1564.84,1
4/16/2025 14:26,119260,184,1564.88,1
4/16/2025 14:26,119250,163,1564.92,1
4/16/2025 14:26,119412,305,1564.96,1
4/16/2025 14:26,119638,498,1565,1
4/16/2025 14:26,119844,660,1565.04,1
4/16/2025 14:26,120016,780,1565.08,1
4/16/2025 14:26,120170,875,1565.12,1
4/16/2025 14:26,120293,936,1565.16,1
4/16/2025 14:26,120328,910,1565.2,1
4/16/2025 14:26,119629,198,1565.24,1
4/16/2025 14:26,118122,-1227,1565.28,1
4/16/2025 14:26,117783,-1468,1565.32,1
4/16/2025 14:26,118060,-1117,1565.36,1
4/16/2025 14:26,118476,-657,1565.4,1
4/16/2025 14:26,118848,-267,1565.44,1
4/16/2025 14:26,119144,27,1565.48,1
4/16/2025 14:26,119186,65,1565.52,1
4/16/2025 14:26,119064,-53,1565.56,1
4/16/2025 14:26,119049,-64,1565.6,1
4/16/2025 14:26,119222,102,1565.64,1
4/16/2025 14:26,119447,307,1565.68,1
4/16/2025 14:26,119675,501,1565.72,1
4/16/2025 14:26,119894,675,1565.76,1
4/16/2025 14:26,120092,819,1565.8,1
4/16/2025 14:26,120238,905,1565.84,1
4/16/2025 14:26,120322,927,1565.88,1
4/16/2025 14:26,120114,674,1565.92,1
4/16/2025 14:26,118634,-756,1565.96,1
4/16/2025 14:26,117700,-1584,1566,1
4/16/2025 14:26,117819,-1373,1566.04,1
4/16/2025 14:26,118206,-925,1566.08,1
4/16/2025 14:26,118608,-490,1566.12,1
4/16/2025 14:26,118965,-125,1566.16,1
4/16/2025 14:26,119180,85,1566.2,1
4/16/2025 14:26,119168,68,1566.24,1
4/16/2025 14:26,119183,78,1566.28,1
4/16/2025 14:26,119336,217,1566.32,1
4/16/2025 14:26,119625,474,1566.36,1
4/16/2025 14:26,119878,682,1566.4,1
4/16/2025 14:26,120091,839,1566.44,1
4/16/2025 14:26,120250,935,1566.48,1
4/16/2025 14:26,120377,996,1566.52,1
4/16/2025 14:26,120455,1007,1566.56,1
4/16/2025 14:26,120349,845,1566.6,1
4/16/2025 14:26,119273,-217,1566.64,1
4/16/2025 14:26,118117,-1287,1566.68,1
4/16/2025 14:26,118090,-1232,1566.72,1
4/16/2025 14:26,118510,-761,1566.76,1
4/16/2025 14:26,118956,-295,1566.8,1
4/16/2025 14:26,119308,53,1566.84,1
4/16/2025 14:26,119497,227,1566.88,1
4/16/2025 14:26,119483,200,1566.92,1
4/16/2025 14:26,119427,135,1566.96,1
4/16/2025 14:26,119474,170,1567,1
4/16/2025 14:26,119632,308,1567.04,1
4/16/2025 14:26,119828,472,1567.08,1
4/16/2025 14:26,120001,605,1567.12,1
4/16/2025 14:26,120169,725,1567.16,1
4/16/2025 14:26,120318,819,1567.2,1
4/16/2025 14:26,120400,845,1567.24,1
4/16/2025 14:26,120463,851,1567.28,1
4/16/2025 14:26,119887,258,1567.32,1
4/16/2025 14:26,118435,-1119,1567.36,1
4/16/2025 14:26,117958,-1496,1567.4,1
4/16/2025 14:26,118270,-1110,1567.44,1
4/16/2025 14:26,118755,-586,1567.48,1
4/16/2025 14:26,119154,-176,1567.52,1
4/16/2025 14:26,119428,92,1567.56,1
4/16/2025 14:26,119513,166,1567.6,1
4/16/2025 14:26,119445,92,1567.64,1
4/16/2025 14:26,119486,125,1567.68,1
4/16/2025 14:26,119663,283,1567.72,1
4/16/2025 14:26,119861,451,1567.76,1
4/16/2025 14:26,120049,599,1567.8,1
4/16/2025 14:26,120247,747,1567.84,1
4/16/2025 14:26,120370,816,1567.88,1
4/16/2025 14:26,120458,847,1567.92,1
4/16/2025 14:26,120533,865,1567.96,1
4/16/2025 14:26,120496,776,1568,1
4/16/2025 14:26,119596,-116,1568.04,1
4/16/2025 14:26,118365,-1263,1568.08,1
4/16/2025 14:26,118168,-1369,1568.12,1
4/16/2025 14:26,118600,-878,1568.16,1
4/16/2025 14:26,119068,-384,1568.2,1
4/16/2025 14:26,119409,-41,1568.24,1
4/16/2025 14:26,119590,132,1568.28,1
4/16/2025 14:26,119550,86,1568.32,1
4/16/2025 14:26,119450,-13,1568.36,1
4/16/2025 14:26,119459,-4,1568.4,1
4/16/2025 14:26,119617,145,1568.44,1
4/16/2025 14:26,119834,339,1568.48,1
4/16/2025 14:26,120039,510,1568.52,1
4/16/2025 14:26,120188,618,1568.56,1
4/16/2025 14:26,120326,709,1568.6,1
4/16/2025 14:26,120428,760,1568.64,1
4/16/2025 14:26,120343,633,1568.68,1
4/16/2025 14:26,119224,-456,1568.72,1
4/16/2025 14:26,118177,-1409,1568.76,1
4/16/2025 14:26,118334,-1174,1568.8,1
4/16/2025 14:26,118856,-611,1568.84,1
4/16/2025 14:26,119324,-134,1568.88,1
4/16/2025 14:26,119696,223,1568.92,1
4/16/2025 14:26,119888,389,1568.96,1
4/16/2025 14:26,119928,403,1569,1
4/16/2025 14:26,119927,377,1569.04,1
4/16/2025 14:26,120027,447,1569.08,1
4/16/2025 14:26,120199,580,1569.12,1
4/16/2025 14:26,120332,669,1569.16,1
4/16/2025 14:26,120464,751,1569.2,1
4/16/2025 14:26,120593,825,1569.24,1
4/16/2025 14:26,120647,824,1569.28,1
4/16/2025 14:26,120699,821,1569.32,1
4/16/2025 14:26,120786,851,1569.36,1
4/16/2025 14:26,120286,329,1569.4,1
4/16/2025 14:26,119105,-798,1569.44,1
4/16/2025 14:26,118613,-1210,1569.48,1
4/16/2025 14:26,118939,-828,1569.52,1
4/16/2025 14:26,119406,-339,1569.56,1
4/16/2025 14:26,119733,-11,1569.6,1
4/16/2025 14:26,119963,205,1569.64,1
4/16/2025 14:26,120058,282,1569.68,1
4/16/2025 14:26,120076,281,1569.72,1
4/16/2025 14:26,120151,334,1569.76,1
4/16/2025 14:26,120241,397,1569.8,1
4/16/2025 14:26,120355,479,1569.84,1
4/16/2025 14:26,120519,603,1569.88,1
4/16/2025 14:26,120641,680,1569.92,1
4/16/2025 14:26,120722,713,1569.96,1
4/16/2025 14:26,120763,707,1570,1
4/16/2025 14:26,120788,686,1570.04,1
4/16/2025 14:26,120137,33,1570.08,1
4/16/2025 14:26,119059,-979,1570.12,1
4/16/2025 14:26,118765,-1194,1570.16,1
4/16/2025 14:26,119090,-814,1570.2,1
4/16/2025 14:26,119514,-366,1570.24,1
4/16/2025 14:26,119872,-7,1570.28,1
4/16/2025 14:26,120028,139,1570.32,1
4/16/2025 14:26,120051,152,1570.36,1
4/16/2025 14:26,120080,170,1570.4,1
4/16/2025 14:26,120146,221,1570.44,1
4/16/2025 14:26,120274,327,1570.48,1
4/16/2025 14:26,120397,422,1570.52,1
4/16/2025 14:26,120524,515,1570.56,1
4/16/2025 14:26,120633,585,1570.6,1
4/16/2025 14:26,120707,618,1570.64,1
4/16/2025 14:26,120748,618,1570.68,1
4/16/2025 14:26,120439,289,1570.72,1
4/16/2025 14:26,119255,-839,1570.76,1
4/16/2025 14:26,118479,-1514,1570.8,1
4/16/2025 14:26,118687,-1224,1570.84,1
4/16/2025 14:26,119128,-734,1570.88,1
4/16/2025 14:26,119485,-353,1570.92,1
4/16/2025 14:26,119711,-119,1570.96,1
4/16/2025 14:26,119739,-86,1571,1
4/16/2025 14:26,119659,-155,1571.04,1
4/16/2025 14:26,119618,-184,1571.08,1
4/16/2025 14:26,119744,-54,1571.12,1
4/16/2025 14:26,119924,118,1571.16,1
4/16/2025 14:26,120130,304,1571.2,1
4/16/2025 14:26,120300,444,1571.24,1
4/16/2025 14:26,120464,570,1571.28,1
4/16/2025 14:26,120572,636,1571.32,1
4/16/2025 14:26,120283,325,1571.36,1
4/16/2025 14:26,118847,-1041,1571.4,1
4/16/2025 14:26,118042,-1731,1571.44,1
4/16/2025 14:26,118144,-1527,1571.48,1
4/16/2025 14:26,118435,-1159,1571.52,1
4/16/2025 14:26,118769,-773,1571.56,1
4/16/2025 14:26,119081,-432,1571.6,1
4/16/2025 14:26,119241,-255,1571.64,1
4/16/2025 14:26,119213,-266,1571.68,1
4/16/2025 14:26,119206,-256,1571.72,1
4/16/2025 14:26,119385,-72,1571.76,1
4/16/2025 14:26,119686,215,1571.8,1
4/16/2025 14:26,119911,412,1571.84,1
4/16/2025 14:26,120112,575,1571.88,1
4/16/2025 14:26,120288,704,1571.92,1
4/16/2025 14:26,120432,795,1571.96,1
4/16/2025 14:26,120469,780,1572,1
4/16/2025 14:26,119504,-173,1572.04,1
4/16/2025 14:26,118030,-1544,1572.08,1
4/16/2025 14:26,117854,-1613,1572.12,1
4/16/2025 14:26,118126,-1257,1572.16,1
4/16/2025 14:26,118498,-829,1572.2,1
4/16/2025 14:26,118806,-489,1572.24,1
4/16/2025 14:26,119055,-225,1572.28,1
4/16/2025 14:26,119130,-140,1572.32,1
4/16/2025 14:26,119087,-172,1572.36,1
4/16/2025 14:26,119135,-116,1572.4,1
4/16/2025 14:26,119338,81,1572.44,1
4/16/2025 14:26,119579,302,1572.48,1
4/16/2025 14:26,119801,492,1572.52,1
4/16/2025 14:26,119998,646,1572.56,1
4/16/2025 14:26,120156,753,1572.6,1
4/16/2025 14:26,120287,829,1572.64,1
4/16/2025 14:26,120022,529,1572.68,1
4/16/2025 14:26,118516,-916,1572.72,1
4/16/2025 14:26,117771,-1557,1572.76,1
4/16/2025 14:26,117961,-1282,1572.8,1
4/16/2025 14:26,118315,-870,1572.84,1
4/16/2025 14:26,118601,-547,1572.88,1
4/16/2025 14:26,118883,-249,1572.92,1
4/16/2025 14:26,119078,-50,1572.96,1
4/16/2025 14:26,119077,-48,1573,1
4/16/2025 14:26,119091,-32,1573.04,1
4/16/2025 14:26,119222,93,1573.08,1
4/16/2025 14:26,119455,306,1573.12,1
4/16/2025 14:26,119721,536,1573.16,1
4/16/2025 14:26,119951,718,1573.2,1
4/16/2025 14:26,120106,819,1573.24,1
4/16/2025 14:26,120245,898,1573.28,1
4/16/2025 14:26,120364,953,1573.32,1
4/16/2025 14:26,120155,698,1573.36,1
4/16/2025 14:26,118716,-695,1573.4,1
4/16/2025 14:26,117823,-1489,1573.44,1
4/16/2025 14:26,117995,-1234,1573.48,1
4/16/2025 14:26,118358,-817,1573.52,1
4/16/2025 14:26,118655,-487,1573.56,1
4/16/2025 14:26,118911,-217,1573.6,1
4/16/2025 14:26,119048,-75,1573.64,1
4/16/2025 14:26,119047,-71,1573.68,1
4/16/2025 14:26,119081,-35,1573.72,1
4/16/2025 14:26,119241,118,1573.76,1
4/16/2025 14:26,119532,383,1573.8,1
4/16/2025 14:26,119858,665,1573.84,1
4/16/2025 14:26,120120,869,1573.88,1
4/16/2025 14:26,120245,932,1573.92,1
4/16/2025 14:26,120367,988,1573.96,1
4/16/2025 14:26,120480,1032,1574,1
4/16/2025 14:26,120478,966,1574.04,1
4/16/2025 14:26,119578,62,1574.08,1
4/16/2025 14:26,118275,-1164,1574.12,1
4/16/2025 14:26,118125,-1232,1574.16,1
4/16/2025 14:26,118570,-737,1574.2,1
4/16/2025 14:26,119014,-275,1574.24,1
4/16/2025 14:26,119342,50,1574.28,1
4/16/2025 14:26,119556,247,1574.32,1
4/16/2025 14:26,119619,291,1574.36,1
4/16/2025 14:26,119607,262,1574.4,1
4/16/2025 14:26,119665,300,1574.44,1
4/16/2025 14:26,119832,437,1574.48,1
4/16/2025 14:26,120052,616,1574.52,1
4/16/2025 14:26,120210,726,1574.56,1
4/16/2025 14:26,120319,783,1574.6,1
4/16/2025 14:26,120424,832,1574.64,1
4/16/2025 14:26,120501,853,1574.68,1
4/16/2025 14:26,120197,514,1574.72,1
4/16/2025 14:26,118889,-744,1574.76,1
4/16/2025 14:26,118004,-1527,1574.8,1
4/16/2025 14:26,118209,-1240,1574.84,1
4/16/2025 14:26,118696,-705,1574.88,1
4/16/2025 14:26,119119,-265,1574.92,1
4/16/2025 14:26,119471,82,1574.96,1
4/16/2025 14:26,119589,187,1575,1
4/16/2025 14:26,119553,142,1575.04,1
4/16/2025 14:26,119522,104,1575.08,1
4/16/2025 14:26,119637,205,1575.12,1
4/16/2025 14:26,119840,383,1575.16,1
4/16/2025 14:26,120054,560,1575.2,1
4/16/2025 14:26,120226,686,1575.24,1
4/16/2025 14:26,120351,760,1575.28,1
4/16/2025 14:26,120442,798,1575.32,1
4/16/2025 14:26,120512,814,1575.36,1
4/16/2025 14:26,120203,473,1575.4,1
4/16/2025 14:26,118685,-979,1575.44,1
4/16/2025 14:26,117897,-1657,1575.48,1
4/16/2025 14:26,118101,-1362,1575.52,1
4/16/2025 14:26,118525,-879,1575.56,1
4/16/2025 14:26,118871,-500,1575.6,1
4/16/2025 14:26,119147,-210,1575.64,1
4/16/2025 14:26,119293,-60,1575.68,1
4/16/2025 14:26,119298,-51,1575.72,1
4/16/2025 14:26,119303,-44,1575.76,1
4/16/2025 14:26,119415,64,1575.8,1
4/16/2025 14:26,119613,246,1575.84,1
4/16/2025 14:26,119874,475,1575.88,1
4/16/2025 14:26,120098,656,1575.92,1
4/16/2025 14:26,120244,751,1575.96,1
4/16/2025 14:26,120354,808,1576,1
4/16/2025 14:26,120469,865,1576.04,1
4/16/2025 14:26,120393,740,1576.08,1
4/16/2025 14:26,119144,-477,1576.12,1
4/16/2025 14:26,117909,-1605,1576.16,1
4/16/2025 14:26,117907,-1507,1576.2,1
4/16/2025 14:26,118256,-1085,1576.24,1
4/16/2025 14:26,118609,-687,1576.28,1
4/16/2025 14:26,118891,-379,1576.32,1
4/16/2025 14:26,119112,-148,1576.36,1
4/16/2025 14:26,119143,-110,1576.4,1
4/16/2025 14:26,119153,-94,1576.44,1
4/16/2025 14:26,119203,-41,1576.48,1
4/16/2025 14:26,119345,95,1576.52,1
4/16/2025 14:26,119616,343,1576.56,1
4/16/2025 14:26,119879,568,1576.6,1
4/16/2025 14:26,120068,710,1576.64,1
4/16/2025 14:26,120212,800,1576.68,1
4/16/2025 14:26,120320,852,1576.72,1
4/16/2025 14:26,120430,902,1576.76,1
4/16/2025 14:26,120394,812,1576.8,1
4/16/2025 14:26,119308,-257,1576.84,1
4/16/2025 14:26,117966,-1499,1576.88,1
4/16/2025 14:26,117920,-1449,1576.92,1
4/16/2025 14:26,118272,-1028,1576.96,1
4/16/2025 14:26,118662,-598,1577,1
4/16/2025 14:26,118978,-265,1577.04,1
4/16/2025 14:26,119230,-12,1577.08,1
4/16/2025 14:26,119281,37,1577.12,1
4/16/2025 14:26,119250,6,1577.16,1
4/16/2025 14:26,119317,68,1577.2,1
4/16/2025 14:26,119521,255,1577.24,1
4/16/2025 14:26,119774,476,1577.28,1
4/16/2025 14:26,120002,660,1577.32,1
4/16/2025 14:26,120156,763,1577.36,1
4/16/2025 14:26,120287,839,1577.4,1
4/16/2025 14:26,120418,909,1577.44,1
4/16/2025 14:26,120488,918,1577.48,1
4/16/2025 14:26,120482,855,1577.52,1
4/16/2025 14:26,119637,9,1577.56,1
4/16/2025 14:26,118298,-1247,1577.6,1
4/16/2025 14:26,118103,-1351,1577.64,1
4/16/2025 14:26,118542,-855,1577.68,1
4/16/2025 14:26,118996,-376,1577.72,1
4/16/2025 14:26,119350,-21,1577.76,1
4/16/2025 14:26,119563,180,1577.8,1
4/16/2025 14:26,119556,162,1577.84,1
4/16/2025 14:26,119497,97,1577.88,1
4/16/2025 14:26,119550,141,1577.92,1
4/16/2025 14:26,119700,273,1577.96,1
4/16/2025 14:26,119874,419,1578,1
4/16/2025 14:26,120061,568,1578.04,1
4/16/2025 14:26,120246,706,1578.08,1
4/16/2025 14:26,120364,772,1578.12,1
4/16/2025 14:26,120441,796,1578.16,1
4/16/2025 14:26,120494,796,1578.2,1
4/16/2025 14:26,120478,732,1578.24,1
4/16/2025 14:26,119522,-210,1578.28,1
4/16/2025 14:26,118144,-1489,1578.32,1
4/16/2025 14:26,117991,-1539,1578.36,1
4/16/2025 14:26,118368,-1090,1578.4,1
4/16/2025 14:26,118854,-566,1578.44,1
4/16/2025 14:26,119219,-188,1578.48,1
4/16/2025 14:26,119435,26,1578.52,1
4/16/2025 14:26,119484,70,1578.56,1
4/16/2025 14:26,119446,30,1578.6,1
4/16/2025 14:26,119484,64,1578.64,1
4/16/2025 14:26,119623,190,1578.68,1
4/16/2025 14:26,119834,376,1578.72,1
4/16/2025 14:26,120058,563,1578.76,1
4/16/2025 14:26,120245,703,1578.8,1
4/16/2025 14:26,120362,769,1578.84,1
4/16/2025 14:26,120439,793,1578.88,1
4/16/2025 14:26,120520,819,1578.92,1
4/16/2025 14:26,120556,802,1578.96,1
4/16/2025 14:26,119612,-133,1579,1
4/16/2025 14:26,118148,-1497,1579.04,1
4/16/2025 14:26,117984,-1557,1579.08,1
4/16/2025 14:26,118353,-1114,1579.12,1
4/16/2025 14:26,118749,-673,1579.16,1
4/16/2025 14:26,119027,-370,1579.2,1
4/16/2025 14:26,119242,-146,1579.24,1
4/16/2025 14:26,119317,-66,1579.28,1
4/16/2025 14:26,119319,-60,1579.32,1
4/16/2025 14:26,119361,-17,1579.36,1
4/16/2025 14:26,119534,146,1579.4,1
4/16/2025 14:26,119764,353,1579.44,1
4/16/2025 14:26,120027,577,1579.48,1
4/16/2025 14:26,120194,698,1579.52,1
4/16/2025 14:26,120306,759,1579.56,1
4/16/2025 14:26,120416,815,1579.6,1
4/16/2025 14:26,120509,851,1579.64,1
4/16/2025 14:26,120491,781,1579.68,1
4/16/2025 14:26,119515,-183,1579.72,1
4/16/2025 14:26,118177,-1426,1579.76,1
4/16/2025 14:26,118113,-1396,1579.8,1
4/16/2025 14:26,118544,-905,1579.84,1
4/16/2025 14:26,119024,-398,1579.88,1
4/16/2025 14:26,119397,-24,1579.92,1
4/16/2025 14:26,119650,215,1579.96,1
4/16/2025 14:26,119720,267,1580,1
4/16/2025 14:26,119662,196,1580.04,1
4/16/2025 14:26,119693,213,1580.08,1
4/16/2025 14:26,119869,365,1580.12,1
4/16/2025 14:26,120064,525,1580.16,1
4/16/2025 14:26,120236,653,1580.2,1
4/16/2025 14:26,120373,741,1580.24,1
4/16/2025 14:26,120498,812,1580.28,1
4/16/2025 14:26,120600,857,1580.32,1
4/16/2025 14:26,120686,884,1580.36,1
4/16/2025 14:26,120508,662,1580.4,1
4/16/2025 14:26,119376,-441,1580.44,1
4/16/2025 14:26,118368,-1358,1580.48,1
4/16/2025 14:26,118456,-1191,1580.52,1
4/16/2025 14:26,118924,-678,1580.56,1
4/16/2025 14:26,119350,-236,1580.6,1
4/16/2025 14:26,119674,83,1580.64,1
4/16/2025 14:26,119845,238,1580.68,1
4/16/2025 14:26,119853,230,1580.72,1
4/16/2025 14:26,119853,216,1580.76,1
4/16/2025 14:26,119951,294,1580.8,1
4/16/2025 14:26,120114,429,1580.84,1
4/16/2025 14:26,120264,543,1580.88,1
4/16/2025 14:26,120400,636,1580.92,1
4/16/2025 14:26,120516,705,1580.96,1
4/16/2025 14:26,120641,779,1581,1
4/16/2025 14:26,120701,786,1581.04,1
4/16/2025 14:26,120729,763,1581.08,1
4/16/2025 14:26,120138,162,1581.12,1
4/16/2025 14:26,118769,-1132,1581.16,1
4/16/2025 14:26,118306,-1495,1581.2,1
4/16/2025 14:26,118722,-1012,1581.24,1
4/16/2025 14:26,119226,-476,1581.28,1
4/16/2025 14:26,119585,-110,1581.32,1
4/16/2025 14:26,119837,133,1581.36,1
4/16/2025 14:26,119870,156,1581.4,1
4/16/2025 14:26,119785,67,1581.44,1
4/16/2025 14:26,119774,52,1581.48,1
4/16/2025 14:26,119938,203,1581.52,1
4/16/2025 14:26,120100,342,1581.56,1
4/16/2025 14:26,120273,483,1581.6,1
4/16/2025 14:26,120426,596,1581.64,1
4/16/2025 14:26,120551,676,1581.68,1
4/16/2025 14:26,120627,705,1581.72,1
4/16/2025 14:26,120522,563,1581.76,1
4/16/2025 14:26,119499,-432,1581.8,1
4/16/2025 14:26,118373,-1460,1581.84,1
4/16/2025 14:26,118378,-1364,1581.88,1
4/16/2025 14:26,118833,-852,1581.92,1
4/16/2025 14:26,119232,-425,1581.96,1
4/16/2025 14:26,119534,-115,1582,1
4/16/2025 14:26,119737,82,1582.04,1
4/16/2025 14:26,119699,42,1582.08,1
4/16/2025 14:26,119622,-33,1582.12,1
4/16/2025 14:26,119697,39,1582.16,1
4/16/2025 14:26,119862,191,1582.2,1
4/16/2025 14:26,120055,360,1582.24,1
4/16/2025 14:26,120232,504,1582.28,1
4/16/2025 14:26,120384,615,1582.32,1
