Time (real),IR Value raw,IR Value filtered,Time (s),Label
4/15/2025 12:46,95015,336,727.72,1
4/15/2025 12:46,94961,264,727.78,1
4/15/2025 12:46,94348,-327,727.84,1
4/15/2025 12:46,94212,-434,727.9,1
4/15/2025 12:46,94340,-287,727.96,1
4/15/2025 12:46,94516,-104,728.02,1
4/15/2025 12:46,94546,-69,728.08,1
4/15/2025 12:46,94578,-35,728.14,1
4/15/2025 12:46,94691,73,728.2,1
4/15/2025 12:46,94819,189,728.26,1
4/15/2025 12:46,94914,266,728.32,1
4/15/2025 12:46,95021,350,728.38,1
4/15/2025 12:46,94489,-171,728.44,1
4/15/2025 12:46,94153,-475,728.5,1
4/15/2025 12:46,94246,-358,728.56,1
4/15/2025 12:46,94390,-201,728.62,1
4/15/2025 12:46,94513,-73,728.68,1
4/15/2025 12:46,94530,-52,728.74,1
4/15/2025 12:46,94619,34,728.8,1
4/15/2025 12:46,94750,155,728.86,1
4/15/2025 12:46,94876,264,728.92,1
4/15/2025 12:46,95000,363,728.98,1
4/15/2025 12:46,94725,83,729.04,1
4/15/2025 12:46,94202,-413,729.1,1
4/15/2025 12:46,94187,-401,729.16,1
4/15/2025 12:46,94330,-242,729.22,1
4/15/2025 12:46,94467,-98,729.28,1
4/15/2025 12:46,94512,-50,729.34,1
4/15/2025 12:46,94582,19,729.4,1
4/15/2025 12:46,94701,129,729.46,1
4/15/2025 12:46,94826,239,729.52,1
4/15/2025 12:46,94933,324,729.58,1
4/15/2025 12:46,94774,155,729.64,1
4/15/2025 12:46,94206,-387,729.7,1
4/15/2025 12:46,94171,-396,729.76,1
4/15/2025 12:46,94332,-220,729.82,1
4/15/2025 12:46,94491,-57,729.88,1
4/15/2025 12:46,94525,-22,729.94,1
4/15/2025 12:46,94569,21,730,1
4/15/2025 12:46,94689,132,730.06,1
4/15/2025 12:46,94813,240,730.12,1
4/15/2025 12:46,94931,336,730.18,1
4/15/2025 12:46,94571,-23,730.24,1
4/15/2025 12:46,94139,-426,730.3,1
4/15/2025 12:46,94209,-334,730.36,1
4/15/2025 12:46,94378,-155,730.42,1
4/15/2025 12:46,94506,-25,730.48,1
4/15/2025 12:46,94525,-6,730.54,1
4/15/2025 12:46,94613,77,730.6,1
4/15/2025 12:46,94743,194,730.66,1
4/15/2025 12:46,94870,301,730.72,1
4/15/2025 12:46,94874,286,730.78,1
4/15/2025 12:46,94258,-309,730.84,1
4/15/2025 12:46,94137,-403,730.9,1
4/15/2025 12:46,94293,-232,730.96,1
4/15/2025 12:46,94483,-39,731.02,1
4/15/2025 12:46,94517,-5,731.08,1
4/15/2025 12:46,94562,38,731.14,1
4/15/2025 12:46,94683,149,731.2,1
4/15/2025 12:46,94807,256,731.26,1
4/15/2025 12:46,94918,344,731.32,1
4/15/2025 12:46,94401,-162,731.38,1
4/15/2025 12:46,94113,-422,731.44,1
4/15/2025 12:46,94238,-278,731.5,1
4/15/2025 12:46,94435,-76,731.56,1
4/15/2025 12:46,94507,-4,731.62,1
4/15/2025 12:46,94542,29,731.68,1
4/15/2025 12:46,94651,129,731.74,1
4/15/2025 12:46,94783,245,731.8,1
4/15/2025 12:46,94900,340,731.86,1
4/15/2025 12:46,94637,72,731.92,1
4/15/2025 12:46,94141,-398,731.98,1
4/15/2025 12:46,94179,-337,732.04,1
4/15/2025 12:46,94347,-159,732.1,1
4/15/2025 12:46,94488,-16,732.16,1
4/15/2025 12:46,94518,13,732.22,1
4/15/2025 12:46,94597,86,732.28,1
4/15/2025 12:46,94721,197,732.34,1
4/15/2025 12:46,94849,305,732.4,1
4/15/2025 12:46,94959,389,732.46,1
4/15/2025 12:46,94471,-93,732.52,1
4/15/2025 12:46,94120,-416,732.58,1
4/15/2025 12:46,94211,-305,732.64,1
4/15/2025 12:46,94394,-114,732.7,1
4/15/2025 12:46,94484,-23,732.76,1
4/15/2025 12:46,94502,-4,732.82,1
4/15/2025 12:46,94600,88,732.88,1
4/15/2025 12:46,94732,206,732.94,1
4/15/2025 12:46,94832,287,733,1
4/15/2025 12:46,94863,298,733.06,1
4/15/2025 12:46,94266,-280,733.12,1
4/15/2025 12:46,94063,-453,733.18,1
4/15/2025 12:46,94184,-311,733.24,1
4/15/2025 12:46,94347,-139,733.3,1
4/15/2025 12:46,94407,-74,733.36,1
4/15/2025 12:46,94441,-37,733.42,1
4/15/2025 12:46,94556,73,733.48,1
4/15/2025 12:46,94680,185,733.54,1
4/15/2025 12:46,94801,287,733.6,1
4/15/2025 12:46,94558,41,733.66,1
4/15/2025 12:46,94062,-427,733.72,1
4/15/2025 12:46,94079,-384,733.78,1
4/15/2025 12:46,94216,-232,733.84,1
4/15/2025 12:46,94372,-71,733.9,1
4/15/2025 12:46,94404,-36,733.96,1
4/15/2025 12:46,94497,53,734.02,1
4/15/2025 12:46,94635,179,734.08,1
4/15/2025 12:46,94750,276,734.14,1
4/15/2025 12:46,94854,356,734.2,1
4/15/2025 12:46,94388,-103,734.26,1
4/15/2025 12:46,94034,-428,734.32,1
4/15/2025 12:46,94135,-307,734.38,1
4/15/2025 12:46,94307,-126,734.44,1
4/15/2025 12:46,94414,-18,734.5,1
4/15/2025 12:46,94450,17,734.56,1
4/15/2025 12:46,94549,109,734.62,1
4/15/2025 12:46,94686,230,734.68,1
4/15/2025 12:46,94802,325,734.74,1
4/15/2025 12:46,94901,397,734.8,1
4/15/2025 12:46,94729,211,734.86,1
4/15/2025 12:46,94134,-360,734.92,1
4/15/2025 12:46,94122,-349,734.98,1
4/15/2025 12:46,94289,-170,735.04,1
4/15/2025 12:46,94435,-23,735.1,1
4/15/2025 12:46,94469,11,735.16,1
4/15/2025 12:46,94539,76,735.22,1
4/15/2025 12:46,94674,198,735.28,1
4/15/2025 12:46,94789,293,735.34,1
4/15/2025 12:46,94888,368,735.4,1
4/15/2025 12:46,94997,447,735.46,1
4/15/2025 12:46,94778,214,735.52,1
4/15/2025 12:46,94178,-362,735.58,1
4/15/2025 12:46,94180,-338,735.64,1
4/15/2025 12:46,94355,-152,735.7,1
4/15/2025 12:46,94487,-19,735.76,1
4/15/2025 12:46,94521,14,735.82,1
4/15/2025 12:46,94591,79,735.88,1
4/15/2025 12:46,94712,187,735.94,1
4/15/2025 12:46,94835,291,736,1
4/15/2025 12:46,94930,362,736.06,1
4/15/2025 12:46,95043,445,736.12,1
4/15/2025 12:46,94925,307,736.18,1
4/15/2025 12:46,94260,-336,736.24,1
4/15/2025 12:46,94189,-381,736.3,1
4/15/2025 12:46,94367,-191,736.36,1
4/15/2025 12:46,94548,-9,736.42,1
4/15/2025 12:46,94568,10,736.48,1
4/15/2025 12:46,94605,44,736.54,1
4/15/2025 12:46,94715,145,736.6,1
4/15/2025 12:46,94840,253,736.66,1
4/15/2025 12:46,94942,333,736.72,1
4/15/2025 12:46,95058,421,736.78,1
4/15/2025 12:46,94712,70,736.84,1
4/15/2025 12:46,94198,-416,736.9,1
4/15/2025 12:46,94232,-358,736.96,1
4/15/2025 12:46,94404,-174,737.02,1
4/15/2025 12:46,94540,-36,737.08,1
4/15/2025 12:46,94541,-33,737.14,1
4/15/2025 12:46,94616,40,737.2,1
4/15/2025 12:46,94735,149,737.26,1
4/15/2025 12:46,94840,238,737.32,1
4/15/2025 12:46,94940,317,737.38,1
4/15/2025 12:46,94806,171,737.44,1
4/15/2025 12:46,94182,-424,737.5,1
4/15/2025 12:46,94079,-494,737.56,1
4/15/2025 12:46,94230,-322,737.62,1
4/15/2025 12:46,94392,-150,737.68,1
4/15/2025 12:46,94427,-108,737.74,1
4/15/2025 12:46,94465,-65,737.8,1
4/15/2025 12:46,94583,50,737.86,1
4/15/2025 12:46,94706,162,737.92,1
4/15/2025 12:46,94813,252,737.98,1
4/15/2025 12:46,94751,178,738.04,1
4/15/2025 12:46,94089,-454,738.1,1
4/15/2025 12:46,93972,-535,738.16,1
4/15/2025 12:46,94114,-368,738.22,1
4/15/2025 12:46,94276,-193,738.28,1
4/15/2025 12:46,94335,-126,738.34,1
4/15/2025 12:46,94382,-74,738.4,1
4/15/2025 12:46,94487,29,738.46,1
4/15/2025 12:46,94606,139,738.52,1
4/15/2025 12:46,94715,232,738.58,1
4/15/2025 12:46,94705,209,738.64,1
4/15/2025 12:46,94078,-392,738.7,1
4/15/2025 12:46,93945,-492,738.76,1
4/15/2025 12:46,94070,-344,738.82,1
4/15/2025 12:46,94252,-152,738.88,1
4/15/2025 12:46,94310,-88,738.94,1
4/15/2025 12:46,94359,-37,739,1
4/15/2025 12:46,94464,64,739.06,1
4/15/2025 12:46,94593,181,739.12,1
4/15/2025 12:46,94696,266,739.18,1
4/15/2025 12:46,94773,322,739.24,1
4/15/2025 12:46,94201,-235,739.3,1
4/15/2025 12:46,93957,-449,739.36,1
4/15/2025 12:46,94084,-301,739.42,1
4/15/2025 12:46,94257,-120,739.48,1
4/15/2025 12:46,94335,-40,739.54,1
4/15/2025 12:46,94367,-7,739.6,1
4/15/2025 12:46,94472,92,739.66,1
4/15/2025 12:46,94617,222,739.72,1
4/15/2025 12:46,94715,300,739.78,1
4/15/2025 12:46,94824,383,739.84,1
4/15/2025 12:46,94818,354,739.9,1
4/15/2025 12:46,94159,-286,739.96,1
4/15/2025 12:46,94017,-401,740.02,1
4/15/2025 12:46,94168,-235,740.08,1
4/15/2025 12:46,94357,-43,740.14,1
4/15/2025 12:46,94398,-2,740.2,1
4/15/2025 12:46,94444,42,740.26,1
4/15/2025 12:46,94562,150,740.32,1
4/15/2025 12:46,94682,253,740.38,1
4/15/2025 12:46,94785,334,740.44,1
4/15/2025 12:46,94895,416,740.5,1
4/15/2025 12:46,94743,248,740.56,1
4/15/2025 12:46,94162,-313,740.62,1
4/15/2025 12:46,94116,-336,740.68,1
4/15/2025 12:46,94283,-159,740.74,1
4/15/2025 12:46,94452,10,740.8,1
4/15/2025 12:46,94476,32,740.86,1
4/15/2025 12:46,94533,83,740.92,1
4/15/2025 12:46,94642,180,740.98,1
4/15/2025 12:46,94755,275,741.04,1
4/15/2025 12:46,94858,354,741.1,1
4/15/2025 12:46,94937,406,741.16,1
4/15/2025 12:46,94380,-141,741.22,1
4/15/2025 12:46,94076,-417,741.28,1
4/15/2025 12:46,94187,-287,741.34,1
4/15/2025 12:46,94362,-105,741.4,1
4/15/2025 12:46,94453,-13,741.46,1
4/15/2025 12:46,94487,19,741.52,1
4/15/2025 12:46,94576,102,741.58,1
4/15/2025 12:46,94697,209,741.64,1
4/15/2025 12:46,94810,302,741.7,1
4/15/2025 12:46,94913,380,741.76,1
4/15/2025 12:46,94760,212,741.82,1
4/15/2025 12:46,94167,-357,741.88,1
4/15/2025 12:46,94104,-394,741.94,1
4/15/2025 12:46,94242,-240,742,1
4/15/2025 12:46,94400,-76,742.06,1
4/15/2025 12:46,94432,-42,742.12,1
4/15/2025 12:46,94495,20,742.18,1
4/15/2025 12:46,94617,133,742.24,1
4/15/2025 12:46,94740,240,742.3,1
4/15/2025 12:46,94842,321,742.36,1
4/15/2025 12:46,94945,397,742.42,1
4/15/2025 12:46,94680,124,742.48,1
4/15/2025 12:46,94115,-413,742.54,1
4/15/2025 12:46,94097,-404,742.6,1
4/15/2025 12:46,94232,-252,742.66,1
4/15/2025 12:46,94387,-91,742.72,1
4/15/2025 12:46,94423,-52,742.78,1
4/15/2025 12:46,94488,12,742.84,1
4/15/2025 12:46,94611,127,742.9,1
4/15/2025 12:46,94720,221,742.96,1
4/15/2025 12:46,94821,302,743.02,1
4/15/2025 12:46,94904,361,743.08,1
4/15/2025 12:46,94971,401,743.14,1
4/15/2025 12:46,94326,-228,743.2,1
4/15/2025 12:46,94060,-463,743.26,1
4/15/2025 12:46,94180,-322,743.32,1
4/15/2025 12:46,94325,-166,743.38,1
4/15/2025 12:46,94410,-76,743.44,1
4/15/2025 12:46,94432,-50,743.5,1
4/15/2025 12:46,94533,48,743.56,1
4/15/2025 12:46,94643,148,743.62,1
4/15/2025 12:46,94755,243,743.68,1
4/15/2025 12:46,94858,325,743.74,1
4/15/2025 12:46,94956,396,743.8,1
4/15/2025 12:46,94715,146,743.86,1
4/15/2025 12:46,94144,-399,743.92,1
4/15/2025 12:46,94132,-385,743.98,1
4/15/2025 12:46,94271,-231,744.04,1
4/15/2025 12:46,94430,-67,744.1,1
4/15/2025 12:46,94458,-37,744.16,1
4/15/2025 12:46,94531,34,744.22,1
4/15/2025 12:46,94648,142,744.28,1
4/15/2025 12:46,94764,242,744.34,1
4/15/2025 12:46,94855,312,744.4,1
4/15/2025 12:46,94948,380,744.46,1
4/15/2025 12:46,94993,398,744.52,1
4/15/2025 12:46,94352,-228,744.58,1
4/15/2025 12:46,94145,-407,744.64,1
4/15/2025 12:46,94273,-262,744.7,1
4/15/2025 12:46,94438,-91,744.76,1
4/15/2025 12:46,94505,-22,744.82,1
4/15/2025 12:46,94527,0,744.88,1
4/15/2025 12:46,94624,91,744.94,1
4/15/2025 12:46,94740,194,745,1
4/15/2025 12:46,94844,279,745.06,1
4/15/2025 12:46,94942,354,745.12,1
4/15/2025 12:46,94937,327,745.18,1
4/15/2025 12:46,94304,-287,745.24,1
4/15/2025 12:46,94123,-439,745.3,1
4/15/2025 12:46,94238,-303,745.36,1
4/15/2025 12:46,94385,-147,745.42,1
4/15/2025 12:46,94468,-60,745.48,1
4/15/2025 12:46,94507,-19,745.54,1
4/15/2025 12:46,94614,82,745.6,1
4/15/2025 12:46,94739,194,745.66,1
4/15/2025 12:46,94834,271,745.72,1
4/15/2025 12:46,94922,337,745.78,1
4/15/2025 12:46,94994,383,745.84,1
4/15/2025 12:46,94406,-192,745.9,1
4/15/2025 12:46,94093,-473,745.96,1
4/15/2025 12:46,94185,-357,746.02,1
4/15/2025 12:46,94321,-208,746.08,1
4/15/2025 12:46,94415,-106,746.14,1
4/15/2025 12:46,94461,-57,746.2,1
4/15/2025 12:46,94540,21,746.26,1
4/15/2025 12:46,94678,149,746.32,1
4/15/2025 12:46,94782,237,746.38,1
4/15/2025 12:46,94879,313,746.44,1
4/15/2025 12:46,94979,388,746.5,1
4/15/2025 12:46,94862,254,746.56,1
4/15/2025 12:46,94226,-358,746.62,1
4/15/2025 12:46,94126,-430,746.68,1
4/15/2025 12:46,94236,-300,746.74,1
4/15/2025 12:46,94385,-141,746.8,1
4/15/2025 12:46,94467,-55,746.86,1
4/15/2025 12:46,94515,-7,746.92,1
4/15/2025 12:46,94625,97,746.98,1
4/15/2025 12:46,94745,203,747.04,1
4/15/2025 12:46,94841,280,747.1,1
4/15/2025 12:46,94931,347,747.16,1
4/15/2025 12:46,95033,421,747.22,1
4/15/2025 12:46,94773,151,747.28,1
4/15/2025 12:46,94198,-397,747.34,1
4/15/2025 12:46,94185,-385,747.4,1
4/15/2025 12:46,94313,-240,747.46,1
4/15/2025 12:46,94457,-90,747.52,1
4/15/2025 12:46,94497,-47,747.58,1
4/15/2025 12:46,94548,4,747.64,1
4/15/2025 12:46,94683,130,747.7,1
4/15/2025 12:46,94807,238,747.76,1
4/15/2025 12:46,94905,315,747.82,1
4/15/2025 12:46,95003,387,747.88,1
4/15/2025 12:46,95001,361,747.94,1
4/15/2025 12:46,94362,-260,748,1
4/15/2025 12:46,94188,-407,748.06,1
4/15/2025 12:46,94314,-264,748.12,1
4/15/2025 12:46,94467,-104,748.18,1
4/15/2025 12:46,94535,-33,748.24,1
4/15/2025 12:46,94574,5,748.3,1
4/15/2025 12:46,94673,98,748.36,1
4/15/2025 12:46,94786,198,748.42,1
4/15/2025 12:46,94882,275,748.48,1
4/15/2025 12:46,94987,357,748.54,1
4/15/2025 12:46,94921,272,748.6,1
4/15/2025 12:46,94308,-319,748.66,1
4/15/2025 12:46,94169,-430,748.72,1
4/15/2025 12:46,94283,-296,748.78,1
4/15/2025 12:46,94437,-133,748.84,1
4/15/2025 12:46,94495,-70,748.9,1
4/15/2025 12:46,94546,-18,748.96,1
4/15/2025 12:46,94658,88,749.02,1
4/15/2025 12:46,94779,196,749.08,1
4/15/2025 12:46,94887,285,749.14,1
4/15/2025 12:46,94989,363,749.2,1
4/15/2025 12:46,94886,244,749.26,1
4/15/2025 12:46,94255,-363,749.32,1
4/15/2025 12:46,94159,-430,749.38,1
4/15/2025 12:46,94268,-301,749.44,1
4/15/2025 12:46,94432,-129,749.5,1
4/15/2025 12:46,94486,-70,749.56,1
4/15/2025 12:46,94551,-5,749.62,1
4/15/2025 12:46,94659,97,749.68,1
4/15/2025 12:46,94791,215,749.74,1
4/15/2025 12:46,94907,310,749.8,1
4/15/2025 12:46,94991,370,749.86,1
4/15/2025 12:46,95049,401,749.92,1
4/15/2025 12:46,94390,-242,749.98,1
4/15/2025 12:46,94159,-443,750.04,1
4/15/2025 12:46,94268,-313,750.1,1
4/15/2025 12:46,94422,-149,750.16,1
4/15/2025 12:46,94521,-47,750.22,1
4/15/2025 12:46,94557,-11,750.28,1
4/15/2025 12:46,94652,79,750.34,1
4/15/2025 12:46,94775,190,750.4,1
4/15/2025 12:46,94889,285,750.46,1
4/15/2025 12:46,94981,353,750.52,1
4/15/2025 12:46,95093,436,750.58,1
4/15/2025 12:46,94575,-77,750.64,1
4/15/2025 12:46,94187,-436,750.7,1
4/15/2025 12:46,94277,-324,750.76,1
4/15/2025 12:46,94427,-163,750.82,1
4/15/2025 12:46,94534,-53,750.88,1
4/15/2025 12:46,94562,-23,750.94,1
4/15/2025 12:46,94659,69,751,1
4/15/2025 12:46,94793,191,751.06,1
4/15/2025 12:46,94907,286,751.12,1
4/15/2025 12:46,94997,352,751.18,1
4/15/2025 12:46,95102,429,751.24,1
4/15/2025 12:46,94823,140,751.3,1
4/15/2025 12:46,94250,-406,751.36,1
4/15/2025 12:46,94257,-374,751.42,1
4/15/2025 12:46,94396,-220,751.48,1
4/15/2025 12:46,94554,-58,751.54,1
4/15/2025 12:46,94588,-22,751.6,1
4/15/2025 12:46,94638,26,751.66,1
4/15/2025 12:46,94760,139,751.72,1
4/15/2025 12:46,94878,241,751.78,1
4/15/2025 12:46,94985,326,751.84,1
4/15/2025 12:46,95078,393,751.9,1
4/15/2025 12:46,95046,338,751.96,1
4/15/2025 12:46,94388,-300,752.02,1
4/15/2025 12:46,94224,-435,752.08,1
4/15/2025 12:46,94358,-282,752.14,1
4/15/2025 12:46,94526,-107,752.2,1
4/15/2025 12:46,94570,-59,752.26,1
4/15/2025 12:46,94594,-33,752.32,1
4/15/2025 12:46,94711,79,752.38,1
4/15/2025 12:46,94847,202,752.44,1
4/15/2025 12:46,94942,278,752.5,1
4/15/2025 12:46,95045,357,752.56,1
4/15/2025 12:46,94871,172,752.62,1
4/15/2025 12:46,94276,-397,752.68,1
4/15/2025 12:46,94204,-439,752.74,1
4/15/2025 12:46,94332,-292,752.8,1
4/15/2025 12:46,94489,-126,752.86,1
4/15/2025 12:46,94541,-70,752.92,1
4/15/2025 12:46,94601,-9,752.98,1
4/15/2025 12:46,94725,108,753.04,1
4/15/2025 12:46,94848,216,753.1,1
4/15/2025 12:46,94945,294,753.16,1
4/15/2025 12:46,95051,375,753.22,1
4/15/2025 12:46,95116,412,753.28,1
4/15/2025 12:46,94454,-234,753.34,1
4/15/2025 12:46,94180,-476,753.4,1
4/15/2025 12:46,94261,-370,753.46,1
4/15/2025 12:46,94422,-196,753.52,1
4/15/2025 12:46,94515,-97,753.58,1
4/15/2025 12:46,94541,-66,753.64,1
4/15/2025 12:46,94629,20,753.7,1
4/15/2025 12:46,94771,152,753.76,1
4/15/2025 12:46,94896,260,753.82,1
4/15/2025 12:46,94985,327,753.88,1
4/15/2025 12:46,95101,415,753.94,1
4/15/2025 12:46,95006,300,754,1
4/15/2025 12:46,94318,-363,754.06,1
4/15/2025 12:46,94181,-469,754.12,1
4/15/2025 12:46,94311,-318,754.18,1
4/15/2025 12:46,94489,-131,754.24,1
4/15/2025 12:46,94537,-78,754.3,1
4/15/2025 12:46,94574,-38,754.36,1
4/15/2025 12:46,94681,65,754.42,1
4/15/2025 12:46,94813,184,754.48,1
4/15/2025 12:46,94925,278,754.54,1
4/15/2025 12:46,95023,352,754.6,1
4/15/2025 12:46,95134,434,754.66,1
4/15/2025 12:46,94919,206,754.72,1
4/15/2025 12:46,94281,-405,754.78,1
4/15/2025 12:46,94220,-437,754.84,1
4/15/2025 12:46,94360,-278,754.9,1
4/15/2025 12:46,94525,-106,754.96,1
4/15/2025 12:46,94561,-66,755.02,1
4/15/2025 12:46,94603,-22,755.08,1
4/15/2025 12:46,94725,93,755.14,1
4/15/2025 12:46,94858,212,755.2,1
4/15/2025 12:46,94947,283,755.26,1
4/15/2025 12:46,95053,364,755.32,1
4/15/2025 12:46,95160,442,755.38,1
4/15/2025 12:46,94706,-11,755.44,1
4/15/2025 12:46,94211,-475,755.5,1
4/15/2025 12:46,94262,-397,755.56,1
4/15/2025 12:46,94416,-228,755.62,1
4/15/2025 12:46,94547,-91,755.68,1
4/15/2025 12:46,94575,-59,755.74,1
4/15/2025 12:46,94644,10,755.8,1
4/15/2025 12:46,94780,136,755.86,1
4/15/2025 12:46,94888,229,755.92,1
4/15/2025 12:46,95000,320,755.98,1
4/15/2025 12:46,95109,402,756.04,1
4/15/2025 12:46,95191,454,756.1,1
4/15/2025 12:46,94542,-183,756.16,1
4/15/2025 12:46,94230,-464,756.22,1
4/15/2025 12:46,94330,-341,756.28,1
4/15/2025 12:46,94504,-157,756.34,1
4/15/2025 12:46,94592,-64,756.4,1
4/15/2025 12:46,94612,-42,756.46,1
4/15/2025 12:46,94700,44,756.52,1
4/15/2025 12:46,94832,165,756.58,1
4/15/2025 12:46,94932,248,756.64,1
4/15/2025 12:46,95028,323,756.7,1
4/15/2025 12:46,95098,368,756.76,1
4/15/2025 12:46,94478,-236,756.82,1
4/15/2025 12:46,94190,-491,756.88,1
4/15/2025 12:46,94296,-361,756.94,1
4/15/2025 12:46,94468,-177,757,1
4/15/2025 12:46,94549,-90,757.06,1
4/15/2025 12:46,94565,-70,757.12,1
4/15/2025 12:46,94650,14,757.18,1
4/15/2025 12:46,94784,139,757.24,1
4/15/2025 12:46,94888,228,757.3,1
4/15/2025 12:46,94998,317,757.36,1
4/15/2025 12:46,95051,347,757.42,1
4/15/2025 12:46,94409,-277,757.48,1
4/15/2025 12:46,94128,-523,757.54,1
4/15/2025 12:46,94218,-406,757.6,1
4/15/2025 12:46,94391,-218,757.66,1
4/15/2025 12:46,94475,-126,757.72,1
4/15/2025 12:46,94514,-81,757.78,1
4/15/2025 12:46,94600,4,757.84,1
4/15/2025 12:46,94731,127,757.9,1
4/15/2025 12:46,94850,231,757.96,1
4/15/2025 12:46,94952,312,758.02,1
4/15/2025 12:46,95070,403,758.08,1
4/15/2025 12:46,94716,46,758.14,1
4/15/2025 12:46,94163,-475,758.2,1
4/15/2025 12:46,94146,-461,758.26,1
4/15/2025 12:46,94299,-289,758.32,0
4/15/2025 12:46,94458,-122,758.38,0
4/15/2025 12:46,94493,-81,758.44,0
4/15/2025 12:46,94546,-27,758.5,0
4/15/2025 12:46,94662,84,758.56,0
4/15/2025 12:46,94781,190,758.62,0
4/15/2025 12:46,94885,276,758.68,0
4/15/2025 12:46,95003,369,758.74,0
4/15/2025 12:46,95106,443,758.8,0
4/15/2025 12:46,94506,-147,758.86,0
4/15/2025 12:46,94140,-481,758.92,0
4/15/2025 12:46,94208,-387,758.98,0
4/15/2025 12:46,94396,-187,759.04,0
4/15/2025 12:46,94491,-86,759.1,0
4/15/2025 12:46,94516,-57,759.16,0
4/15/2025 12:46,94601,26,759.22,0
4/15/2025 12:46,94726,142,759.28,0
4/15/2025 12:46,94848,247,759.34,0
4/15/2025 12:46,94948,325,759.4,0
4/15/2025 12:46,95060,410,759.46,0
4/15/2025 12:46,94922,255,759.52,0
4/15/2025 12:46,94264,-378,759.58,0
4/15/2025 12:46,94162,-450,759.64,0
4/15/2025 12:46,94313,-280,759.7,0
4/15/2025 12:46,94502,-85,759.76,0
4/15/2025 12:46,94528,-55,759.82,0
4/15/2025 12:46,94569,-14,759.88,0
4/15/2025 12:46,94687,98,759.94,0
4/15/2025 12:46,94810,207,760,0
4/15/2025 12:46,94917,295,760.06,0
4/15/2025 12:46,95033,385,760.12,0
4/15/2025 12:46,95128,450,760.18,0
4/15/2025 12:46,94494,-172,760.24,0
4/15/2025 12:46,94172,-464,760.3,0
4/15/2025 12:46,94270,-343,760.36,0
4/15/2025 12:46,94451,-152,760.42,0
4/15/2025 12:46,94544,-55,760.48,0
4/15/2025 12:46,94561,-35,760.54,0
4/15/2025 12:46,94645,46,760.6,0
4/15/2025 12:46,94767,157,760.66,0
4/15/2025 12:46,94889,262,760.72,0
4/15/2025 12:46,94986,336,760.78,0
4/15/2025 12:46,95069,393,760.84,0
4/15/2025 12:46,94455,-207,760.9,0
4/15/2025 12:46,94147,-483,760.96,0
4/15/2025 12:46,94241,-364,761.02,0
4/15/2025 12:46,94417,-177,761.08,0
4/15/2025 12:46,94507,-81,761.14,0
4/15/2025 12:46,94513,-70,761.2,0
4/15/2025 12:46,94606,21,761.26,0
4/15/2025 12:46,94717,124,761.32,0
4/15/2025 12:46,94832,224,761.38,0
4/15/2025 12:46,94936,308,761.44,0
4/15/2025 12:46,94832,191,761.5,0
4/15/2025 12:46,94194,-419,761.56,0
4/15/2025 12:46,94076,-504,761.62,0
4/15/2025 12:46,94203,-353,761.68,0
4/15/2025 12:46,94374,-171,761.74,0
4/15/2025 12:46,94418,-119,761.8,0
4/15/2025 12:46,94461,-71,761.86,0
4/15/2025 12:46,94583,48,761.92,0
4/15/2025 12:46,94713,167,761.98,0
4/15/2025 12:46,94817,254,762.04,0
4/15/2025 12:46,94914,329,762.1,0
4/15/2025 12:46,94372,-200,762.16,0
4/15/2025 12:46,94005,-531,762.22,0
4/15/2025 12:46,94075,-432,762.28,0
4/15/2025 12:46,94235,-255,762.34,0
4/15/2025 12:46,94346,-135,762.4,0
4/15/2025 12:46,94379,-96,762.46,0
4/15/2025 12:46,94464,-10,762.52,0
4/15/2025 12:46,94582,101,762.58,0
4/15/2025 12:46,94698,204,762.64,0
4/15/2025 12:46,94798,285,762.7,0
4/15/2025 12:46,94851,317,762.76,0
4/15/2025 12:46,94212,-302,762.82,0
4/15/2025 12:46,93969,-511,762.88,0
4/15/2025 12:46,94079,-376,762.94,0
4/15/2025 12:46,94248,-194,763,0
4/15/2025 12:46,94341,-95,763.06,0
4/15/2025 12:46,94362,-69,763.12,0
4/15/2025 12:46,94464,31,763.18,0
4/15/2025 12:46,94575,133,763.24,0
4/15/2025 12:46,94698,240,763.3,0
4/15/2025 12:46,94804,325,763.36,0
4/15/2025 12:46,94871,367,763.42,0
4/15/2025 12:46,94241,-246,763.48,0
4/15/2025 12:46,93976,-479,763.54,0
4/15/2025 12:46,94083,-349,763.6,0
4/15/2025 12:46,94252,-169,763.66,0
4/15/2025 12:46,94349,-67,763.72,0
4/15/2025 12:46,94385,-29,763.78,0
4/15/2025 12:46,94481,63,763.84,0
4/15/2025 12:46,94603,173,763.9,0
4/15/2025 12:46,94708,261,763.96,0
4/15/2025 12:46,94810,340,764.02,0
4/15/2025 12:46,94737,250,764.08,0
4/15/2025 12:46,94127,-337,764.14,0
4/15/2025 12:46,94019,-417,764.2,0
4/15/2025 12:46,94155,-264,764.26,0
4/15/2025 12:46,94336,-77,764.32,0
4/15/2025 12:46,94366,-44,764.38,0
4/15/2025 12:46,94410,0,764.44,0
4/15/2025 12:46,94533,115,764.5,0
4/15/2025 12:46,94647,215,764.56,0
4/15/2025 12:46,94738,287,764.62,0
4/15/2025 12:46,94847,371,764.68,0
4/15/2025 12:46,94542,62,764.74,0
4/15/2025 12:46,94014,-437,764.8,0
4/15/2025 12:46,94005,-418,764.86,0
4/15/2025 12:46,94151,-255,764.92,0
