Time (real),IR Value raw,IR Value filtered,Time (s),Label
4/18/2025 1:59,115446,289,1159.03,0
4/18/2025 1:59,115627,441,1159.07,0
4/18/2025 1:59,115723,503,1159.11,0
4/18/2025 1:59,115806,549,1159.15,0
4/18/2025 1:59,115865,570,1159.19,0
4/18/2025 1:59,115922,588,1159.23,0
4/18/2025 1:59,115973,599,1159.27,0
4/18/2025 1:59,115848,445,1159.31,0
4/18/2025 1:59,114623,-731,1159.35,0
4/18/2025 1:59,113809,-1449,1159.39,0
4/18/2025 1:59,113949,-1227,1159.43,0
4/18/2025 1:59,114255,-863,1159.47,0
4/18/2025 1:59,114487,-592,1159.51,0
4/18/2025 1:59,114739,-319,1159.55,0
4/18/2025 1:59,114914,-135,1159.59,0
4/18/2025 1:59,114884,-154,1159.63,0
4/18/2025 1:59,114844,-182,1159.67,0
4/18/2025 1:59,114978,-45,1159.71,0
4/18/2025 1:59,115176,143,1159.75,0
4/18/2025 1:59,115366,313,1159.79,0
4/18/2025 1:59,115497,416,1159.83,0
4/18/2025 1:59,115621,506,1159.87,0
4/18/2025 1:59,115711,559,1159.91,0
4/18/2025 1:59,115772,581,1159.95,0
4/18/2025 1:59,115811,581,1159.99,0
4/18/2025 1:59,115938,664,1160.03,0
4/18/2025 1:59,115857,547,1160.07,0
4/18/2025 1:59,114614,-653,1160.11,0
4/18/2025 1:59,113701,-1468,1160.15,0
4/18/2025 1:59,113803,-1280,1160.19,0
4/18/2025 1:59,114118,-905,1160.23,0
4/18/2025 1:59,114298,-680,1160.27,0
4/18/2025 1:59,114514,-435,1160.31,0
4/18/2025 1:59,114716,-218,1160.35,0
4/18/2025 1:59,114740,-182,1160.39,0
4/18/2025 1:59,114693,-215,1160.43,0
4/18/2025 1:59,114790,-110,1160.47,0
4/18/2025 1:59,114988,82,1160.51,0
4/18/2025 1:59,115202,278,1160.55,0
4/18/2025 1:59,115454,497,1160.59,0
4/18/2025 1:59,115662,661,1160.63,0
4/18/2025 1:59,115826,773,1160.67,0
4/18/2025 1:59,115946,837,1160.71,0
4/18/2025 1:59,116019,854,1160.75,0
4/18/2025 1:59,116078,856,1160.79,0
4/18/2025 1:59,116150,870,1160.83,0
4/18/2025 1:59,116150,815,1160.87,0
4/18/2025 1:59,115266,-64,1160.91,0
4/18/2025 1:59,113946,-1298,1160.95,0
4/18/2025 1:59,113942,-1220,1160.99,0
4/18/2025 1:59,114290,-818,1161.03,0
4/18/2025 1:59,114586,-489,1161.07,0
4/18/2025 1:59,114848,-213,1161.11,0
4/18/2025 1:59,115055,-6,1161.15,0
4/18/2025 1:59,115013,-45,1161.19,0
4/18/2025 1:59,114861,-184,1161.23,0
4/18/2025 1:59,114927,-111,1161.27,0
4/18/2025 1:59,115139,95,1161.31,0
4/18/2025 1:59,115380,315,1161.35,0
4/18/2025 1:59,115567,471,1161.39,0
4/18/2025 1:59,115696,562,1161.43,0
4/18/2025 1:59,115785,610,1161.47,0
4/18/2025 1:59,115860,643,1161.51,0
4/18/2025 1:59,115968,704,1161.55,0
4/18/2025 1:59,116044,731,1161.59,0
4/18/2025 1:59,116106,744,1161.63,0
4/18/2025 1:59,116143,732,1161.67,0
4/18/2025 1:59,116195,735,1161.71,0
4/18/2025 1:59,116261,751,1161.75,0
4/18/2025 1:59,116279,721,1161.79,0
4/18/2025 1:59,116303,698,1161.83,0
4/18/2025 1:59,116354,702,1161.87,0
4/18/2025 1:59,116432,732,1161.91,0
4/18/2025 1:59,116462,714,1161.95,0
4/18/2025 1:59,116497,702,1161.99,0
4/18/2025 1:59,116535,694,1162.03,0
4/18/2025 1:59,116592,704,1162.07,0
4/18/2025 1:59,116621,687,1162.11,0
4/18/2025 1:59,116652,674,1162.15,0
4/18/2025 1:59,116674,652,1162.19,0
4/18/2025 1:59,116692,628,1162.23,0
4/18/2025 1:59,116725,620,1162.27,0
4/18/2025 1:59,116745,600,1162.31,0
4/18/2025 1:59,116649,473,1162.35,0
4/18/2025 1:59,115514,-621,1162.39,0
4/18/2025 1:59,114224,-1792,1162.43,0
4/18/2025 1:59,114292,-1616,1162.47,0
4/18/2025 1:59,114741,-1094,1162.51,0
4/18/2025 1:59,115065,-722,1162.55,0
4/18/2025 1:59,115290,-466,1162.59,0
4/18/2025 1:59,115380,-352,1162.63,0
4/18/2025 1:59,115271,-432,1162.67,0
4/18/2025 1:59,115219,-454,1162.71,0
4/18/2025 1:59,115306,-344,1162.75,0
4/18/2025 1:59,115485,-155,1162.79,0
4/18/2025 1:59,115672,30,1162.83,0
4/18/2025 1:59,115816,163,1162.87,0
4/18/2025 1:59,115935,265,1162.91,0
4/18/2025 1:59,116049,355,1162.95,0
4/18/2025 1:59,116100,381,1162.99,0
4/18/2025 1:59,116157,411,1163.03,0
4/18/2025 1:59,116187,413,1163.07,0
4/18/2025 1:59,115414,-337,1163.11,0
4/18/2025 1:59,114248,-1409,1163.15,0
4/18/2025 1:59,114233,-1335,1163.19,0
4/18/2025 1:59,114610,-898,1163.23,0
4/18/2025 1:59,114936,-537,1163.27,0
4/18/2025 1:59,115200,-256,1163.31,0
4/18/2025 1:59,115393,-59,1163.35,0
4/18/2025 1:59,115391,-57,1163.39,0
4/18/2025 1:59,115333,-108,1163.43,0
4/18/2025 1:59,115419,-20,1163.47,0
4/18/2025 1:59,115565,118,1163.51,0
4/18/2025 1:59,115731,266,1163.55,0
4/18/2025 1:59,115907,415,1163.59,0
4/18/2025 1:59,116033,507,1163.63,0
4/18/2025 1:59,116098,536,1163.67,0
4/18/2025 1:59,116134,536,1163.71,0
4/18/2025 1:59,116189,554,1163.75,0
4/18/2025 1:59,116077,415,1163.79,0
4/18/2025 1:59,114910,-705,1163.83,0
4/18/2025 1:59,114003,-1511,1163.87,0
4/18/2025 1:59,114157,-1272,1163.91,0
4/18/2025 1:59,114499,-872,1163.95,0
4/18/2025 1:59,114790,-545,1163.99,0
4/18/2025 1:59,115035,-281,1164.03,0
4/18/2025 1:59,115137,-168,1164.07,0
4/18/2025 1:59,115074,-216,1164.11,0
4/18/2025 1:59,115054,-222,1164.15,0
4/18/2025 1:59,115162,-106,1164.19,0
4/18/2025 1:59,115340,67,1164.23,0
4/18/2025 1:59,115526,237,1164.27,0
4/18/2025 1:59,115693,379,1164.31,0
4/18/2025 1:59,115804,459,1164.35,0
4/18/2025 1:59,115858,481,1164.39,0
4/18/2025 1:59,115922,511,1164.43,0
4/18/2025 1:59,115994,547,1164.47,0
4/18/2025 1:59,115469,21,1164.51,0
4/18/2025 1:59,114143,-1224,1164.55,0
4/18/2025 1:59,113875,-1399,1164.59,0
4/18/2025 1:59,114153,-1050,1164.63,0
4/18/2025 1:59,114392,-761,1164.67,0
4/18/2025 1:59,114547,-568,1164.71,0
4/18/2025 1:59,114748,-344,1164.75,0
4/18/2025 1:59,114767,-305,1164.79,0
4/18/2025 1:59,114693,-355,1164.83,0
4/18/2025 1:59,114722,-305,1164.87,0
4/18/2025 1:59,114890,-129,1164.91,0
4/18/2025 1:59,115099,75,1164.95,0
4/18/2025 1:59,115333,290,1164.99,0
4/18/2025 1:59,115461,392,1165.03,0
4/18/2025 1:59,115555,455,1165.07,0
4/18/2025 1:59,115687,551,1165.11,0
4/18/2025 1:59,115813,635,1165.15,0
4/18/2025 1:59,115891,668,1165.19,0
4/18/2025 1:59,115928,661,1165.23,0
4/18/2025 1:59,115320,50,1165.27,0
4/18/2025 1:59,113907,-1278,1165.31,0
4/18/2025 1:59,113658,-1432,1165.35,0
4/18/2025 1:59,113798,-1211,1165.39,0
4/18/2025 1:59,113941,-1001,1165.43,0
4/18/2025 1:59,114065,-822,1165.47,0
4/18/2025 1:59,114345,-508,1165.51,0
4/18/2025 1:59,114460,-369,1165.55,0
4/18/2025 1:59,114452,-353,1165.59,0
4/18/2025 1:59,114568,-222,1165.63,0
4/18/2025 1:59,114782,-8,1165.67,0
4/18/2025 1:59,115039,234,1165.71,0
4/18/2025 1:59,115242,409,1165.75,0
4/18/2025 1:59,115402,534,1165.79,0
4/18/2025 1:59,115512,604,1165.83,0
4/18/2025 1:59,115599,648,1165.87,0
4/18/2025 1:59,115645,650,1165.91,0
4/18/2025 1:59,115696,657,1165.95,0
4/18/2025 1:59,115780,695,1165.99,0
4/18/2025 1:59,115906,770,1166.03,0
4/18/2025 1:59,115717,545,1166.07,0
4/18/2025 1:59,114379,-744,1166.11,0
4/18/2025 1:59,113670,-1362,1166.15,0
4/18/2025 1:59,113809,-1147,1166.19,0
4/18/2025 1:59,114014,-883,1166.23,0
4/18/2025 1:59,114075,-770,1166.27,0
4/18/2025 1:59,114286,-524,1166.31,0
4/18/2025 1:59,114412,-373,1166.35,0
4/18/2025 1:59,114397,-364,1166.39,0
4/18/2025 1:59,114401,-338,1166.43,0
4/18/2025 1:59,114553,-174,1166.47,0
4/18/2025 1:59,114768,39,1166.51,0
4/18/2025 1:59,114976,231,1166.55,0
4/18/2025 1:59,115124,356,1166.59,0
4/18/2025 1:59,115232,435,1166.63,0
4/18/2025 1:59,115364,531,1166.67,0
4/18/2025 1:59,115447,576,1166.71,0
4/18/2025 1:59,115525,613,1166.75,0
4/18/2025 1:59,115613,657,1166.79,0
4/18/2025 1:59,115563,569,1166.83,0
4/18/2025 1:59,114427,-531,1166.87,0
4/18/2025 1:59,113522,-1346,1166.91,0
4/18/2025 1:59,113513,-1271,1166.95,0
4/18/2025 1:59,113695,-1021,1166.99,0
4/18/2025 1:59,113865,-797,1167.03,0
4/18/2025 1:59,114124,-505,1167.07,0
4/18/2025 1:59,114354,-258,1167.11,0
4/18/2025 1:59,114328,-266,1167.15,0
4/18/2025 1:59,114380,-200,1167.19,0
4/18/2025 1:59,114539,-39,1167.23,0
4/18/2025 1:59,114711,125,1167.27,0
4/18/2025 1:59,115006,394,1167.31,0
4/18/2025 1:59,115314,658,1167.35,0
4/18/2025 1:59,115444,739,1167.39,0
4/18/2025 1:59,115472,719,1167.43,0
4/18/2025 1:59,115568,764,1167.47,0
4/18/2025 1:59,115718,857,1167.51,0
4/18/2025 1:59,115855,932,1167.55,0
4/18/2025 1:59,115918,933,1167.59,0
4/18/2025 1:59,115984,936,1167.63,0
4/18/2025 1:59,116019,911,1167.67,0
4/18/2025 1:59,115370,245,1167.71,0
4/18/2025 1:59,113872,-1174,1167.75,0
4/18/2025 1:59,113582,-1373,1167.79,0
4/18/2025 1:59,113741,-1138,1167.83,0
4/18/2025 1:59,113836,-978,1167.87,0
4/18/2025 1:59,113949,-811,1167.91,0
4/18/2025 1:59,114222,-504,1167.95,0
4/18/2025 1:59,114290,-409,1167.99,0
4/18/2025 1:59,114269,-403,1168.03,0
4/18/2025 1:59,114350,-302,1168.07,0
4/18/2025 1:59,114493,-149,1168.11,0
4/18/2025 1:59,114647,5,1168.15,0
4/18/2025 1:59,114836,182,1168.19,0
4/18/2025 1:59,114983,308,1168.23,0
4/18/2025 1:59,115105,403,1168.27,0
4/18/2025 1:59,115153,423,1168.31,0
4/18/2025 1:59,115230,469,1168.35,0
4/18/2025 1:59,115345,548,1168.39,0
4/18/2025 1:59,115453,615,1168.43,0
4/18/2025 1:59,115557,674,1168.47,0
4/18/2025 1:59,115296,387,1168.51,0
4/18/2025 1:59,113959,-891,1168.55,0
4/18/2025 1:59,113495,-1270,1168.59,0
4/18/2025 1:59,113601,-1091,1168.63,0
4/18/2025 1:59,113765,-869,1168.67,0
4/18/2025 1:59,113835,-749,1168.71,0
4/18/2025 1:59,114014,-535,1168.75,0
4/18/2025 1:59,114131,-391,1168.79,0
4/18/2025 1:59,114119,-378,1168.83,0
4/18/2025 1:59,114151,-324,1168.87,0
4/18/2025 1:59,114299,-165,1168.91,0
4/18/2025 1:59,114509,42,1168.95,0
4/18/2025 1:59,114678,198,1168.99,0
4/18/2025 1:59,114767,269,1169.03,0
4/18/2025 1:59,114901,378,1169.07,0
4/18/2025 1:59,115066,509,1169.11,0
4/18/2025 1:59,115250,649,1169.15,0
4/18/2025 1:59,115356,708,1169.19,0
4/18/2025 1:59,115525,823,1169.23,0
4/18/2025 1:59,115664,901,1169.27,0
4/18/2025 1:59,115678,858,1169.31,0
4/18/2025 1:59,114754,-62,1169.35,0
4/18/2025 1:59,113604,-1136,1169.39,0
4/18/2025 1:59,113524,-1140,1169.43,0
4/18/2025 1:59,113718,-887,1169.47,0
4/18/2025 1:59,113863,-695,1169.51,0
4/18/2025 1:59,114061,-466,1169.55,0
4/18/2025 1:59,114315,-199,1169.59,0
4/18/2025 1:59,114301,-200,1169.63,0
4/18/2025 1:59,114278,-209,1169.67,0
4/18/2025 1:59,114365,-114,1169.71,0
4/18/2025 1:59,114544,61,1169.75,0
4/18/2025 1:59,114688,192,1169.79,0
4/18/2025 1:59,114783,269,1169.83,0
4/18/2025 1:59,114837,303,1169.87,0
4/18/2025 1:59,114874,319,1169.91,0
4/18/2025 1:59,114966,385,1169.95,0
4/18/2025 1:59,115041,432,1169.99,0
4/18/2025 1:59,115129,487,1170.03,0
4/18/2025 1:59,115062,394,1170.07,0
4/18/2025 1:59,114126,-508,1170.11,0
4/18/2025 1:59,113461,-1100,1170.15,0
4/18/2025 1:59,113526,-970,1170.19,0
4/18/2025 1:59,113759,-691,1170.23,0
4/18/2025 1:59,113867,-547,1170.27,0
4/18/2025 1:59,114203,-197,1170.31,0
4/18/2025 1:59,114311,-84,1170.35,0
4/18/2025 1:59,114301,-88,1170.39,0
4/18/2025 1:59,114370,-18,1170.43,0
4/18/2025 1:59,114562,163,1170.47,0
4/18/2025 1:59,114785,362,1170.51,0
4/18/2025 1:59,114959,503,1170.55,0
4/18/2025 1:59,115087,591,1170.59,0
4/18/2025 1:59,115161,624,1170.63,0
4/18/2025 1:59,115202,623,1170.67,0
4/18/2025 1:59,115231,612,1170.71,0
4/18/2025 1:59,115322,659,1170.75,0
4/18/2025 1:59,115403,694,1170.79,0
4/18/2025 1:59,115477,720,1170.83,0
4/18/2025 1:59,115205,420,1170.87,0
4/18/2025 1:59,113754,-967,1170.91,0
4/18/2025 1:59,113206,-1420,1170.95,0
4/18/2025 1:59,113253,-1287,1170.99,0
4/18/2025 1:59,113329,-1136,1171.03,0
4/18/2025 1:59,113326,-1067,1171.07,0
4/18/2025 1:59,113499,-838,1171.11,0
4/18/2025 1:59,113696,-601,1171.15,0
4/18/2025 1:59,113714,-547,1171.19,0
4/18/2025 1:59,113743,-485,1171.23,0
4/18/2025 1:59,113956,-255,1171.27,0
4/18/2025 1:59,114283,67,1171.31,0
4/18/2025 1:59,114571,333,1171.35,0
4/18/2025 1:59,114774,503,1171.39,0
4/18/2025 1:59,114971,656,1171.43,0
4/18/2025 1:59,115111,746,1171.47,0
4/18/2025 1:59,115194,777,1171.51,0
4/18/2025 1:59,115244,776,1171.55,0
4/18/2025 1:59,115341,818,1171.59,0
4/18/2025 1:59,115466,884,1171.63,0
4/18/2025 1:59,115576,932,1171.67,0
4/18/2025 1:59,115632,926,1171.71,0
4/18/2025 1:59,115298,555,1171.75,0
4/18/2025 1:59,113821,-864,1171.79,0
4/18/2025 1:59,113318,-1281,1171.83,0
4/18/2025 1:59,113538,-995,1171.87,0
4/18/2025 1:59,113848,-642,1171.91,0
4/18/2025 1:59,114049,-414,1171.95,0
4/18/2025 1:59,114365,-92,1171.99,0
4/18/2025 1:59,114546,84,1172.03,0
4/18/2025 1:59,114468,6,1172.07,0
4/18/2025 1:59,114396,-62,1172.11,0
4/18/2025 1:59,114563,98,1172.15,0
4/18/2025 1:59,114733,252,1172.19,0
4/18/2025 1:59,114909,401,1172.23,0
4/18/2025 1:59,115110,564,1172.27,0
4/18/2025 1:59,115247,657,1172.31,0
4/18/2025 1:59,115295,661,1172.35,0
4/18/2025 1:59,115363,684,1172.39,0
4/18/2025 1:59,115460,732,1172.43,0
4/18/2025 1:59,115518,741,1172.47,0
4/18/2025 1:59,115576,749,1172.51,0
4/18/2025 1:59,115707,825,1172.55,0
4/18/2025 1:59,115762,825,1172.59,0
4/18/2025 1:59,114853,-79,1172.63,0
4/18/2025 1:59,113669,-1184,1172.67,0
4/18/2025 1:59,113660,-1118,1172.71,0
4/18/2025 1:59,113923,-802,1172.75,0
4/18/2025 1:59,114068,-616,1172.79,0
4/18/2025 1:59,114195,-458,1172.83,0
4/18/2025 1:59,114392,-245,1172.87,0
4/18/2025 1:59,114382,-239,1172.91,0
4/18/2025 1:59,114370,-235,1172.95,0
4/18/2025 1:59,114527,-73,1172.99,0
4/18/2025 1:59,114742,133,1173.03,0
4/18/2025 1:59,114902,275,1173.07,0
4/18/2025 1:59,115073,418,1173.11,0
4/18/2025 1:59,115238,546,1173.15,0
4/18/2025 1:59,115347,615,1173.19,0
4/18/2025 1:59,115348,577,1173.23,0
4/18/2025 1:59,115402,592,1173.27,0
4/18/2025 1:59,115541,685,1173.31,0
4/18/2025 1:59,115607,704,1173.35,0
4/18/2025 1:59,114828,-70,1173.39,0
4/18/2025 1:59,113717,-1107,1173.43,0
4/18/2025 1:59,113687,-1066,1173.47,0
4/18/2025 1:59,113898,-802,1173.51,0
4/18/2025 1:59,113992,-663,1173.55,0
4/18/2025 1:59,114053,-565,1173.59,0
4/18/2025 1:59,114278,-318,1173.63,0
4/18/2025 1:59,114387,-196,1173.67,0
4/18/2025 1:59,114398,-174,1173.71,0
4/18/2025 1:59,114472,-93,1173.75,0
4/18/2025 1:59,114731,155,1173.79,0
4/18/2025 1:59,115003,401,1173.83,0
4/18/2025 1:59,115181,542,1173.87,0
4/18/2025 1:59,115256,579,1173.91,0
4/18/2025 1:59,115302,586,1173.95,0
4/18/2025 1:59,115357,601,1173.99,0
4/18/2025 1:59,115421,623,1174.03,0
4/18/2025 1:59,115492,651,1174.07,0
4/18/2025 1:59,115586,698,1174.11,0
4/18/2025 1:59,115296,383,1174.15,0
4/18/2025 1:59,113892,-957,1174.19,0
4/18/2025 1:59,113446,-1316,1174.23,0
4/18/2025 1:59,113545,-1140,1174.27,0
4/18/2025 1:59,113728,-898,1174.31,0
4/18/2025 1:59,113807,-767,1174.35,0
4/18/2025 1:59,114026,-514,1174.39,0
4/18/2025 1:59,114148,-368,1174.43,0
4/18/2025 1:59,114104,-386,1174.47,0
4/18/2025 1:59,114141,-327,1174.51,0
4/18/2025 1:59,114305,-153,1174.55,0
4/18/2025 1:59,114493,33,1174.59,0
4/18/2025 1:59,114718,242,1174.63,0
4/18/2025 1:59,114954,448,1174.67,0
4/18/2025 1:59,115067,526,1174.71,0
4/18/2025 1:59,115159,580,1174.75,0
4/18/2025 1:59,115285,661,1174.79,0
4/18/2025 1:59,115432,758,1174.83,0
4/18/2025 1:59,115527,800,1174.87,0
4/18/2025 1:59,115563,783,1174.91,0
4/18/2025 1:59,114984,192,1174.95,0
4/18/2025 1:59,113578,-1138,1174.99,0
4/18/2025 1:59,113307,-1321,1175.03,0
4/18/2025 1:59,113440,-1114,1175.07,0
4/18/2025 1:59,113593,-901,1175.11,0
4/18/2025 1:59,113688,-755,1175.15,0
4/18/2025 1:59,113961,-452,1175.19,0
4/18/2025 1:59,114125,-270,1175.23,0
4/18/2025 1:59,114121,-257,1175.27,0
4/18/2025 1:59,114173,-192,1175.31,0
4/18/2025 1:59,114323,-40,1175.35,0
4/18/2025 1:59,114559,184,1175.39,0
4/18/2025 1:59,114762,363,1175.43,0
4/18/2025 1:59,114881,452,1175.47,0
4/18/2025 1:59,114970,507,1175.51,0
4/18/2025 1:59,115060,560,1175.55,0
4/18/2025 1:59,115109,571,1175.59,0
4/18/2025 1:59,115192,613,1175.63,0
4/18/2025 1:59,115346,719,1175.67,0
4/18/2025 1:59,115500,819,1175.71,0
4/18/2025 1:59,115265,547,1175.75,0
4/18/2025 1:59,113800,-860,1175.79,0
4/18/2025 1:59,113347,-1231,1175.83,0
4/18/2025 1:59,113465,-1044,1175.87,0
4/18/2025 1:59,113658,-798,1175.91,0
4/18/2025 1:59,113783,-630,1175.95,0
4/18/2025 1:59,114045,-345,1175.99,0
4/18/2025 1:59,114160,-216,1176.03,0
4/18/2025 1:59,114088,-270,1176.07,0
4/18/2025 1:59,114026,-311,1176.11,0
4/18/2025 1:59,114153,-173,1176.15,0
4/18/2025 1:59,114382,53,1176.19,0
4/18/2025 1:59,114575,231,1176.23,0
4/18/2025 1:59,114668,303,1176.27,0
4/18/2025 1:59,114720,333,1176.31,0
4/18/2025 1:59,114873,456,1176.35,0
4/18/2025 1:59,115019,564,1176.39,0
4/18/2025 1:59,115156,657,1176.43,0
4/18/2025 1:59,115316,766,1176.47,0
4/18/2025 1:59,115445,839,1176.51,0
4/18/2025 1:59,114586,-18,1176.55,0
4/18/2025 1:59,113400,-1129,1176.59,0
4/18/2025 1:59,113283,-1168,1176.63,0
4/18/2025 1:59,113415,-971,1176.67,0
4/18/2025 1:59,113533,-800,1176.71,0
4/18/2025 1:59,113664,-627,1176.75,0
4/18/2025 1:59,113946,-323,1176.79,0
4/18/2025 1:59,114071,-186,1176.83,0
4/18/2025 1:59,114007,-234,1176.87,0
4/18/2025 1:59,114018,-209,1176.91,0
4/18/2025 1:59,114197,-28,1176.95,0
4/18/2025 1:59,114501,258,1176.99,0
4/18/2025 1:59,114764,489,1177.03,0
4/18/2025 1:59,114884,571,1177.07,0
4/18/2025 1:59,114904,554,1177.11,0
4/18/2025 1:59,114921,535,1177.15,0
4/18/2025 1:59,115056,628,1177.19,0
4/18/2025 1:59,115309,826,1177.23,0
4/18/2025 1:59,115301,767,1177.27,0
4/18/2025 1:59,113963,-535,1177.31,0
4/18/2025 1:59,113129,-1283,1177.35,0
4/18/2025 1:59,113180,-1155,1177.39,0
4/18/2025 1:59,113311,-960,1177.43,0
4/18/2025 1:59,113410,-808,1177.47,0
4/18/2025 1:59,113677,-507,1177.51,0
4/18/2025 1:59,114023,-151,1177.55,0
4/18/2025 1:59,114028,-136,1177.59,0
4/18/2025 1:59,113979,-174,1177.63,0
4/18/2025 1:59,114212,55,1177.67,0
4/18/2025 1:59,114606,421,1177.71,0
4/18/2025 1:59,114937,705,1177.75,0
4/18/2025 1:59,115134,846,1177.79,0
4/18/2025 1:59,115276,926,1177.83,0
4/18/2025 1:59,115406,990,1177.87,0
4/18/2025 1:59,115461,980,1177.91,0
4/18/2025 1:59,115433,893,1177.95,0
4/18/2025 1:59,115312,723,1177.99,0
4/18/2025 1:59,114097,-461,1178.03,0
4/18/2025 1:59,113088,-1378,1178.07,0
4/18/2025 1:59,113090,-1290,1178.11,0
4/18/2025 1:59,113349,-966,1178.15,0
4/18/2025 1:59,113681,-595,1178.19,0
4/18/2025 1:59,114048,-214,1178.23,0
4/18/2025 1:59,114355,88,1178.27,0
4/18/2025 1:59,114506,224,1178.31,0
4/18/2025 1:59,114608,305,1178.35,0
4/18/2025 1:59,114761,430,1178.39,0
4/18/2025 1:59,114951,581,1178.43,0
4/18/2025 1:59,115118,701,1178.47,0
4/18/2025 1:59,115259,790,1178.51,0
4/18/2025 1:59,115367,842,1178.55,0
4/18/2025 1:59,115397,817,1178.59,0
4/18/2025 1:59,115382,752,1178.63,0
4/18/2025 1:59,115403,725,1178.67,0
4/18/2025 1:59,115447,721,1178.71,0
4/18/2025 1:59,114877,141,1178.75,0
4/18/2025 1:59,113625,-1041,1178.79,0
4/18/2025 1:59,113497,-1096,1178.83,0
4/18/2025 1:59,113992,-563,1178.87,0
4/18/2025 1:59,114466,-84,1178.91,0
4/18/2025 1:59,114771,207,1178.95,0
4/18/2025 1:59,114984,394,1178.99,0
4/18/2025 1:59,115015,399,1179.03,0
4/18/2025 1:59,114924,288,1179.07,0
4/18/2025 1:59,114921,268,1179.11,0
4/18/2025 1:59,115046,368,1179.15,0
4/18/2025 1:59,115238,525,1179.19,0
4/18/2025 1:59,115437,679,1179.23,0
4/18/2025 1:59,115572,763,1179.27,0
4/18/2025 1:59,115646,785,1179.31,0
4/18/2025 1:59,115687,774,1179.35,0
4/18/2025 1:59,115755,790,1179.39,0
4/18/2025 1:59,115649,641,1179.43,0
4/18/2025 1:59,114350,-617,1179.47,0
4/18/2025 1:59,113426,-1445,1179.51,0
4/18/2025 1:59,113606,-1186,1179.55,0
4/18/2025 1:59,114160,-592,1179.59,0
4/18/2025 1:59,114599,-143,1179.63,0
4/18/2025 1:59,114928,174,1179.67,0
4/18/2025 1:59,115119,342,1179.71,0
4/18/2025 1:59,115104,307,1179.75,0
4/18/2025 1:59,115005,195,1179.79,0
4/18/2025 1:59,115051,226,1179.83,0
4/18/2025 1:59,115248,396,1179.87,0
4/18/2025 1:59,115458,569,1179.91,0
4/18/2025 1:59,115644,707,1179.95,0
4/18/2025 1:59,115766,778,1179.99,0
4/18/2025 1:59,115828,787,1180.03,0
4/18/2025 1:59,115845,754,1180.07,0
4/18/2025 1:59,115865,726,1180.11,0
4/18/2025 1:59,115276,128,1180.15,0
4/18/2025 1:59,113988,-1087,1180.19,0
4/18/2025 1:59,113765,-1228,1180.23,0
4/18/2025 1:59,114043,-891,1180.27,0
4/18/2025 1:59,114351,-547,1180.31,0
4/18/2025 1:59,114721,-165,1180.35,0
4/18/2025 1:59,115053,156,1180.39,0
4/18/2025 1:59,115008,104,1180.43,0
4/18/2025 1:59,114706,-185,1180.47,0
4/18/2025 1:59,114597,-276,1180.51,0
4/18/2025 1:59,114849,-22,1180.55,0
4/18/2025 1:59,115161,272,1180.59,0
4/18/2025 1:59,115376,456,1180.63,0
4/18/2025 1:59,115481,526,1180.67,0
4/18/2025 1:59,115567,574,1180.71,0
4/18/2025 1:59,115707,669,1180.75,0
4/18/2025 1:59,115688,610,1180.79,0
4/18/2025 1:59,114557,-489,1180.83,0
4/18/2025 1:59,113607,-1349,1180.87,0
4/18/2025 1:59,113785,-1098,1180.91,0
4/18/2025 1:59,114277,-568,1180.95,0
4/18/2025 1:59,114638,-194,1180.99,0
4/18/2025 1:59,114960,120,1181.03,0
4/18/2025 1:59,115110,253,1181.07,0
4/18/2025 1:59,115004,138,1181.11,0
4/18/2025 1:59,114871,5,1181.15,0
4/18/2025 1:59,114974,101,1181.19,0
4/18/2025 1:59,115193,300,1181.23,0
4/18/2025 1:59,115372,449,1181.27,0
4/18/2025 1:59,115444,489,1181.31,0
4/18/2025 1:59,115526,535,1181.35,0
4/18/2025 1:59,115677,643,1181.39,0
4/18/2025 1:59,115796,715,1181.43,0
4/18/2025 1:59,115500,393,1181.47,0
4/18/2025 1:59,113954,-1081,1181.51,0
4/18/2025 1:59,113416,-1518,1181.55,0
4/18/2025 1:59,113667,-1188,1181.59,0
4/18/2025 1:59,114154,-657,1181.63,0
4/18/2025 1:59,114568,-228,1181.67,0
4/18/2025 1:59,114913,110,1181.71,0
4/18/2025 1:59,115113,291,1181.75,0
4/18/2025 1:59,115069,231,1181.79,0
4/18/2025 1:59,115021,172,1181.83,0
4/18/2025 1:59,115184,314,1181.87,0
4/18/2025 1:59,115393,490,1181.91,0
4/18/2025 1:59,115527,585,1181.95,0
4/18/2025 1:59,115605,622,1181.99,0
4/18/2025 1:59,115709,680,1182.03,0
4/18/2025 1:59,115805,728,1182.07,0
4/18/2025 1:59,115885,758,1182.11,0
4/18/2025 1:59,115746,580,1182.15,0
4/18/2025 1:59,114443,-678,1182.19,0
4/18/2025 1:59,113539,-1483,1182.23,0
4/18/2025 1:59,113780,-1164,1182.27,0
4/18/2025 1:59,114249,-652,1182.31,0
4/18/2025 1:59,114604,-278,1182.35,0
4/18/2025 1:59,114926,41,1182.39,0
4/18/2025 1:59,115063,167,1182.43,0
4/18/2025 1:59,114948,49,1182.47,0
4/18/2025 1:59,114854,-42,1182.51,0
4/18/2025 1:59,114970,69,1182.55,0
4/18/2025 1:59,115187,268,1182.59,0
4/18/2025 1:59,115364,417,1182.63,0
4/18/2025 1:59,115509,527,1182.67,0
