Time (real),IR Value raw,IR Value filtered,Time (s),Label
3/31/2025 13:21,90885,297,1702.681714,1
3/31/2025 13:21,90913,299,1702.701286,1
3/31/2025 13:21,90937,290,1702.721407,1
3/31/2025 13:21,90967,200,1702.741013,1
3/31/2025 13:21,90994,-70,1702.761928,1
3/31/2025 13:21,91016,-292,1702.78192,1
3/31/2025 13:21,91027,-374,1702.805243,1
3/31/2025 13:21,90950,-381,1702.821251,1
3/31/2025 13:21,90675,-342,1702.847788,1
3/31/2025 13:21,90434,-279,1702.860664,1
3/31/2025 13:21,90327,-198,1702.888286,1
3/31/2025 13:21,90294,-124,1702.903992,1
3/31/2025 13:21,90310,-59,1702.922648,1
3/31/2025 13:21,90355,-8,1702.941735,1
3/31/2025 13:21,90422,32,1702.969261,1
3/31/2025 13:21,90488,37,1702.986325,1
3/31/2025 13:21,90549,33,1703.003488,1
3/31/2025 13:21,90600,6,1703.021131,1
3/31/2025 13:21,90642,-5,1703.043891,1
3/31/2025 13:21,90649,-10,1703.071386,1
3/31/2025 13:21,90647,5,1703.081928,1
3/31/2025 13:21,90621,37,1703.101372,1
3/31/2025 13:21,90609,71,1703.131751,1
3/31/2025 13:21,90604,116,1703.141758,1
3/31/2025 13:21,90619,142,1703.161076,1
3/31/2025 13:21,90653,170,1703.191129,1
3/31/2025 13:21,90692,199,1703.202529,1
3/31/2025 13:21,90745,218,1703.221319,1
3/31/2025 13:21,90780,231,1703.241834,1
3/31/2025 13:21,90819,239,1703.261342,1
3/31/2025 13:21,90862,248,1703.281305,1
3/31/2025 13:21,90895,256,1703.301286,1
3/31/2025 13:21,90924,264,1703.321286,1
3/31/2025 13:21,90948,272,1703.341613,1
3/31/2025 13:21,90973,278,1703.361924,1
3/31/2025 13:21,90998,282,1703.38106,1
3/31/2025 13:21,91024,246,1703.401424,1
3/31/2025 13:21,91050,42,1703.421382,1
3/31/2025 13:21,91074,-249,1703.441503,1
3/31/2025 13:21,91097,-377,1703.461109,1
3/31/2025 13:21,91077,-422,1703.491017,1
3/31/2025 13:21,90876,-404,1703.503223,1
3/31/2025 13:21,90569,-343,1703.531977,1
3/31/2025 13:21,90415,-277,1703.551345,1
3/31/2025 13:21,90342,-205,1703.571886,1
3/31/2025 13:21,90333,-135,1703.581885,1
3/31/2025 13:21,90371,-73,1703.611453,1
3/31/2025 13:21,90419,-31,1703.631054,1
3/31/2025 13:21,90477,-2,1703.651685,1
3/31/2025 13:21,90538,9,1703.671761,1
3/31/2025 13:21,90595,-5,1703.691705,1
3/31/2025 13:21,90635,-23,1703.703635,1
3/31/2025 13:21,90664,-38,1703.732029,1
3/31/2025 13:21,90675,-23,1703.751792,1
3/31/2025 13:21,90661,-3,1703.771949,1
3/31/2025 13:21,90642,34,1703.791009,1
3/31/2025 13:21,90624,67,1703.81121,1
3/31/2025 13:21,90637,109,1703.83183,1
3/31/2025 13:21,90657,143,1703.851037,1
3/31/2025 13:21,90696,169,1703.871232,1
3/31/2025 13:21,90734,192,1703.891249,1
3/31/2025 13:21,90783,211,1703.903228,1
3/31/2025 13:21,90826,224,1703.931231,1
3/31/2025 13:21,90864,229,1703.951164,1
3/31/2025 13:21,90900,233,1703.971585,1
3/31/2025 13:21,90933,247,1703.991108,1
3/31/2025 13:21,90961,253,1704.003815,1
3/31/2025 13:21,90981,258,1704.031733,1
3/31/2025 13:21,91000,259,1704.051282,1
3/31/2025 13:21,91031,249,1704.071669,1
3/31/2025 13:21,91054,140,1704.09101,1
3/31/2025 13:21,91076,-148,1704.104508,1
3/31/2025 13:21,91094,-346,1704.131047,1
3/31/2025 13:21,91101,-408,1704.151049,1
3/31/2025 13:21,91001,-420,1704.171049,1
3/31/2025 13:21,90703,-383,1704.191048,1
3/31/2025 13:21,90482,-328,1704.205045,1
3/31/2025 13:21,90393,-259,1704.231506,1
3/31/2025 13:21,90353,-196,1704.25144,1
3/31/2025 13:21,90364,-136,1704.27144,1
3/31/2025 13:21,90397,-90,1704.291004,1
3/31/2025 13:21,90449,-53,1704.31115,1
3/31/2025 13:21,90499,-27,1704.331092,1
3/31/2025 13:21,90550,-25,1704.351257,1
3/31/2025 13:21,90590,-37,1704.371111,1
3/31/2025 13:21,90623,-47,1704.391854,1
3/31/2025 13:21,90647,-43,1704.404189,1
3/31/2025 13:21,90648,-28,1704.431008,1
3/31/2025 13:21,90633,-4,1704.451001,1
3/31/2025 13:21,90620,34,1704.47154,1
3/31/2025 13:21,90621,70,1704.491532,1
3/31/2025 13:21,90634,102,1704.512463,1
3/31/2025 13:21,90658,134,1704.531279,1
3/31/2025 13:21,90698,162,1704.551289,1
3/31/2025 13:21,90739,187,1704.571288,1
3/31/2025 13:21,90778,207,1704.591365,1
3/31/2025 13:21,90818,217,1704.611498,1
3/31/2025 13:21,90857,230,1704.631206,1
3/31/2025 13:21,90895,233,1704.651222,1
3/31/2025 13:21,90928,241,1704.671138,1
3/31/2025 13:21,90953,248,1704.691005,1
3/31/2025 13:21,90981,250,1704.71136,1
3/31/2025 13:21,91000,253,1704.731358,1
3/31/2025 13:21,91024,241,1704.751287,1
3/31/2025 13:21,91047,98,1704.771344,1
3/31/2025 13:21,91066,-197,1704.79301,1
3/31/2025 13:21,91086,-367,1704.811172,1
3/31/2025 13:21,91090,-419,1704.836926,1
3/31/2025 13:21,90953,-415,1704.845927,1
3/31/2025 13:21,90645,-375,1704.872434,1
3/31/2025 13:21,90450,-306,1704.894433,1
3/31/2025 13:21,90371,-235,1704.906782,1
3/31/2025 13:21,90347,-180,1704.936663,1
3/31/2025 13:21,90362,-122,1704.952765,1
3/31/2025 13:21,90410,-83,1704.970303,1
3/31/2025 13:21,90466,-38,1704.992282,1
3/31/2025 13:21,90509,-28,1705.011525,1
3/31/2025 13:21,90559,-40,1705.027525,1
3/31/2025 13:21,90592,-50,1705.045346,1
3/31/2025 13:21,90634,-45,1705.067942,1
3/31/2025 13:21,90642,-42,1705.09295,1
3/31/2025 13:21,90628,-17,1705.110377,1
3/31/2025 13:21,90614,15,1705.131403,1
3/31/2025 13:21,90616,47,1705.151719,1
3/31/2025 13:21,90616,82,1705.17105,1
3/31/2025 13:21,90640,117,1705.191919,1
3/31/2025 13:21,90673,150,1705.211006,1
3/31/2025 13:21,90708,180,1705.2311,1
3/31/2025 13:21,90749,199,1705.251073,1
3/31/2025 13:21,90792,206,1705.271084,1
3/31/2025 13:21,90835,224,1705.291287,1
3/31/2025 13:21,90876,229,1705.311302,1
3/31/2025 13:21,90909,240,1705.331421,1
3/31/2025 13:21,90929,241,1705.35103,1
3/31/2025 13:21,90962,252,1705.371286,1
3/31/2025 13:21,90983,256,1705.391824,1
3/31/2025 13:21,91010,261,1705.411598,1
3/31/2025 13:21,91027,267,1705.431828,1
3/31/2025 13:21,91054,261,1705.451238,1
3/31/2025 13:21,91075,214,1705.471182,1
3/31/2025 13:21,91098,-20,1705.491014,1
3/31/2025 13:21,91122,-297,1705.511308,1
3/31/2025 13:21,91133,-408,1705.531075,1
3/31/2025 13:21,91100,-433,1705.551223,1
3/31/2025 13:21,90865,-401,1705.571282,1
3/31/2025 13:21,90568,-340,1705.591005,1
3/31/2025 13:21,90430,-265,1705.61179,1
3/31/2025 13:21,90376,-189,1705.631236,1
3/31/2025 13:21,90381,-134,1705.651758,1
3/31/2025 13:21,90419,-84,1705.671141,1
3/31/2025 13:21,90477,-45,1705.691143,1
3/31/2025 13:21,90540,-24,1705.71101,1
3/31/2025 13:21,90586,-23,1705.736185,1
3/31/2025 13:21,90630,-39,1705.75134,1
3/31/2025 13:21,90666,-55,1705.771614,1
3/31/2025 13:21,90686,-49,1705.785969,1
3/31/2025 13:21,90685,-20,1705.8115,1
3/31/2025 13:21,90666,5,1705.831847,1
3/31/2025 13:21,90647,42,1705.851891,1
3/31/2025 13:21,90650,75,1705.877865,1
3/31/2025 13:21,90677,111,1705.889861,1
3/31/2025 13:21,90702,145,1705.911817,1
3/31/2025 13:21,90742,170,1705.932541,1
3/31/2025 13:21,90780,190,1705.951547,1
3/31/2025 13:21,90824,207,1705.971188,1
3/31/2025 13:21,90867,219,1705.991008,1
3/31/2025 13:21,90903,229,1706.011526,1
3/31/2025 13:21,90936,238,1706.031049,1
3/31/2025 13:21,90967,249,1706.052311,1
3/31/2025 13:21,90993,254,1706.072001,1
3/31/2025 13:21,91019,261,1706.091985,1
3/31/2025 13:21,91043,274,1706.111866,1
3/31/2025 13:21,91071,271,1706.132024,1
3/31/2025 13:21,91093,230,1706.151863,1
3/31/2025 13:21,91117,60,1706.171997,1
3/31/2025 13:21,91148,-224,1706.191998,1
3/31/2025 13:21,91164,-378,1706.211011,1
3/31/2025 13:21,91138,-410,1706.231007,1
3/31/2025 13:21,90972,-395,1706.251691,1
3/31/2025 13:21,90673,-334,1706.271433,1
3/31/2025 13:21,90494,-254,1706.291005,1
3/31/2025 13:21,90434,-172,1706.311011,1
3/31/2025 13:21,90423,-109,1706.331477,1
3/31/2025 13:21,90462,-60,1706.3511,1
3/31/2025 13:21,90525,-19,1706.37105,1
3/31/2025 13:21,90595,9,1706.391011,1
3/31/2025 13:21,90651,14,1706.411069,1
3/31/2025 13:21,90696,0,1706.4311,1
3/31/2025 13:21,90736,-17,1706.451117,1
3/31/2025 13:21,90764,-19,1706.471777,1
3/31/2025 13:21,90770,-13,1706.491104,1
3/31/2025 13:21,90756,16,1706.51106,1
3/31/2025 13:21,90738,50,1706.531032,1
3/31/2025 13:21,90735,86,1706.55207,1
3/31/2025 13:21,90740,119,1706.571081,1
3/31/2025 13:21,90770,159,1706.591997,1
3/31/2025 13:21,90807,182,1706.611296,1
3/31/2025 13:21,90849,203,1706.631006,1
3/31/2025 13:21,90890,213,1706.656922,1
3/31/2025 13:21,90940,224,1706.671953,1
3/31/2025 13:21,90975,234,1706.691984,1
3/31/2025 13:21,91010,241,1706.711376,1
3/31/2025 13:21,91034,242,1706.732642,1
3/31/2025 13:21,91060,245,1706.751873,1
3/31/2025 13:21,91085,250,1706.771681,1
3/31/2025 13:21,91109,264,1706.792688,1
3/31/2025 13:21,91126,261,1706.811598,1
3/31/2025 13:21,91145,226,1706.831057,1
3/31/2025 13:21,91167,44,1706.851079,1
3/31/2025 13:21,91198,-244,1706.871086,1
3/31/2025 13:21,91212,-391,1706.891703,1
3/31/2025 13:21,91193,-429,1706.911356,1
3/31/2025 13:21,91013,-411,1706.93103,1
3/31/2025 13:21,90709,-348,1706.951054,1
3/31/2025 13:21,90536,-277,1706.975952,1
3/31/2025 13:21,90469,-201,1706.991006,1
3/31/2025 13:21,90460,-137,1707.01193,1
3/31/2025 13:21,90500,-77,1707.032878,1
3/31/2025 13:21,90552,-29,1707.051921,1
3/31/2025 13:21,90615,-2,1707.071929,1
3/31/2025 13:21,90670,-9,1707.091071,1
3/31/2025 13:21,90724,-29,1707.111069,1
3/31/2025 13:21,90770,-53,1707.131087,1
3/31/2025 13:21,90797,-62,1707.151011,1
3/31/2025 13:21,90790,-52,1707.171693,1
3/31/2025 13:21,90768,-20,1707.191051,1
3/31/2025 13:21,90740,22,1707.211057,1
3/31/2025 13:21,90727,49,1707.231213,1
3/31/2025 13:21,90733,95,1707.251062,1
3/31/2025 13:21,90764,134,1707.271734,1
3/31/2025 13:21,90807,159,1707.291919,1
3/31/2025 13:21,90838,181,1707.311647,1
3/31/2025 13:21,90890,189,1707.331009,1
3/31/2025 13:21,90938,200,1707.351347,1
3/31/2025 13:21,90974,204,1707.37175,1
3/31/2025 13:21,91008,209,1707.391854,1
3/31/2025 13:21,91028,210,1707.411862,1
3/31/2025 13:21,91052,220,1707.431119,1
3/31/2025 13:21,91070,232,1707.451898,1
3/31/2025 13:21,91089,219,1707.471713,1
3/31/2025 13:21,91104,137,1707.491069,1
3/31/2025 13:21,91129,-118,1707.511542,1
3/31/2025 13:21,91156,-335,1707.531053,1
3/31/2025 13:21,91158,-420,1707.551013,1
3/31/2025 13:21,91085,-434,1707.571893,1
3/31/2025 13:21,90822,-405,1707.591897,1
3/31/2025 13:21,90582,-350,1707.615536,1
3/31/2025 13:21,90469,-276,1707.631537,1
3/31/2025 13:21,90426,-217,1707.651884,1
3/31/2025 13:21,90428,-167,1707.671274,1
3/31/2025 13:21,90460,-115,1707.691375,1
3/31/2025 13:21,90516,-69,1707.71163,1
3/31/2025 13:21,90560,-66,1707.73121,1
3/31/2025 13:21,90599,-66,1707.751028,1
3/31/2025 13:21,90643,-75,1707.771101,1
3/31/2025 13:21,90684,-75,1707.792275,1
3/31/2025 13:21,90683,-75,1707.811433,1
3/31/2025 13:21,90679,-53,1707.83158,1
3/31/2025 13:21,90665,-19,1707.851885,1
3/31/2025 13:21,90660,14,1707.871214,1
3/31/2025 13:21,90655,53,1707.89101,1
3/31/2025 13:21,90673,87,1707.911953,1
3/31/2025 13:21,90706,114,1707.931986,1
3/31/2025 13:21,90740,138,1707.961218,1
3/31/2025 13:21,90782,157,1707.971922,1
3/31/2025 13:21,90822,173,1707.991306,1
3/31/2025 13:21,90856,182,1708.011474,1
3/31/2025 13:21,90890,193,1708.03125,1
3/31/2025 13:21,90919,200,1708.052222,1
3/31/2025 13:21,90947,215,1708.081031,1
3/31/2025 13:21,90968,228,1708.091283,1
3/31/2025 13:21,90992,233,1708.111916,1
3/31/2025 13:21,91012,232,1708.131385,1
3/31/2025 13:21,91041,199,1708.152028,1
3/31/2025 13:21,91069,16,1708.171827,1
3/31/2025 13:21,91090,-263,1708.191288,1
3/31/2025 13:21,91104,-398,1708.211962,1
3/31/2025 13:21,91084,-446,1708.241748,1
3/31/2025 13:21,90903,-441,1708.251861,1
3/31/2025 13:21,90606,-395,1708.271293,1
3/31/2025 13:21,90444,-333,1708.301372,1
3/31/2025 13:21,90367,-275,1708.322662,1
3/31/2025 13:21,90342,-230,1708.331671,1
3/31/2025 13:21,90362,-188,1708.351894,1
3/31/2025 13:21,90402,-146,1708.371893,1
3/31/2025 13:21,90441,-111,1708.402973,1
3/31/2025 13:21,90471,-99,1708.421174,1
3/31/2025 13:21,90500,-94,1708.441203,1
3/31/2025 13:21,90533,-100,1708.461727,1
3/31/2025 13:21,90560,-100,1708.481989,1
3/31/2025 13:21,90566,-81,1708.501664,1
3/31/2025 13:21,90564,-53,1708.521451,1
3/31/2025 13:21,90552,-20,1708.541965,1
3/31/2025 13:21,90545,14,1708.561186,1
3/31/2025 13:21,90558,47,1708.581464,1
3/31/2025 13:21,90583,77,1708.602015,1
3/31/2025 13:21,90614,108,1708.62147,1
3/31/2025 13:21,90649,129,1708.64132,1
3/31/2025 13:21,90685,142,1708.661984,1
3/31/2025 13:21,90720,159,1708.68193,1
3/31/2025 13:21,90759,173,1708.701375,1
3/31/2025 13:21,90788,181,1708.721705,1
3/31/2025 13:21,90811,186,1708.741894,1
3/31/2025 13:21,90838,202,1708.761123,1
3/31/2025 13:21,90864,214,1708.781006,1
3/31/2025 13:21,90884,226,1708.80129,1
3/31/2025 13:21,90901,235,1708.821442,1
3/31/2025 13:21,90931,246,1708.84192,1
3/31/2025 13:21,90957,199,1708.861077,1
3/31/2025 13:21,90984,-35,1708.881039,1
3/31/2025 13:21,91009,-293,1708.901062,1
3/31/2025 13:21,91036,-394,1708.921112,1
3/31/2025 13:21,91002,-424,1708.941107,1
3/31/2025 13:21,90766,-416,1708.961065,1
3/31/2025 13:21,90488,-365,1708.981151,1
3/31/2025 13:21,90361,-297,1709.001695,1
3/31/2025 13:21,90303,-231,1709.021007,1
3/31/2025 13:21,90283,-177,1709.041029,1
3/31/2025 13:21,90309,-136,1709.062856,1
3/31/2025 13:21,90358,-100,1709.077856,1
3/31/2025 13:21,90408,-64,1709.101856,1
3/31/2025 13:21,90450,-56,1709.113613,1
3/31/2025 13:21,90482,-57,1709.134618,1
3/31/2025 13:21,90512,-69,1709.162035,1
3/31/2025 13:21,90543,-63,1709.176327,1
3/31/2025 13:21,90548,-41,1709.201325,1
3/31/2025 13:21,90543,-19,1709.221325,1
3/31/2025 13:21,90526,15,1709.24134,1
3/31/2025 13:21,90528,56,1709.261492,1
3/31/2025 13:21,90547,86,1709.28151,1
3/31/2025 13:21,90568,115,1709.301998,1
3/31/2025 13:21,90603,141,1709.32202,1
3/31/2025 13:21,90648,171,1709.341101,1
3/31/2025 13:21,90683,186,1709.361734,1
3/31/2025 13:21,90720,203,1709.38112,1
3/31/2025 13:21,90755,212,1709.401584,1
3/31/2025 13:21,90797,226,1709.421299,1
3/31/2025 13:21,90824,236,1709.441145,1
3/31/2025 13:21,90854,234,1709.46119,1
3/31/2025 13:21,90877,245,1709.48129,1
3/31/2025 13:21,90906,258,1709.501414,1
3/31/2025 13:21,90932,265,1709.521871,1
3/31/2025 13:21,90946,271,1709.541751,1
3/31/2025 13:21,90973,275,1709.561973,1
3/31/2025 13:21,91003,230,1709.581078,1
3/31/2025 13:21,91028,9,1709.602618,1
3/31/2025 13:21,91052,-267,1709.621091,1
3/31/2025 13:21,91074,-381,1709.641103,1
3/31/2025 13:21,91045,-409,1709.661039,1
3/31/2025 13:21,90824,-378,1709.681181,1
3/31/2025 13:21,90530,-336,1709.701646,1
3/31/2025 13:21,90391,-264,1709.721191,1
3/31/2025 13:21,90335,-198,1709.741821,1
3/31/2025 13:21,90341,-140,1709.762225,1
3/31/2025 13:21,90361,-92,1709.78123,1
3/31/2025 13:21,90415,-52,1709.801694,1
3/31/2025 13:21,90468,-26,1709.821086,1
3/31/2025 13:21,90517,-26,1709.841852,1
3/31/2025 13:21,90558,-37,1709.861314,1
3/31/2025 13:21,90595,-47,1709.881161,1
3/31/2025 13:21,90619,-39,1709.901368,1
3/31/2025 13:21,90617,-21,1709.921251,1
3/31/2025 13:21,90604,4,1709.941257,1
3/31/2025 13:21,90591,50,1709.961068,1
3/31/2025 13:21,90596,86,1709.981375,1
3/31/2025 13:21,90613,119,1710.001374,1
3/31/2025 13:21,90638,153,1710.021367,1
3/31/2025 13:21,90687,173,1710.041381,1
3/31/2025 13:21,90729,196,1710.061089,1
3/31/2025 13:21,90770,211,1710.081348,1
3/31/2025 13:21,90814,212,1710.101923,1
3/31/2025 13:21,90845,222,1710.121745,1
3/31/2025 13:21,90881,230,1710.14155,1
3/31/2025 13:21,90910,242,1710.161483,1
3/31/2025 13:21,90926,239,1710.181314,1
3/31/2025 13:21,90950,253,1710.201378,1
3/31/2025 13:21,90974,257,1710.221084,1
3/31/2025 13:21,91002,261,1710.241126,1
3/31/2025 13:21,91015,276,1710.261798,1
3/31/2025 13:21,91045,273,1710.281131,1
3/31/2025 13:21,91067,232,1710.301389,1
3/31/2025 13:21,91088,61,1710.32114,1
3/31/2025 13:21,91121,-228,1710.341006,1
3/31/2025 13:21,91137,-378,1710.361004,1
3/31/2025 13:21,91111,-410,1710.38149,1
3/31/2025 13:21,90944,-403,1710.401573,1
3/31/2025 13:21,90640,-348,1710.421089,1
3/31/2025 13:21,90465,-276,1710.441096,1
3/31/2025 13:21,90405,-201,1710.461846,1
3/31/2025 13:21,90385,-132,1710.481367,1
3/31/2025 13:21,90417,-77,1710.501014,1
3/31/2025 13:21,90471,-28,1710.521089,1
3/31/2025 13:21,90532,-2,1710.541902,1
3/31/2025 13:21,90592,-2,1710.561114,1
3/31/2025 13:21,90642,-19,1710.581079,1
3/31/2025 13:21,90689,-36,1710.601573,1
3/31/2025 13:21,90715,-38,1710.621086,1
3/31/2025 13:21,90715,-21,1710.641216,1
3/31/2025 13:21,90697,11,1710.661004,1
3/31/2025 13:21,90677,37,1710.681681,1
3/31/2025 13:21,90673,78,1710.70114,1
3/31/2025 13:21,90688,115,1710.721889,1
3/31/2025 13:21,90721,148,1710.742024,1
3/31/2025 13:21,90749,175,1710.761269,1
3/31/2025 13:21,90796,194,1710.781378,1
3/31/2025 13:21,90840,212,1710.801612,1
3/31/2025 13:21,90883,215,1710.821921,1
3/31/2025 13:21,90922,219,1710.841381,1
3/31/2025 13:21,90953,225,1710.861297,1
3/31/2025 13:21,90986,225,1710.881472,1
3/31/2025 13:21,91003,236,1710.90108,1
3/31/2025 13:21,91022,235,1710.921094,1
3/31/2025 13:21,91043,241,1710.941782,1
3/31/2025 13:21,91058,206,1710.961733,1
3/31/2025 13:21,91084,15,1710.981006,1
3/31/2025 13:21,91099,-245,1711.001245,1
3/31/2025 13:21,91121,-372,1711.021289,1
3/31/2025 13:21,91100,-404,1711.041243,1
3/31/2025 13:21,90910,-387,1711.061791,1
3/31/2025 13:21,90633,-334,1711.081006,1
3/31/2025 13:21,90481,-276,1711.101962,1
3/31/2025 13:21,90422,-205,1711.121603,1
3/31/2025 13:21,90414,-147,1711.141376,1
3/31/2025 13:21,90444,-102,1711.161738,1
3/31/2025 13:21,90484,-55,1711.181777,1
3/31/2025 13:21,90541,-33,1711.20101,1
3/31/2025 13:21,90589,-22,1711.221421,1
3/31/2025 13:21,90627,-37,1711.241725,1
3/31/2025 13:21,90671,-47,1711.261959,1
3/31/2025 13:21,90691,-53,1711.281102,1
3/31/2025 13:21,90700,-38,1711.301286,1
3/31/2025 13:21,90683,-20,1711.321085,1
3/31/2025 13:21,90669,18,1711.341586,1
3/31/2025 13:21,90660,54,1711.361043,1
3/31/2025 13:21,90672,94,1711.381506,1
3/31/2025 13:21,90689,131,1711.401294,1
3/31/2025 13:21,90728,154,1711.421376,1
3/31/2025 13:21,90768,177,1711.441935,1
3/31/2025 13:21,90814,197,1711.46104,1
3/31/2025 13:21,90860,202,1711.481012,1
3/31/2025 13:21,90893,216,1711.50101,1
3/31/2025 13:21,90928,223,1711.521325,1
3/31/2025 13:21,90961,222,1711.541838,1
3/31/2025 13:21,90979,232,1711.562011,1
3/31/2025 13:21,91008,239,1711.581189,1
3/31/2025 13:21,91029,245,1711.602262,1
3/31/2025 13:21,91043,223,1711.621106,1
3/31/2025 13:21,91069,53,1711.641793,1
3/31/2025 13:21,91091,-228,1711.661728,1
3/31/2025 13:21,91114,-377,1711.681701,1
3/31/2025 13:21,91107,-423,1711.701591,1
3/31/2025 13:21,90940,-416,1711.721604,1
3/31/2025 13:21,90644,-373,1711.741192,1
3/31/2025 13:21,90470,-319,1711.761034,1
3/31/2025 13:21,90395,-254,1711.781819,1
3/31/2025 13:21,90375,-197,1711.801755,1
3/31/2025 13:21,90393,-154,1711.821524,1
3/31/2025 13:21,90426,-114,1711.84118,1
3/31/2025 13:21,90474,-73,1711.861762,1
3/31/2025 13:21,90517,-57,1711.881757,1
3/31/2025 13:21,90550,-61,1711.90176,1
3/31/2025 13:21,90583,-61,1711.921758,1
3/31/2025 13:21,90619,-62,1711.941762,1
3/31/2025 13:21,90631,-47,1711.963787,1
3/31/2025 13:21,90623,-19,1711.98122,1
3/31/2025 13:21,90619,16,1712.001221,1
3/31/2025 13:21,90614,46,1712.021286,1
3/31/2025 13:21,90625,86,1712.041228,1
3/31/2025 13:21,90652,111,1712.062,1
3/31/2025 13:21,90688,141,1712.081366,1
3/31/2025 13:21,90721,173,1712.101527,1
3/31/2025 13:21,90767,195,1712.121199,1
3/31/2025 13:21,90799,213,1712.142041,1
3/31/2025 13:21,90838,219,1712.161033,1
3/31/2025 13:21,90882,237,1712.181007,1
3/31/2025 13:21,90917,245,1712.201522,1
3/31/2025 13:21,90949,252,1712.22159,1
3/31/2025 13:21,90970,261,1712.241323,1
3/31/2025 13:21,91003,258,1712.26101,1
3/31/2025 13:21,91028,209,1712.281187,1
3/31/2025 13:21,91051,-10,1712.301374,1
3/31/2025 13:21,91078,-269,1712.321897,1
3/31/2025 13:21,91092,-377,1712.341386,1
3/31/2025 13:21,91057,-404,1712.36129,1
3/31/2025 13:21,90837,-387,1712.38137,1
3/31/2025 13:21,90560,-340,1712.402447,1
3/31/2025 13:21,90427,-275,1712.421033,1
3/31/2025 13:21,90373,-206,1712.441304,1
3/31/2025 13:21,90364,-161,1712.461885,1
3/31/2025 13:21,90389,-122,1712.481032,1
3/31/2025 13:21,90435,-70,1712.50103,1
3/31/2025 13:21,90490,-37,1712.521975,1
3/31/2025 13:21,90525,-34,1712.54109,1
3/31/2025 13:21,90556,-39,1712.5612,1
3/31/2025 13:21,90603,-42,1712.581082,1
3/31/2025 13:21,90633,-36,1712.601066,1
3/31/2025 13:21,90634,-15,1712.621294,1
3/31/2025 13:21,90626,7,1712.64144,1
3/31/2025 13:21,90621,45,1712.661566,1
3/31/2025 13:21,90624,76,1712.681241,1
3/31/2025 13:21,90644,117,1712.702007,1
3/31/2025 13:21,90667,145,1712.722013,1
3/31/2025 13:21,90707,165,1712.753521,1
3/31/2025 13:21,90744,184,1712.770054,1
3/31/2025 13:21,90792,199,1712.781012,1
3/31/2025 13:21,90830,212,1712.805085,1
3/31/2025 13:21,90861,222,1712.831377,1
3/31/2025 13:21,90892,234,1712.841389,1
3/31/2025 13:21,90920,245,1712.874778,1
3/31/2025 13:21,90947,249,1712.881715,1
3/31/2025 13:21,90972,256,1712.901389,1
3/31/2025 13:21,91000,259,1712.922333,1
3/31/2025 13:21,91027,241,1712.941337,1
3/31/2025 13:21,91048,95,1712.970138,1
3/31/2025 13:21,91072,-191,1712.985212,1
3/31/2025 13:21,91092,-360,1713.004148,1
3/31/2025 13:21,91090,-414,1713.025143,1
3/31/2025 13:21,90950,-423,1713.044314,1
3/31/2025 13:21,90651,-372,1713.061835,1
3/31/2025 13:21,90458,-308,1713.091364,1
3/31/2025 13:21,90377,-252,1713.104112,1
3/31/2025 13:21,90340,-202,1713.121348,1
3/31/2025 13:21,90366,-143,1713.141699,1
3/31/2025 13:21,90409,-95,1713.162007,1
3/31/2025 13:21,90448,-56,1713.181293,1
3/31/2025 13:21,90485,-33,1713.211011,1
3/31/2025 13:21,90534,-34,1713.221232,1
3/31/2025 13:21,90576,-46,1713.24127,1
3/31/2025 13:21,90611,-52,1713.261294,1
3/31/2025 13:21,90632,-45,1713.291294,1
3/31/2025 13:21,90629,-31,1713.302286,1
3/31/2025 13:21,90614,6,1713.331146,1
3/31/2025 13:21,90604,37,1713.351977,1
3/31/2025 13:21,90608,79,1713.37153,1
3/31/2025 13:21,90620,113,1713.39153,1
3/31/2025 13:21,90657,150,1713.404174,1
3/31/2025 13:21,90691,163,1713.431777,1
3/31/2025 13:21,90738,184,1713.451678,1
3/31/2025 13:21,90779,194,1713.471635,1
3/31/2025 13:21,90826,203,1713.49112,1
3/31/2025 13:21,90850,213,1713.50302,1
3/31/2025 13:21,90883,216,1713.52253,1
3/31/2025 13:21,90906,230,1713.551293,1
3/31/2025 13:21,90929,240,1713.571046,1
3/31/2025 13:21,90953,213,1713.591185,1
3/31/2025 13:21,90970,22,1713.602737,1
3/31/2025 13:21,91000,-236,1713.631377,1
3/31/2025 13:21,91026,-358,1713.651066,1
3/31/2025 13:21,91013,-398,1713.671003,1
3/31/2025 13:21,90823,-381,1713.69171,1
3/31/2025 13:21,90549,-332,1713.703969,1
3/31/2025 13:21,90404,-274,1713.731451,1
3/31/2025 13:21,90337,-210,1713.745482,1
3/31/2025 13:21,90329,-159,1713.771066,1
3/31/2025 13:21,90355,-109,1713.79106,1
3/31/2025 13:21,90395,-54,1713.82125,1
3/31/2025 13:21,90445,-14,1713.840095,1
3/31/2025 13:21,90485,-4,1713.849097,1
3/31/2025 13:21,90528,-10,1713.871146,1
3/31/2025 13:21,90579,-14,1713.891148,1
3/31/2025 13:21,90618,-16,1713.911152,1
3/31/2025 13:21,90628,-6,1713.931151,1
3/31/2025 13:21,90621,13,1713.951675,1
3/31/2025 13:21,90616,40,1713.97131,1
3/31/2025 13:21,90613,77,1713.991302,1
3/31/2025 13:21,90623,105,1714.011349,1
3/31/2025 13:21,90643,139,1714.031131,1
3/31/2025 13:21,90672,171,1714.05101,1
3/31/2025 13:21,90714,191,1714.071736,1
3/31/2025 13:21,90749,208,1714.091535,1
