Time (real),IR Value raw,IR Value filtered,Time (s)
2025-04-22 12:26:17,107435,-483,1280.6926081180573
2025-04-22 12:26:17,107342,-540,1280.755877494812
2025-04-22 12:26:17,107400,-452,1280.8172707557678
2025-04-22 12:26:17,107520,-311,1280.8638951778412
2025-04-22 12:26:17,107600,-217,1280.9252383708954
2025-04-22 12:26:17,107615,-189,1280.9879574775696
2025-04-22 12:26:17,107669,-127,1281.050332069397
2025-04-22 12:26:17,107741,-51,1281.1119222640991
2025-04-22 12:26:17,107819,25,1281.1733751296997
2025-04-22 12:26:17,107868,69,1281.2367806434631
2025-04-22 12:26:17,107456,-321,1281.2980992794037
2025-04-22 12:26:17,107112,-623,1281.3589684963226
2025-04-22 12:26:18,107083,-612,1281.405107975006
2025-04-22 12:26:18,107172,-490,1281.4666295051575
2025-04-22 12:26:18,107315,-325,1281.5298550128937
2025-04-22 12:26:18,107397,-228,1281.5907397270203
2025-04-22 12:26:18,107433,-180,1281.6538507938385
2025-04-22 12:26:18,107497,-109,1281.7147352695465
2025-04-22 12:26:18,107575,-29,1281.7770376205444
2025-04-22 12:26:18,107653,46,1281.8242332935333
2025-04-22 12:26:18,107541,-62,1281.886263370514
2025-04-22 12:26:18,107030,-537,1281.9478549957275
2025-04-22 12:26:18,106889,-635,1282.0100591182709
2025-04-22 12:26:18,106937,-551,1282.0731732845306
2025-04-22 12:26:18,107070,-392,1282.1346344947815
2025-04-22 12:26:18,107209,-237,1282.196810722351
2025-04-22 12:26:18,107248,-185,1282.2601072788239
2025-04-22 12:26:18,107305,-120,1282.3070240020752
2025-04-22 12:26:18,107380,-42,1282.3690376281738
2025-04-22 12:26:19,107485,59,1282.4306297302246
2025-04-22 12:26:19,107581,145,1282.4926674365997
2025-04-22 12:26:19,107568,124,1282.5547230243683
2025-04-22 12:26:19,107040,-379,1282.617074728012
2025-04-22 12:26:19,106831,-551,1282.6789739131927
2025-04-22 12:26:19,106877,-474,1282.7408196926117
2025-04-22 12:26:19,106998,-330,1282.7880280017853
2025-04-22 12:26:19,107150,-167,1282.8500816822052
2025-04-22 12:26:19,107199,-111,1282.9130942821503
2025-04-22 12:26:19,107255,-51,1282.9746551513672
2025-04-22 12:26:19,107340,32,1283.0386431217194
2025-04-22 12:26:19,107449,132,1283.0999019145966
2025-04-22 12:26:19,107576,243,1283.1620681285858
2025-04-22 12:26:19,107670,316,1283.2086870670319
2025-04-22 12:26:19,107454,93,1283.270610332489
2025-04-22 12:26:19,106974,-362,1283.332902431488
2025-04-22 12:26:20,106900,-409,1283.3946886062622
2025-04-22 12:26:20,106973,-315,1283.4548997879028
2025-04-22 12:26:20,107137,-142,1283.5170361995697
2025-04-22 12:26:20,107271,-7,1283.5774130821228
2025-04-22 12:26:20,107319,38,1283.6379766464233
2025-04-22 12:26:20,107396,108,1283.6996314525604
2025-04-22 12:26:20,107491,191,1283.7609255313873
2025-04-22 12:26:20,107605,286,1283.8095984458923
2025-04-22 12:26:20,107713,369,1283.8706696033478
2025-04-22 12:26:20,107825,451,1283.9317569732666
2025-04-22 12:26:20,107529,145,1283.9928994178772
2025-04-22 12:26:20,107174,-197,1284.056087255478
2025-04-22 12:26:20,107124,-231,1284.118236541748
2025-04-22 12:26:20,107197,-148,1284.1809780597687
2025-04-22 12:26:20,107352,6,1284.2429404258728
2025-04-22 12:26:20,107444,92,1284.2896602153778
2025-04-22 12:26:20,107484,124,1284.365250825882
2025-04-22 12:26:21,107550,178,1284.4120819568634
2025-04-22 12:26:21,107647,258,1284.4741172790527
2025-04-22 12:26:21,107751,339,1284.5364668369293
2025-04-22 12:26:21,107839,401,1284.5982661247253
2025-04-22 12:26:21,107649,198,1284.6603472232819
2025-04-22 12:26:21,107239,-199,1284.722761631012
2025-04-22 12:26:21,107136,-283,1284.7849385738373
2025-04-22 12:26:21,107188,-217,1284.8320181369781
2025-04-22 12:26:21,107333,-67,1284.8938331604004
2025-04-22 12:26:21,107441,38,1284.9555852413177
2025-04-22 12:26:21,107490,82,1285.0173149108887
2025-04-22 12:26:21,107550,133,1285.0789613723755
2025-04-22 12:26:21,107638,207,1285.1408417224884
2025-04-22 12:26:21,107736,286,1285.203364610672
2025-04-22 12:26:21,107817,344,1285.2657353878021
2025-04-22 12:26:21,107523,47,1285.3130173683167
2025-04-22 12:26:21,107144,-311,1285.3744857311249
2025-04-22 12:26:22,107085,-347,1285.4378027915955
2025-04-22 12:26:22,107154,-260,1285.500721693039
2025-04-22 12:26:22,107297,-110,1285.5623366832733
2025-04-22 12:26:22,107401,-6,1285.6247789859772
2025-04-22 12:26:22,107444,35,1285.6870529651642
2025-04-22 12:26:22,107512,97,1285.7336111068726
2025-04-22 12:26:22,107606,179,1285.7953867912292
2025-04-22 12:26:22,107703,259,1285.8572180271149
2025-04-22 12:26:22,107807,340,1285.918782234192
2025-04-22 12:26:22,107602,126,1285.981686115265
2025-04-22 12:26:22,107160,-296,1286.043045759201
2025-04-22 12:26:22,107044,-386,1286.1055731773376
2025-04-22 12:26:22,107090,-319,1286.1679565906525
2025-04-22 12:26:22,107226,-171,1286.2146656513214
2025-04-22 12:26:22,107348,-46,1286.2777733802795
2025-04-22 12:26:22,107382,-11,1286.3409676551819
2025-04-22 12:26:23,107447,50,1286.404281616211
2025-04-22 12:26:23,107548,142,1286.4669406414032
2025-04-22 12:26:23,107643,222,1286.5141334533691
2025-04-22 12:26:23,107754,312,1286.5753650665283
2025-04-22 12:26:23,107761,299,1286.6370186805725
2025-04-22 12:26:23,107289,-162,1286.7000186443329
2025-04-22 12:26:23,107019,-405,1286.7618851661682
2025-04-22 12:26:23,107028,-371,1286.8243300914764
2025-04-22 12:26:23,107137,-246,1286.8859496116638
2025-04-22 12:26:23,107290,-87,1286.9475283622742
2025-04-22 12:26:23,107358,-18,1287.0096306800842
2025-04-22 12:26:23,107400,23,1287.055061340332
2025-04-22 12:26:23,107486,102,1287.1176347732544
2025-04-22 12:26:23,107579,183,1287.1794826984406
2025-04-22 12:26:23,107682,268,1287.2421889305115
2025-04-22 12:26:23,107752,317,1287.304889202118
2025-04-22 12:26:23,107362,-68,1287.3657958507538
2025-04-22 12:26:24,107037,-369,1287.428020477295
2025-04-22 12:26:24,106995,-385,1287.4897227287292
2025-04-22 12:26:24,107084,-278,1287.550850868225
2025-04-22 12:26:24,107223,-130,1287.59632229805
2025-04-22 12:26:24,107286,-63,1287.6587994098663
2025-04-22 12:26:24,107305,-41,1287.7216041088104
2025-04-22 12:26:24,107389,40,1287.7847075462341
2025-04-22 12:26:24,107483,126,1287.8459033966064
2025-04-22 12:26:24,107583,212,1287.9073057174683
2025-04-22 12:26:24,107626,239,1287.9700248241425
2025-04-22 12:26:24,107170,-203,1288.0313823223114
2025-04-22 12:26:24,106893,-450,1288.079421043396
2025-04-22 12:26:24,106886,-429,1288.1402513980865
2025-04-22 12:26:24,106992,-302,1288.2022793293
2025-04-22 12:26:24,107141,-144,1288.2629251480103
2025-04-22 12:26:24,107203,-77,1288.3253195285797
2025-04-22 12:26:25,107255,-23,1288.3879704475403
2025-04-22 12:26:25,107325,44,1288.4494469165802
2025-04-22 12:26:25,107437,146,1288.5134778022766
2025-04-22 12:26:25,107540,234,1288.5609052181244
2025-04-22 12:26:25,107419,106,1288.6232841014862
2025-04-22 12:26:25,106924,-365,1288.6843800544739
2025-04-22 12:26:25,106802,-456,1288.7472004890442
2025-04-22 12:26:25,106859,-374,1288.8105461597443
2025-04-22 12:26:25,106997,-222,1288.8724966049194
2025-04-22 12:26:25,107150,-64,1288.9207756519318
2025-04-22 12:26:25,107196,-17,1288.9826321601868
2025-04-22 12:26:25,107260,44,1289.0444927215576
2025-04-22 12:26:25,107356,131,1289.1066403388977
2025-04-22 12:26:25,107461,221,1289.168485403061
2025-04-22 12:26:25,107577,316,1289.2315397262573
2025-04-22 12:26:25,107625,342,1289.2935967445374
2025-04-22 12:26:25,107134,-140,1289.35427069664
2025-04-22 12:26:26,106831,-415,1289.4002480506897
2025-04-22 12:26:26,106840,-381,1289.4620065689087
2025-04-22 12:26:26,106941,-262,1289.5240478515625
2025-04-22 12:26:26,107108,-89,1289.5877931118011
2025-04-22 12:26:26,107178,-18,1289.6507306098938
2025-04-22 12:26:26,107232,34,1289.7134490013123
2025-04-22 12:26:26,107322,116,1289.7770273685455
2025-04-22 12:26:26,107429,209,1289.8245503902435
2025-04-22 12:26:26,107545,305,1289.8876540660858
2025-04-22 12:26:26,107645,380,1289.9487080574036
2025-04-22 12:26:26,107407,133,1290.0120601654053
2025-04-22 12:26:26,106927,-326,1290.0746264457703
2025-04-22 12:26:26,106837,-390,1290.121710062027
2025-04-22 12:26:26,106903,-303,1290.1838338375092
2025-04-22 12:26:26,107068,-130,1290.2467505931854
2025-04-22 12:26:26,107188,-9,1290.3076798915863
2025-04-22 12:26:26,107214,16,1290.3709387779236
2025-04-22 12:26:27,107280,77,1290.4318087100983
2025-04-22 12:26:27,107383,169,1290.4949054718018
2025-04-22 12:26:27,107493,261,1290.55850481987
2025-04-22 12:26:27,107604,349,1290.604578256607
2025-04-22 12:26:27,107585,309,1290.6665921211243
2025-04-22 12:26:27,107056,-206,1290.7296571731567
2025-04-22 12:26:27,106824,-410,1290.7922823429108
2025-04-22 12:26:27,106853,-358,1290.8532235622406
2025-04-22 12:26:27,106977,-219,1290.9147062301636
2025-04-22 12:26:27,107131,-61,1290.9774487018585
2025-04-22 12:26:27,107158,-32,1291.0379331111908
2025-04-22 12:26:27,107215,24,1291.085167169571
2025-04-22 12:26:27,107298,100,1291.1471490859985
2025-04-22 12:26:27,107397,187,1291.2091591358185
2025-04-22 12:26:27,107515,286,1291.2723801136017
2025-04-22 12:26:27,107483,238,1291.3346948623657
2025-04-22 12:26:28,106956,-271,1291.3959486484528
2025-04-22 12:26:28,106742,-455,1291.4574227333069
2025-04-22 12:26:28,106786,-385,1291.5191547870636
2025-04-22 12:26:28,106913,-242,1291.5810976028442
2025-04-22 12:26:28,107068,-81,1291.628078699112
2025-04-22 12:26:28,107094,-52,1291.689826965332
2025-04-22 12:26:28,107129,-16,1291.752807855606
2025-04-22 12:26:28,107229,79,1291.8158285617828
2025-04-22 12:26:28,107339,177,1291.8786942958832
2025-04-22 12:26:28,107454,274,1291.9260392189026
2025-04-22 12:26:28,107408,214,1291.9888882637024
2025-04-22 12:26:28,106853,-320,1292.0499715805054
2025-04-22 12:26:28,106670,-471,1292.111902475357
2025-04-22 12:26:28,106708,-406,1292.1728444099426
2025-04-22 12:26:28,106859,-239,1292.2344484329224
2025-04-22 12:26:28,107016,-77,1292.2978920936584
2025-04-22 12:26:28,107078,-14,1292.3599379062653
2025-04-22 12:26:29,107120,26,1292.422014951706
2025-04-22 12:26:29,107231,129,1292.4688482284546
2025-04-22 12:26:29,107337,220,1292.5312910079956
2025-04-22 12:26:29,107450,312,1292.5930380821228
2025-04-22 12:26:29,107503,342,1292.6538634300232
2025-04-22 12:26:29,106951,-196,1292.7155268192291
2025-04-22 12:26:29,106658,-459,1292.777500629425
2025-04-22 12:26:29,106675,-414,1292.8399620056152
2025-04-22 12:26:29,106792,-279,1292.90172290802
2025-04-22 12:26:29,106958,-106,1292.9639236927032
2025-04-22 12:26:29,107042,-20,1293.011521577835
2025-04-22 12:26:29,107097,33,1293.074145078659
2025-04-22 12:26:29,107180,108,1293.1367905139923
2025-04-22 12:26:29,107284,199,1293.1990895271301
2025-04-22 12:26:29,107406,301,1293.2611269950867
2025-04-22 12:26:29,107313,195,1293.3232853412628
2025-04-22 12:26:29,106760,-335,1293.371107339859
2025-04-22 12:26:30,106627,-439,1293.4331798553467
2025-04-22 12:26:30,106699,-344,1293.4970095157623
2025-04-22 12:26:30,106871,-161,1293.5587544441223
2025-04-22 12:26:30,107025,-7,1293.6212861537933
2025-04-22 12:26:30,107074,40,1293.682624578476
2025-04-22 12:26:30,107152,110,1293.743685722351
2025-04-22 12:26:30,107233,179,1293.7907257080078
2025-04-22 12:26:30,107348,276,1293.853190422058
2025-04-22 12:26:30,107400,307,1293.9156773090363
2025-04-22 12:26:30,106902,-179,1293.978309392929
2025-04-22 12:26:30,106638,-415,1294.040939092636
2025-04-22 12:26:30,106664,-365,1294.1048436164856
2025-04-22 12:26:30,106788,-225,1294.151822566986
2025-04-22 12:26:30,106966,-44,1294.2129361629486
2025-04-22 12:26:30,107022,11,1294.2749400138855
2025-04-22 12:26:30,107070,55,1294.3370368480682
2025-04-22 12:26:31,107167,143,1294.3989934921265
2025-04-22 12:26:31,107272,232,1294.4614868164062
2025-04-22 12:26:31,107255,202,1294.5229713916779
2025-04-22 12:26:31,106733,-300,1294.585452079773
2025-04-22 12:26:31,106544,-459,1294.6323056221008
2025-04-22 12:26:31,106619,-360,1294.6950016021729
2025-04-22 12:26:31,106775,-191,1294.7563881874084
2025-04-22 12:26:31,106949,-16,1294.8176968097687
2025-04-22 12:26:31,107005,38,1294.8808472156525
2025-04-22 12:26:31,107075,101,1294.9434928894043
2025-04-22 12:26:31,107180,193,1295.0056447982788
2025-04-22 12:26:31,107295,289,1295.0532274246216
2025-04-22 12:26:31,107266,244,1295.114939212799
2025-04-22 12:26:31,106741,-264,1295.1759526729584
2025-04-22 12:26:31,106580,-398,1295.238963842392
2025-04-22 12:26:31,106631,-325,1295.3011591434479
2025-04-22 12:26:31,106793,-153,1295.3620989322662
2025-04-22 12:26:32,106965,18,1295.4251096248627
2025-04-22 12:26:32,107030,78,1295.4874465465546
2025-04-22 12:26:32,107091,130,1295.5345809459686
2025-04-22 12:26:32,107186,211,1295.596483707428
2025-04-22 12:26:32,107307,311,1295.6588685512543
2025-04-22 12:26:32,107372,353,1295.722421169281
2025-04-22 12:26:32,106922,-91,1295.7835845947266
2025-04-22 12:26:32,106613,-375,1295.846152305603
2025-04-22 12:26:32,106635,-331,1295.9082398414612
2025-04-22 12:26:32,106767,-187,1295.9700407981873
2025-04-22 12:26:32,106947,-6,1296.016972064972
2025-04-22 12:26:32,107020,63,1296.0782916545868
2025-04-22 12:26:32,107072,108,1296.1387431621552
2025-04-22 12:26:32,107166,189,1296.2012379169464
2025-04-22 12:26:32,107268,273,1296.2627124786377
2025-04-22 12:26:32,107382,363,1296.325139760971
2025-04-22 12:26:33,107186,156,1296.3875241279602
2025-04-22 12:26:33,106701,-308,1296.435655117035
2025-04-22 12:26:33,106591,-392,1296.4985344409943
2025-04-22 12:26:33,106673,-291,1296.5603442192078
2025-04-22 12:26:33,106860,-97,1296.6223435401917
2025-04-22 12:26:33,106974,16,1296.6849584579468
2025-04-22 12:26:33,107016,54,1296.746633529663
2025-04-22 12:26:33,107092,122,1296.8082818984985
2025-04-22 12:26:33,107196,212,1296.8705673217773
2025-04-22 12:26:33,107306,302,1296.917727470398
2025-04-22 12:26:33,107309,286,1296.9783635139465
2025-04-22 12:26:33,106797,-212,1297.041648864746
2025-04-22 12:26:33,106545,-435,1297.104941368103
2025-04-22 12:26:33,106597,-359,1297.1671702861786
2025-04-22 12:26:33,106760,-184,1297.2288084030151
2025-04-22 12:26:33,106950,6,1297.2907094955444
2025-04-22 12:26:33,107023,74,1297.3378193378448
2025-04-22 12:26:34,107077,120,1297.3990743160248
2025-04-22 12:26:34,107190,219,1297.4628789424896
2025-04-22 12:26:34,107302,310,1297.5254881381989
2025-04-22 12:26:34,107431,412,1297.5877842903137
2025-04-22 12:26:34,107384,342,1297.6509041786194
2025-04-22 12:26:34,106812,-216,1297.713057756424
2025-04-22 12:26:34,106618,-384,1297.761757850647
2025-04-22 12:26:34,106667,-314,1297.8229048252106
2025-04-22 12:26:34,106837,-135,1297.8858761787415
2025-04-22 12:26:34,107013,38,1297.9475996494293
2025-04-22 12:26:34,107075,94,1298.0089111328125
2025-04-22 12:26:34,107128,138,1298.0699994564056
2025-04-22 12:26:34,107241,235,1298.1315083503723
2025-04-22 12:26:34,107372,343,1298.194165468216
2025-04-22 12:26:34,107485,428,1298.2416293621063
2025-04-22 12:26:34,107610,518,1298.302936553955
2025-04-22 12:26:34,107460,345,1298.3654162883759
2025-04-22 12:26:35,106860,-239,1298.4284255504608
2025-04-22 12:26:35,106694,-379,1298.4909129142761
2025-04-22 12:26:35,106777,-278,1298.5525941848755
2025-04-22 12:26:35,106956,-93,1298.6150300502777
2025-04-22 12:26:35,107118,65,1298.6610841751099
2025-04-22 12:26:35,107175,115,1298.7246069908142
2025-04-22 12:26:35,107239,167,1298.7865328788757
2025-04-22 12:26:35,107341,253,1298.849197626114
2025-04-22 12:26:35,107449,338,1298.910490989685
2025-04-22 12:26:35,107564,425,1298.9734654426575
2025-04-22 12:26:35,107678,505,1299.0350694656372
2025-04-22 12:26:35,107338,155,1299.0813813209534
2025-04-22 12:26:35,106863,-300,1299.1425380706787
2025-04-22 12:26:35,106792,-348,1299.2048246860504
2025-04-22 12:26:35,106909,-216,1299.267648935318
2025-04-22 12:26:35,107094,-29,1299.3300864696503
2025-04-22 12:26:36,107220,91,1299.3916070461273
2025-04-22 12:26:36,107237,101,1299.453647851944
2025-04-22 12:26:36,107319,171,1299.5168557167053
2025-04-22 12:26:36,107420,255,1299.5630943775177
2025-04-22 12:26:36,107527,340,1299.6253979206085
2025-04-22 12:26:36,107632,417,1299.6870558261871
2025-04-22 12:26:36,107438,209,1299.7481479644775
2025-04-22 12:26:36,106887,-320,1299.8101634979248
2025-04-22 12:26:36,106748,-431,1299.8732347488403
2025-04-22 12:26:36,106844,-314,1299.9349462985992
2025-04-22 12:26:36,107026,-123,1299.9964542388916
2025-04-22 12:26:36,107156,6,1300.0432667732239
2025-04-22 12:26:36,107180,28,1300.1072232723236
2025-04-22 12:26:36,107226,70,1300.1689562797546
2025-04-22 12:26:36,107326,159,1300.230509519577
2025-04-22 12:26:36,107425,242,1300.292861700058
2025-04-22 12:26:36,107506,303,1300.35613155365
2025-04-22 12:26:37,107030,-162,1300.4191501140594
2025-04-22 12:26:37,106648,-510,1300.465030670166
2025-04-22 12:26:37,106644,-482,1300.5273649692535
2025-04-22 12:26:37,106782,-323,1300.5895476341248
2025-04-22 12:26:37,106973,-123,1300.6503448486328
2025-04-22 12:26:37,107058,-36,1300.714101076126
2025-04-22 12:26:37,107094,0,1300.774795293808
2025-04-22 12:26:37,107169,70,1300.8370325565338
2025-04-22 12:26:37,107295,184,1300.8983023166656
2025-04-22 12:26:37,107415,285,1300.9604737758636
2025-04-22 12:26:37,107358,214,1301.0074610710144
2025-04-22 12:26:37,106769,-352,1301.0693936347961
2025-04-22 12:26:37,106543,-541,1301.1306071281433
2025-04-22 12:26:37,106611,-444,1301.1925330162048
2025-04-22 12:26:37,106768,-269,1301.2565665245056
2025-04-22 12:26:37,106954,-78,1301.3175258636475
2025-04-22 12:26:37,107009,-21,1301.3796093463898
2025-04-22 12:26:38,107058,26,1301.42596077919
2025-04-22 12:26:38,107159,119,1301.4885563850403
2025-04-22 12:26:38,107277,222,1301.5517401695251
2025-04-22 12:26:38,107392,316,1301.6132860183716
2025-04-22 12:26:38,107493,391,1301.6750631332397
2025-04-22 12:26:38,107126,23,1301.7362854480743
2025-04-22 12:26:38,106593,-478,1301.7987010478973
2025-04-22 12:26:38,106519,-518,1301.862173318863
2025-04-22 12:26:38,106634,-378,1301.9092104434967
2025-04-22 12:26:38,106816,-183,1301.9717676639557
2025-04-22 12:26:38,106937,-58,1302.033572435379
2025-04-22 12:26:38,106970,-24,1302.094887971878
2025-04-22 12:26:38,107043,46,1302.1565599441528
2025-04-22 12:26:38,107142,136,1302.218060016632
2025-04-22 12:26:38,107255,234,1302.280179977417
2025-04-22 12:26:38,107381,337,1302.3437581062317
2025-04-22 12:26:39,107249,192,1302.3901224136353
2025-04-22 12:26:39,106636,-394,1302.4517102241516
2025-04-22 12:26:39,106458,-536,1302.5140345096588
2025-04-22 12:26:39,106545,-421,1302.5758216381073
2025-04-22 12:26:39,106710,-240,1302.6373937129974
2025-04-22 12:26:39,106866,-79,1302.7002122402191
2025-04-22 12:26:39,106906,-37,1302.7620644569397
2025-04-22 12:26:39,106955,12,1302.8240070343018
2025-04-22 12:26:39,107058,108,1302.870470046997
2025-04-22 12:26:39,107159,196,1302.93190574646
2025-04-22 12:26:39,107262,280,1302.9944908618927
2025-04-22 12:26:39,107279,278,1303.0565254688263
2025-04-22 12:26:39,106703,-279,1303.1198840141296
2025-04-22 12:26:39,106376,-568,1303.1804766654968
2025-04-22 12:26:39,106426,-486,1303.2431361675262
2025-04-22 12:26:39,106579,-312,1303.3047959804535
2025-04-22 12:26:39,106740,-141,1303.3513131141663
2025-04-22 12:26:40,106791,-85,1303.4140267372131
2025-04-22 12:26:40,106826,-47,1303.4759502410889
2025-04-22 12:26:40,106917,42,1303.5373277664185
2025-04-22 12:26:40,107014,130,1303.6005351543427
2025-04-22 12:26:40,107137,237,1303.6628255844116
2025-04-22 12:26:40,106926,25,1303.7245819568634
2025-04-22 12:26:40,106368,-500,1303.7862844467163
2025-04-22 12:26:40,106279,-552,1303.8321855068207
2025-04-22 12:26:40,106373,-429,1303.895789384842
2025-04-22 12:26:40,106571,-217,1303.9572441577911
2025-04-22 12:26:40,106704,-79,1304.0190222263336
2025-04-22 12:26:40,106739,-41,1304.0820245742798
2025-04-22 12:26:40,106813,31,1304.1434862613678
2025-04-22 12:26:40,106929,138,1304.2054188251495
2025-04-22 12:26:40,107048,241,1304.2531275749207
2025-04-22 12:26:40,107177,347,1304.314820766449
2025-04-22 12:26:40,106913,78,1304.3769063949585
2025-04-22 12:26:41,106335,-469,1304.438386440277
2025-04-22 12:26:41,106237,-532,1304.5001382827759
2025-04-22 12:26:41,106337,-405,1304.562155008316
2025-04-22 12:26:41,106533,-196,1304.623615026474
2025-04-22 12:26:41,106683,-43,1304.6864767074585
2025-04-22 12:26:41,106713,-12,1304.7491838932037
2025-04-22 12:26:41,106785,56,1304.7956583499908
2025-04-22 12:26:41,106888,150,1304.8574802875519
2025-04-22 12:26:41,107015,259,1304.9185922145844
2025-04-22 12:26:41,107122,343,1304.980622291565
2025-04-22 12:26:41,107026,232,1305.0429480075836
2025-04-22 12:26:41,106396,-373,1305.1065998077393
2025-04-22 12:26:41,106199,-534,1305.1679039001465
2025-04-22 12:26:41,106287,-419,1305.2294883728027
2025-04-22 12:26:41,106448,-241,1305.276733160019
2025-04-22 12:26:41,106617,-68,1305.3385965824127
2025-04-22 12:26:42,106649,-34,1305.4009592533112
2025-04-22 12:26:42,106718,33,1305.4630715847015
2025-04-22 12:26:42,106819,126,1305.525512456894
2025-04-22 12:26:42,106943,234,1305.5872440338135
2025-04-22 12:26:42,107061,330,1305.648241519928
2025-04-22 12:26:42,107141,385,1305.7118546962738
2025-04-22 12:26:42,106621,-127,1305.7578144073486
2025-04-22 12:26:42,106184,-529,1305.8193788528442
2025-04-22 12:26:42,106193,-487,1305.882078409195
2025-04-22 12:26:42,106320,-338,1305.9454236030579
2025-04-22 12:26:42,106526,-123,1306.007661819458
2025-04-22 12:26:42,106605,-41,1306.0699367523193
2025-04-22 12:26:42,106635,-11,1306.1165828704834
2025-04-22 12:26:42,106722,72,1306.1779108047485
2025-04-22 12:26:42,106824,163,1306.2397696971893
2025-04-22 12:26:42,106944,265,1306.3025212287903
2025-04-22 12:26:42,107044,342,1306.3656890392303
2025-04-22 12:26:43,106698,-3,1306.4275093078613
2025-04-22 12:26:43,106190,-479,1306.490700006485
2025-04-22 12:26:43,106138,-498,1306.538592338562
2025-04-22 12:26:43,106259,-354,1306.6019325256348
2025-04-22 12:26:43,106456,-147,1306.6635999679565
2025-04-22 12:26:43,106560,-40,1306.7261953353882
2025-04-22 12:26:43,106580,-19,1306.7879951000214
2025-04-22 12:26:43,106675,71,1306.8500971794128
2025-04-22 12:26:43,106796,180,1306.9132723808289
2025-04-22 12:26:43,106916,282,1306.9599335193634
2025-04-22 12:26:43,107038,379,1307.0237987041473
2025-04-22 12:26:43,106779,112,1307.0866944789886
2025-04-22 12:26:43,106186,-451,1307.1490151882172
2025-04-22 12:26:43,106086,-516,1307.2113962173462
2025-04-22 12:26:43,106192,-385,1307.273514509201
2025-04-22 12:26:43,106386,-179,1307.3202419281006
2025-04-22 12:26:43,106542,-21,1307.3817114830017
2025-04-22 12:26:44,106594,29,1307.4436166286469
2025-04-22 12:26:44,106664,93,1307.5059957504272
2025-04-22 12:26:44,106788,203,1307.5679411888123
2025-04-22 12:26:44,106909,304,1307.6300411224365
2025-04-22 12:26:44,107043,411,1307.692617893219
2025-04-22 12:26:44,106997,342,1307.7538666725159
2025-04-22 12:26:44,106352,-284,1307.8004879951477
2025-04-22 12:26:44,106131,-474,1307.8622109889984
2025-04-22 12:26:44,106199,-380,1307.9237627983093
2025-04-22 12:26:44,106361,-205,1307.9849722385406
2025-04-22 12:26:44,106555,-10,1308.0475153923035
2025-04-22 12:26:44,106626,57,1308.1091799736023
2025-04-22 12:26:44,106690,114,1308.1710319519043
2025-04-22 12:26:44,106809,218,1308.2326755523682
2025-04-22 12:26:44,106938,326,1308.2951786518097
2025-04-22 12:26:44,107053,413,1308.341994524002
2025-04-22 12:26:45,107180,506,1308.4036734104156
2025-04-22 12:26:45,106865,179,1308.4656295776367
2025-04-22 12:26:45,106281,-379,1308.5278205871582
2025-04-22 12:26:45,106176,-454,1308.5897190570831
2025-04-22 12:26:45,106294,-315,1308.651165485382
2025-04-22 12:26:45,106494,-108,1308.713428735733
2025-04-22 12:26:45,106646,42,1308.7753393650055
2025-04-22 12:26:45,106702,92,1308.8379242420197
2025-04-22 12:26:45,106778,157,1308.8838262557983
2025-04-22 12:26:45,106905,266,1308.9448478221893
2025-04-22 12:26:45,107029,366,1309.0074722766876
2025-04-22 12:26:45,107155,461,1309.0693788528442
2025-04-22 12:26:45,107252,523,1309.131926059723
2025-04-22 12:26:45,106762,31,1309.1937272548676
2025-04-22 12:26:45,106308,-396,1309.2555088996887
2025-04-22 12:26:45,106271,-406,1309.3174905776978
2025-04-22 12:26:45,106415,-246,1309.3643090724945
2025-04-22 12:26:46,106620,-38,1309.426649570465
2025-04-22 12:26:46,106733,70,1309.4879958629608
2025-04-22 12:26:46,106762,93,1309.5511827468872
2025-04-22 12:26:46,106849,169,1309.6130015850067
2025-04-22 12:26:46,106976,277,1309.6751284599304
2025-04-22 12:26:46,107082,359,1309.7376863956451
2025-04-22 12:26:46,107194,442,1309.7994570732117
2025-04-22 12:26:46,106904,143,1309.8461010456085
2025-04-22 12:26:46,106355,-381,1309.9077694416046
2025-04-22 12:26:46,106252,-454,1309.9709830284119
2025-04-22 12:26:46,106368,-317,1310.0320181846619
2025-04-22 12:26:46,106577,-101,1310.0941669940948
2025-04-22 12:26:46,106707,27,1310.157779455185
2025-04-22 12:26:46,106734,51,1310.2196922302246
2025-04-22 12:26:46,106806,115,1310.2663564682007
2025-04-22 12:26:46,106926,221,1310.3285574913025
2025-04-22 12:26:47,107036,310,1310.3910007476807
2025-04-22 12:26:47,107139,387,1310.4519672393799
2025-04-22 12:26:47,106716,-33,1310.5134720802307
2025-04-22 12:26:47,106232,-485,1310.5757901668549
2025-04-22 12:26:47,106211,-474,1310.6376368999481
2025-04-22 12:26:47,106328,-335,1310.6991937160492
2025-04-22 12:26:47,106552,-104,1310.7617568969727
2025-04-22 12:26:47,106666,9,1310.8085639476776
2025-04-22 12:26:47,106716,56,1310.8703014850616
2025-04-22 12:26:47,106790,122,1310.9313490390778
2025-04-22 12:26:47,106918,234,1310.9935104846954
2025-04-22 12:26:47,107049,342,1311.0561997890472
2025-04-22 12:26:47,107153,418,1311.117082118988
2025-04-22 12:26:47,106745,10,1311.1799204349518
2025-04-22 12:26:47,106230,-474,1311.2407519817352
2025-04-22 12:26:47,106186,-485,1311.3021409511566
2025-04-22 12:26:47,106304,-344,1311.3495099544525
