Time (real),IR Value raw,IR Value filtered,Time (s),Label
3/31/2025 13:19,90676,-66,1613.73,1
3/31/2025 13:19,90698,-56,1613.75,1
3/31/2025 13:19,90700,-35,1613.77,1
3/31/2025 13:19,90691,-15,1613.79,1
3/31/2025 13:19,90679,22,1613.81,1
3/31/2025 13:19,90685,59,1613.83,1
3/31/2025 13:19,90704,98,1613.85,1
3/31/2025 13:19,90723,141,1613.87,1
3/31/2025 13:19,90761,167,1613.89,1
3/31/2025 13:19,90802,190,1613.91,1
3/31/2025 13:19,90848,213,1613.93,1
3/31/2025 13:19,90900,228,1613.95,1
3/31/2025 13:19,90937,236,1613.97,1
3/31/2025 13:19,90973,249,1613.99,1
3/31/2025 13:19,91010,250,1614.01,1
3/31/2025 13:19,91040,252,1614.03,1
3/31/2025 13:19,91064,259,1614.05,1
3/31/2025 13:19,91093,266,1614.07,1
3/31/2025 13:19,91111,273,1614.09,1
3/31/2025 13:19,91130,260,1614.11,1
3/31/2025 13:19,91154,95,1614.13,1
3/31/2025 13:19,91179,-255,1614.15,1
3/31/2025 13:19,91204,-424,1614.17,1
3/31/2025 13:19,91208,-481,1614.19,1
3/31/2025 13:19,91049,-465,1614.21,1
3/31/2025 13:19,90682,-407,1614.23,1
3/31/2025 13:19,90485,-334,1614.25,1
3/31/2025 13:19,90396,-254,1614.27,1
3/31/2025 13:19,90381,-181,1614.29,1
3/31/2025 13:19,90412,-123,1614.31,1
3/31/2025 13:19,90462,-70,1614.33,1
3/31/2025 13:19,90525,-28,1614.35,1
3/31/2025 13:19,90586,-21,1614.37,1
3/31/2025 13:19,90636,-30,1614.39,1
3/31/2025 13:19,90684,-49,1614.41,1
3/31/2025 13:19,90724,-58,1614.43,1
3/31/2025 13:19,90730,-49,1614.45,1
3/31/2025 13:19,90719,-20,1614.47,1
3/31/2025 13:19,90697,17,1614.49,1
3/31/2025 13:19,90684,51,1614.51,1
3/31/2025 13:19,90690,96,1614.53,1
3/31/2025 13:19,90717,135,1614.55,1
3/31/2025 13:19,90755,160,1614.57,1
3/31/2025 13:19,90793,178,1614.59,1
3/31/2025 13:19,90844,200,1614.61,1
3/31/2025 13:19,90892,210,1614.63,1
3/31/2025 13:19,90928,231,1614.65,1
3/31/2025 13:19,90957,236,1614.67,1
3/31/2025 13:19,90993,244,1614.69,1
3/31/2025 13:19,91017,262,1614.71,1
3/31/2025 13:19,91053,267,1614.73,1
3/31/2025 13:19,91074,278,1614.75,1
3/31/2025 13:19,91098,283,1614.77,1
3/31/2025 13:19,91134,279,1614.79,1
3/31/2025 13:19,91156,213,1614.81,1
3/31/2025 13:19,91186,-94,1614.83,1
3/31/2025 13:19,91210,-364,1614.85,1
3/31/2025 13:19,91224,-462,1614.87,1
3/31/2025 13:19,91172,-474,1614.89,1
3/31/2025 13:19,90859,-437,1614.91,1
3/31/2025 13:19,90565,-363,1614.93,1
3/31/2025 13:19,90436,-272,1614.95,1
3/31/2025 13:19,90392,-183,1614.97,1
3/31/2025 13:19,90400,-120,1614.99,1
3/31/2025 13:19,90450,-55,1615.01,1
3/31/2025 13:19,90523,-11,1615.03,1
3/31/2025 13:19,90599,11,1615.05,1
3/31/2025 13:19,90654,2,1615.07,1
3/31/2025 13:19,90716,-34,1615.09,1
3/31/2025 13:19,90759,-47,1615.11,1
3/31/2025 13:19,90782,-44,1615.13,1
3/31/2025 13:19,90773,-22,1615.15,1
3/31/2025 13:19,90735,10,1615.17,1
3/31/2025 13:19,90718,44,1615.19,1
3/31/2025 13:19,90718,90,1615.21,1
3/31/2025 13:19,90739,131,1615.23,1
3/31/2025 13:19,90772,157,1615.25,1
3/31/2025 13:19,90808,195,1615.27,1
3/31/2025 13:19,90860,216,1615.29,1
3/31/2025 13:19,90910,232,1615.31,1
3/31/2025 13:19,90946,245,1615.33,1
3/31/2025 13:19,90997,255,1615.35,1
3/31/2025 13:19,91033,257,1615.37,1
3/31/2025 13:19,91064,263,1615.39,1
3/31/2025 13:19,91093,266,1615.41,1
3/31/2025 13:19,91120,270,1615.43,1
3/31/2025 13:19,91139,276,1615.45,1
3/31/2025 13:19,91163,283,1615.47,1
3/31/2025 13:19,91184,263,1615.49,1
3/31/2025 13:19,91206,88,1615.51,1
3/31/2025 13:19,91230,-245,1615.53,1
3/31/2025 13:19,91256,-411,1615.55,1
3/31/2025 13:19,91253,-466,1615.57,1
3/31/2025 13:19,91084,-446,1615.59,1
3/31/2025 13:19,90735,-386,1615.61,1
3/31/2025 13:19,90541,-297,1615.63,1
3/31/2025 13:19,90455,-203,1615.65,1
3/31/2025 13:19,90446,-123,1615.67,1
3/31/2025 13:19,90480,-60,1615.69,1
3/31/2025 13:19,90549,-5,1615.71,1
3/31/2025 13:19,90629,34,1615.73,1
3/31/2025 13:19,90701,39,1615.75,1
3/31/2025 13:19,90760,16,1615.77,1
3/31/2025 13:19,90815,-14,1615.79,1
3/31/2025 13:19,90856,-31,1615.81,1
3/31/2025 13:19,90863,-24,1615.83,1
3/31/2025 13:19,90842,7,1615.85,1
3/31/2025 13:19,90811,39,1615.87,1
3/31/2025 13:19,90792,81,1615.89,1
3/31/2025 13:19,90797,126,1615.91,1
3/31/2025 13:19,90828,163,1615.93,1
3/31/2025 13:19,90863,185,1615.95,1
3/31/2025 13:19,90910,212,1615.97,1
3/31/2025 13:19,90964,235,1615.99,1
3/31/2025 13:19,91011,248,1616.01,1
3/31/2025 13:19,91046,256,1616.03,1
3/31/2025 13:19,91087,259,1616.05,1
3/31/2025 13:19,91125,265,1616.07,1
3/31/2025 13:19,91155,270,1616.09,1
3/31/2025 13:19,91180,268,1616.11,1
3/31/2025 13:19,91200,264,1616.13,1
3/31/2025 13:19,91224,207,1616.15,1
3/31/2025 13:19,91247,-79,1616.17,1
3/31/2025 13:19,91263,-348,1616.19,1
3/31/2025 13:19,91276,-443,1616.21,1
3/31/2025 13:19,91233,-457,1616.23,1
3/31/2025 13:19,90942,-412,1616.25,1
3/31/2025 13:19,90649,-341,1616.27,1
3/31/2025 13:19,90525,-251,1616.29,1
3/31/2025 13:19,90480,-168,1616.31,1
3/31/2025 13:19,90498,-101,1616.33,1
3/31/2025 13:19,90546,-41,1616.35,1
3/31/2025 13:19,90619,-5,1616.37,1
3/31/2025 13:19,90691,20,1616.39,1
3/31/2025 13:19,90751,2,1616.41,1
3/31/2025 13:19,90809,-21,1616.43,1
3/31/2025 13:19,90844,-37,1616.45,1
3/31/2025 13:19,90871,-35,1616.47,1
3/31/2025 13:19,90853,-18,1616.49,1
3/31/2025 13:19,90828,19,1616.51,1
3/31/2025 13:19,90810,59,1616.53,1
3/31/2025 13:19,90809,95,1616.55,1
3/31/2025 13:19,90825,131,1616.57,1
3/31/2025 13:19,90863,162,1616.59,1
3/31/2025 13:19,90907,187,1616.61,1
3/31/2025 13:19,90950,208,1616.63,1
3/31/2025 13:19,90994,220,1616.65,1
3/31/2025 13:19,91036,235,1616.67,1
3/31/2025 13:19,91073,240,1616.69,1
3/31/2025 13:19,91108,245,1616.71,1
3/31/2025 13:19,91135,253,1616.73,1
3/31/2025 13:19,91165,259,1616.75,1
3/31/2025 13:19,91186,254,1616.77,1
3/31/2025 13:19,91208,144,1616.79,1
3/31/2025 13:19,91233,-176,1616.81,1
3/31/2025 13:19,91256,-392,1616.83,1
3/31/2025 13:19,91268,-476,1616.85,1
3/31/2025 13:19,91167,-480,1616.87,1
3/31/2025 13:19,90835,-437,1616.89,1
3/31/2025 13:19,90593,-371,1616.91,1
3/31/2025 13:19,90478,-283,1616.93,1
3/31/2025 13:19,90442,-204,1616.95,1
3/31/2025 13:19,90455,-140,1616.97,1
3/31/2025 13:19,90497,-79,1616.99,1
3/31/2025 13:19,90566,-28,1617.01,1
3/31/2025 13:19,90631,-7,1617.03,1
3/31/2025 13:19,90686,-13,1617.05,1
3/31/2025 13:19,90741,-38,1617.07,1
3/31/2025 13:19,90790,-50,1617.09,1
3/31/2025 13:19,90811,-46,1617.11,1
3/31/2025 13:19,90804,-23,1617.13,1
3/31/2025 13:19,90777,8,1617.15,1
3/31/2025 13:19,90761,49,1617.17,1
3/31/2025 13:19,90762,96,1617.19,1
3/31/2025 13:19,90783,124,1617.21,1
3/31/2025 13:19,90815,162,1617.23,1
3/31/2025 13:19,90859,194,1617.25,1
3/31/2025 13:19,90913,210,1617.27,1
3/31/2025 13:19,90949,235,1617.29,1
3/31/2025 13:19,90998,230,1617.31,1
3/31/2025 13:19,91043,235,1617.33,1
3/31/2025 13:19,91073,244,1617.35,1
3/31/2025 13:19,91113,257,1617.37,1
3/31/2025 13:19,91124,257,1617.39,1
3/31/2025 13:19,91144,259,1617.41,1
3/31/2025 13:19,91169,204,1617.43,1
3/31/2025 13:19,91199,-73,1617.45,1
3/31/2025 13:19,91216,-355,1617.47,1
3/31/2025 13:19,91236,-459,1617.49,1
3/31/2025 13:19,91194,-483,1617.51,1
3/31/2025 13:19,90912,-451,1617.53,1
3/31/2025 13:19,90607,-385,1617.55,1
3/31/2025 13:19,90472,-300,1617.57,1
3/31/2025 13:19,90416,-223,1617.59,1
3/31/2025 13:19,90418,-156,1617.61,1
3/31/2025 13:19,90458,-108,1617.63,1
3/31/2025 13:19,90523,-58,1617.65,1
3/31/2025 13:19,90585,-29,1617.67,1
3/31/2025 13:19,90642,-29,1617.69,1
3/31/2025 13:19,90682,-42,1617.71,1
3/31/2025 13:19,90728,-52,1617.73,1
3/31/2025 13:19,90756,-43,1617.75,1
3/31/2025 13:19,90754,-25,1617.77,1
3/31/2025 13:19,90738,6,1617.79,1
3/31/2025 13:19,90724,41,1617.81,1
3/31/2025 13:19,90730,78,1617.83,1
3/31/2025 13:19,90747,113,1617.85,1
3/31/2025 13:19,90778,147,1617.87,1
3/31/2025 13:19,90816,168,1617.89,1
3/31/2025 13:19,90858,194,1617.91,1
3/31/2025 13:19,90900,209,1617.93,1
3/31/2025 13:19,90944,218,1617.95,1
3/31/2025 13:19,90976,226,1617.97,1
3/31/2025 13:19,91015,235,1617.99,1
3/31/2025 13:19,91044,244,1618.01,1
3/31/2025 13:19,91068,255,1618.03,1
3/31/2025 13:19,91091,261,1618.05,1
3/31/2025 13:19,91115,270,1618.07,1
3/31/2025 13:19,91141,245,1618.09,1
3/31/2025 13:19,91168,49,1618.11,1
3/31/2025 13:19,91192,-274,1618.13,1
3/31/2025 13:19,91219,-420,1618.15,1
3/31/2025 13:19,91210,-472,1618.17,1
3/31/2025 13:19,91017,-458,1618.19,1
3/31/2025 13:19,90676,-408,1618.21,1
3/31/2025 13:19,90502,-321,1618.23,1
3/31/2025 13:19,90418,-237,1618.25,1
3/31/2025 13:19,90402,-160,1618.27,1
3/31/2025 13:19,90425,-105,1618.29,1
3/31/2025 13:19,90490,-50,1618.31,1
3/31/2025 13:19,90558,-23,1618.33,1
3/31/2025 13:19,90625,-20,1618.35,1
3/31/2025 13:19,90673,-37,1618.37,1
3/31/2025 13:19,90724,-48,1618.39,1
3/31/2025 13:19,90750,-49,1618.41,1
3/31/2025 13:19,90751,-31,1618.43,1
3/31/2025 13:19,90732,-5,1618.45,1
3/31/2025 13:19,90718,31,1618.47,1
3/31/2025 13:19,90713,75,1618.49,1
3/31/2025 13:19,90729,112,1618.51,1
3/31/2025 13:19,90755,143,1618.53,1
3/31/2025 13:19,90793,171,1618.55,1
3/31/2025 13:19,90842,195,1618.57,1
3/31/2025 13:19,90886,208,1618.59,1
3/31/2025 13:19,90927,218,1618.61,1
3/31/2025 13:19,90966,239,1618.63,1
3/31/2025 13:19,91003,247,1618.65,1
3/31/2025 13:19,91030,252,1618.67,1
3/31/2025 13:19,91054,253,1618.69,1
3/31/2025 13:19,91091,258,1618.71,1
3/31/2025 13:19,91116,267,1618.73,1
3/31/2025 13:19,91137,276,1618.75,1
3/31/2025 13:19,91155,283,1618.77,1
3/31/2025 13:19,91178,290,1618.79,1
3/31/2025 13:19,91204,220,1618.81,1
3/31/2025 13:19,91232,-77,1618.83,1
3/31/2025 13:19,91257,-350,1618.85,1
3/31/2025 13:19,91284,-454,1618.87,1
3/31/2025 13:19,91228,-475,1618.89,1
3/31/2025 13:19,90926,-430,1618.91,1
3/31/2025 13:19,90630,-358,1618.93,1
3/31/2025 13:19,90496,-276,1618.95,1
3/31/2025 13:19,90443,-190,1618.97,1
3/31/2025 13:19,90459,-122,1618.99,1
3/31/2025 13:19,90507,-66,1619.01,1
3/31/2025 13:19,90571,-17,1619.03,1
3/31/2025 13:19,90644,-6,1619.05,1
3/31/2025 13:19,90704,-16,1619.07,1
3/31/2025 13:19,90755,-36,1619.09,1
3/31/2025 13:19,90803,-53,1619.11,1
3/31/2025 13:19,90814,-47,1619.13,1
3/31/2025 13:19,90803,-9,1619.15,1
3/31/2025 13:19,90780,23,1619.17,1
3/31/2025 13:19,90760,52,1619.19,1
3/31/2025 13:19,90763,92,1619.21,1
3/31/2025 13:19,90800,135,1619.23,1
3/31/2025 13:19,90834,162,1619.25,1
3/31/2025 13:19,90866,187,1619.27,1
3/31/2025 13:19,90912,211,1619.29,1
3/31/2025 13:19,90964,223,1619.31,1
3/31/2025 13:19,91002,233,1619.33,1
3/31/2025 13:19,91039,243,1619.35,1
3/31/2025 13:19,91077,249,1619.37,1
3/31/2025 13:19,91104,260,1619.39,1
3/31/2025 13:19,91130,262,1619.41,1
3/31/2025 13:19,91156,264,1619.43,1
3/31/2025 13:19,91178,272,1619.45,1
3/31/2025 13:19,91207,281,1619.47,1
3/31/2025 13:19,91226,285,1619.49,1
3/31/2025 13:19,91246,282,1619.51,1
3/31/2025 13:19,91272,211,1619.53,1
3/31/2025 13:19,91300,-87,1619.55,1
3/31/2025 13:19,91323,-356,1619.57,1
3/31/2025 13:19,91338,-452,1619.59,1
3/31/2025 13:19,91281,-460,1619.61,1
3/31/2025 13:19,90977,-410,1619.63,1
3/31/2025 13:19,90685,-324,1619.65,1
3/31/2025 13:19,90559,-235,1619.67,1
3/31/2025 13:19,90520,-146,1619.69,1
3/31/2025 13:19,90543,-72,1619.71,1
3/31/2025 13:19,90607,-13,1619.73,1
3/31/2025 13:19,90680,29,1619.75,1
3/31/2025 13:19,90759,42,1619.77,1
3/31/2025 13:19,90829,29,1619.79,1
3/31/2025 13:19,90887,2,1619.81,1
3/31/2025 13:19,90931,-12,1619.83,1
3/31/2025 13:19,90946,-14,1619.85,1
3/31/2025 13:19,90935,5,1619.87,1
3/31/2025 13:19,90908,44,1619.89,1
3/31/2025 13:19,90893,78,1619.91,1
3/31/2025 13:19,90891,115,1619.93,1
3/31/2025 13:19,90910,150,1619.95,1
3/31/2025 13:19,90952,185,1619.97,1
3/31/2025 13:19,90991,208,1619.99,1
3/31/2025 13:19,91036,229,1620.01,1
3/31/2025 13:19,91081,241,1620.03,1
3/31/2025 13:19,91128,248,1620.05,1
3/31/2025 13:19,91165,246,1620.07,1
3/31/2025 13:19,91201,254,1620.09,1
3/31/2025 13:19,91229,253,1620.11,1
3/31/2025 13:19,91253,259,1620.13,1
3/31/2025 13:19,91267,274,1620.15,1
3/31/2025 13:19,91292,272,1620.17,1
3/31/2025 13:19,91308,205,1620.19,1
3/31/2025 13:19,91331,-46,1620.21,1
3/31/2025 13:19,91364,-320,1620.23,1
3/31/2025 13:19,91380,-427,1620.25,1
3/31/2025 13:19,91327,-437,1620.27,1
3/31/2025 13:19,91073,-393,1620.29,1
3/31/2025 13:19,90777,-314,1620.31,1
3/31/2025 13:19,90642,-223,1620.33,1
3/31/2025 13:19,90603,-144,1620.35,1
3/31/2025 13:19,90620,-72,1620.37,1
3/31/2025 13:19,90679,-5,1620.39,1
3/31/2025 13:19,90755,31,1620.41,1
3/31/2025 13:19,90824,46,1620.43,1
3/31/2025 13:19,90891,36,1620.45,1
3/31/2025 13:19,90958,5,1620.47,1
3/31/2025 13:19,90996,-10,1620.49,1
3/31/2025 13:19,91014,-24,1620.51,1
3/31/2025 13:19,91006,0,1620.53,1
3/31/2025 13:19,90976,33,1620.55,1
3/31/2025 13:19,90960,61,1620.57,1
3/31/2025 13:19,90944,102,1620.59,1
3/31/2025 13:19,90968,133,1620.61,1
3/31/2025 13:19,91003,173,1620.63,1
3/31/2025 13:19,91035,205,1620.65,1
3/31/2025 13:19,91083,213,1620.67,1
3/31/2025 13:19,91123,216,1620.69,1
3/31/2025 13:19,91174,229,1620.71,1
3/31/2025 13:19,91220,235,1620.73,1
3/31/2025 13:19,91242,240,1620.75,1
3/31/2025 13:19,91260,241,1620.77,1
3/31/2025 13:19,91288,244,1620.79,1
3/31/2025 13:19,91310,250,1620.81,1
3/31/2025 13:19,91331,230,1620.83,1
3/31/2025 13:19,91348,75,1620.85,1
3/31/2025 13:19,91367,-248,1620.87,1
3/31/2025 13:19,91389,-424,1620.89,1
3/31/2025 13:19,91385,-478,1620.91,1
3/31/2025 13:19,91235,-470,1620.93,1
3/31/2025 13:19,90895,-417,1620.95,1
3/31/2025 13:19,90691,-336,1620.97,1
3/31/2025 13:19,90605,-243,1620.99,1
3/31/2025 13:19,90582,-169,1621.01,1
3/31/2025 13:19,90607,-106,1621.03,1
3/31/2025 13:19,90665,-50,1621.05,1
3/31/2025 13:19,90742,-15,1621.07,1
3/31/2025 13:19,90805,-14,1621.09,1
3/31/2025 13:19,90861,-32,1621.11,1
3/31/2025 13:19,90913,-49,1621.13,1
3/31/2025 13:19,90947,-52,1621.15,1
3/31/2025 13:19,90947,-39,1621.17,1
3/31/2025 13:19,90927,-16,1621.19,1
3/31/2025 13:19,90907,18,1621.21,1
3/31/2025 13:19,90900,61,1621.23,1
3/31/2025 13:19,90911,102,1621.25,1
3/31/2025 13:19,90933,136,1621.27,1
3/31/2025 13:19,90968,168,1621.29,1
3/31/2025 13:19,91015,188,1621.31,1
3/31/2025 13:19,91063,203,1621.33,1
3/31/2025 13:19,91106,215,1621.35,1
3/31/2025 13:19,91149,219,1621.37,1
3/31/2025 13:19,91181,222,1621.39,1
3/31/2025 13:19,91210,230,1621.41,1
3/31/2025 13:19,91236,237,1621.43,1
3/31/2025 13:19,91255,244,1621.45,1
3/31/2025 13:19,91273,242,1621.47,1
3/31/2025 13:19,91296,227,1621.49,1
3/31/2025 13:19,91319,95,1621.51,1
3/31/2025 13:19,91342,-230,1621.53,1
3/31/2025 13:19,91356,-421,1621.55,1
3/31/2025 13:19,91356,-485,1621.57,1
3/31/2025 13:19,91230,-487,1621.59,1
3/31/2025 13:19,90890,-439,1621.61,1
3/31/2025 13:19,90671,-362,1621.63,1
3/31/2025 13:19,90574,-279,1621.65,1
3/31/2025 13:19,90540,-200,1621.67,1
3/31/2025 13:19,90559,-142,1621.69,1
3/31/2025 13:19,90612,-92,1621.71,1
3/31/2025 13:19,90676,-54,1621.73,1
3/31/2025 13:19,90742,-39,1621.75,1
3/31/2025 13:19,90790,-45,1621.77,1
3/31/2025 13:19,90834,-61,1621.79,1
3/31/2025 13:19,90868,-64,1621.81,1
3/31/2025 13:19,90881,-52,1621.83,1
3/31/2025 13:19,90872,-35,1621.85,1
3/31/2025 13:19,90852,-6,1621.87,1
3/31/2025 13:19,90844,32,1621.89,1
3/31/2025 13:19,90853,75,1621.91,1
3/31/2025 13:19,90867,114,1621.93,1
3/31/2025 13:19,90896,140,1621.95,1
3/31/2025 13:19,90936,164,1621.97,1
3/31/2025 13:19,90984,192,1621.99,1
3/31/2025 13:19,91031,203,1622.01,1
3/31/2025 13:19,91066,215,1622.03,1
3/31/2025 13:19,91101,219,1622.05,1
3/31/2025 13:19,91142,227,1622.07,1
3/31/2025 13:19,91166,237,1622.09,1
3/31/2025 13:19,91192,232,1622.11,1
3/31/2025 13:19,91211,244,1622.13,1
3/31/2025 13:19,91234,251,1622.15,1
3/31/2025 13:19,91260,231,1622.17,1
3/31/2025 13:19,91270,72,1622.19,1
3/31/2025 13:19,91298,-247,1622.21,1
3/31/2025 13:19,91322,-423,1622.23,1
3/31/2025 13:19,91317,-478,1622.25,1
3/31/2025 13:19,91163,-468,1622.27,1
3/31/2025 13:19,90828,-413,1622.29,1
3/31/2025 13:19,90623,-336,1622.31,1
3/31/2025 13:19,90537,-265,1622.33,1
3/31/2025 13:19,90515,-195,1622.35,1
3/31/2025 13:19,90543,-136,1622.37,1
3/31/2025 13:19,90597,-79,1622.39,1
3/31/2025 13:19,90651,-43,1622.41,1
3/31/2025 13:19,90708,-33,1622.43,1
3/31/2025 13:19,90758,-39,1622.45,1
3/31/2025 13:19,90809,-61,1622.47,1
3/31/2025 13:19,90842,-57,1622.49,1
3/31/2025 13:19,90850,-51,1622.51,1
3/31/2025 13:19,90841,-25,1622.53,1
3/31/2025 13:19,90815,10,1622.55,1
3/31/2025 13:19,90815,46,1622.57,1
3/31/2025 13:19,90818,80,1622.59,1
3/31/2025 13:19,90842,123,1622.61,1
3/31/2025 13:19,90878,150,1622.63,1
3/31/2025 13:19,90917,174,1622.65,1
3/31/2025 13:19,90956,189,1622.67,1
3/31/2025 13:19,91007,204,1622.69,1
3/31/2025 13:19,91044,226,1622.71,1
3/31/2025 13:19,91080,232,1622.73,1
3/31/2025 13:19,91107,238,1622.75,1
3/31/2025 13:19,91136,246,1622.77,1
3/31/2025 13:19,91173,249,1622.79,1
3/31/2025 13:19,91195,253,1622.81,1
3/31/2025 13:19,91216,254,1622.83,1
3/31/2025 13:19,91241,257,1622.85,1
3/31/2025 13:19,91260,260,1622.87,1
3/31/2025 13:19,91281,242,1622.89,1
3/31/2025 13:19,91299,75,1622.91,1
3/31/2025 13:19,91319,-260,1622.93,1
3/31/2025 13:19,91339,-431,1622.95,1
3/31/2025 13:19,91337,-486,1622.97,1
3/31/2025 13:19,91175,-466,1622.99,1
3/31/2025 13:19,90823,-410,1623.01,1
3/31/2025 13:19,90623,-333,1623.03,1
3/31/2025 13:19,90536,-241,1623.05,1
3/31/2025 13:19,90525,-167,1623.07,1
3/31/2025 13:19,90553,-99,1623.09,1
3/31/2025 13:19,90608,-50,1623.11,1
3/31/2025 13:19,90684,-17,1623.13,1
3/31/2025 13:19,90747,-17,1623.15,1
3/31/2025 13:19,90808,-32,1623.17,1
3/31/2025 13:19,90854,-40,1623.19,1
3/31/2025 13:19,90886,-51,1623.21,1
3/31/2025 13:19,90884,-34,1623.23,1
3/31/2025 13:19,90867,-4,1623.25,1
3/31/2025 13:19,90857,29,1623.27,1
3/31/2025 13:19,90842,73,1623.29,1
3/31/2025 13:19,90857,108,1623.31,1
3/31/2025 13:19,90887,134,1623.33,1
3/31/2025 13:19,90921,170,1623.35,1
3/31/2025 13:19,90970,185,1623.37,1
3/31/2025 13:19,91012,204,1623.39,1
3/31/2025 13:19,91047,217,1623.41,1
3/31/2025 13:19,91095,231,1623.43,1
3/31/2025 13:19,91122,241,1623.45,1
3/31/2025 13:19,91154,247,1623.47,1
3/31/2025 13:19,91182,256,1623.49,1
3/31/2025 13:19,91211,262,1623.51,1
3/31/2025 13:19,91237,265,1623.53,1
3/31/2025 13:19,91260,268,1623.55,1
3/31/2025 13:19,91286,267,1623.57,1
3/31/2025 13:19,91309,264,1623.59,1
3/31/2025 13:19,91330,265,1623.61,1
3/31/2025 13:19,91351,266,1623.63,1
3/31/2025 13:19,91367,266,1623.65,1
3/31/2025 13:19,91382,266,1623.67,1
3/31/2025 13:19,91401,249,1623.69,1
3/31/2025 13:19,91419,126,1623.71,1
3/31/2025 13:19,91437,-214,1623.73,1
3/31/2025 13:19,91455,-433,1623.75,1
3/31/2025 13:19,91454,-489,1623.77,1
3/31/2025 13:19,91340,-478,1623.79,1
3/31/2025 13:19,90985,-414,1623.81,1
3/31/2025 13:19,90737,-331,1623.83,1
3/31/2025 13:19,90649,-235,1623.85,1
3/31/2025 13:19,90628,-149,1623.87,1
3/31/2025 13:19,90664,-88,1623.89,1
3/31/2025 13:19,90725,-34,1623.91,1
3/31/2025 13:19,90805,1,1623.93,1
3/31/2025 13:19,90881,13,1623.95,1
3/31/2025 13:19,90937,-3,1623.97,1
3/31/2025 13:19,90988,-18,1623.99,1
3/31/2025 13:19,91023,-32,1624.01,1
3/31/2025 13:19,91036,-25,1624.03,1
3/31/2025 13:19,91020,-7,1624.05,1
3/31/2025 13:19,91004,26,1624.07,1
3/31/2025 13:19,90987,56,1624.09,1
3/31/2025 13:19,90993,99,1624.11,1
3/31/2025 13:19,91010,132,1624.13,1
3/31/2025 13:19,91045,162,1624.15,1
3/31/2025 13:19,91079,186,1624.17,1
3/31/2025 13:19,91128,208,1624.19,1
3/31/2025 13:19,91170,218,1624.21,1
3/31/2025 13:19,91211,224,1624.23,1
3/31/2025 13:19,91247,224,1624.25,1
3/31/2025 13:19,91283,227,1624.27,1
3/31/2025 13:19,91308,233,1624.29,1
3/31/2025 13:19,91328,225,1624.31,1
3/31/2025 13:19,91343,223,1624.33,1
3/31/2025 13:19,91361,232,1624.35,1
3/31/2025 13:19,91383,219,1624.37,1
3/31/2025 13:19,91390,118,1624.39,1
3/31/2025 13:19,91403,-168,1624.41,1
3/31/2025 13:19,91427,-398,1624.43,1
3/31/2025 13:19,91429,-457,1624.45,1
3/31/2025 13:19,91336,-449,1624.47,1
3/31/2025 13:19,91038,-385,1624.49,1
3/31/2025 13:19,90782,-302,1624.51,1
3/31/2025 13:19,90692,-214,1624.53,1
3/31/2025 13:19,90670,-135,1624.55,1
3/31/2025 13:19,90709,-69,1624.57,1
3/31/2025 13:19,90771,-2,1624.59,1
3/31/2025 13:19,90845,35,1624.61,1
3/31/2025 13:19,90915,46,1624.63,1
3/31/2025 13:19,90976,42,1624.65,1
3/31/2025 13:19,91043,18,1624.67,1
3/31/2025 13:19,91083,0,1624.69,1
3/31/2025 13:19,91097,-5,1624.71,1
3/31/2025 13:19,91095,13,1624.73,1
3/31/2025 13:19,91072,37,1624.75,1
3/31/2025 13:19,91054,75,1624.77,1
3/31/2025 13:19,91049,105,1624.79,1
3/31/2025 13:19,91068,138,1624.81,1
3/31/2025 13:19,91094,164,1624.83,1
3/31/2025 13:19,91137,193,1624.85,1
3/31/2025 13:19,91174,206,1624.87,1
3/31/2025 13:19,91216,217,1624.89,1
3/31/2025 13:19,91253,227,1624.91,1
3/31/2025 13:19,91295,234,1624.93,1
3/31/2025 13:19,91322,241,1624.95,1
3/31/2025 13:19,91347,243,1624.97,1
3/31/2025 13:19,91372,247,1624.99,1
3/31/2025 13:19,91395,247,1625.01,1
3/31/2025 13:19,91418,230,1625.03,1
3/31/2025 13:19,91436,125,1625.05,1
3/31/2025 13:19,91456,-166,1625.07,1
3/31/2025 13:19,91473,-388,1625.09,1
3/31/2025 13:19,91471,-458,1625.11,1
3/31/2025 13:19,91375,-452,1625.13,1
3/31/2025 13:19,91072,-398,1625.15,1
3/31/2025 13:19,90824,-322,1625.17,1
3/31/2025 13:19,90724,-237,1625.19,1
3/31/2025 13:19,90700,-157,1625.21,1
3/31/2025 13:19,90727,-94,1625.23,1
3/31/2025 13:19,90782,-37,1625.25,1
3/31/2025 13:19,90851,13,1625.27,1
3/31/2025 13:19,90920,18,1625.29,1
3/31/2025 13:19,90977,18,1625.31,1
3/31/2025 13:19,91032,-3,1625.33,1
3/31/2025 13:19,91082,-18,1625.35,1
3/31/2025 13:19,91089,-22,1625.37,1
3/31/2025 13:19,91090,-15,1625.39,1
3/31/2025 13:19,91069,21,1625.41,1
3/31/2025 13:19,91052,56,1625.43,1
3/31/2025 13:19,91047,82,1625.45,1
3/31/2025 13:19,91053,115,1625.47,1
3/31/2025 13:19,91090,140,1625.49,1
3/31/2025 13:19,91129,158,1625.51,1
3/31/2025 13:19,91160,169,1625.53,1
3/31/2025 13:19,91201,181,1625.55,1
3/31/2025 13:19,91235,193,1625.57,1
3/31/2025 13:19,91264,203,1625.59,1
3/31/2025 13:19,91286,197,1625.61,1
