Time (real),IR Value raw,Unnamed: 2,Time (s),Label,IR Value filtered
4/4/2025 12:39,92508,,1234.53,1,-149
4/4/2025 12:39,92524,,1234.55,1,-124
4/4/2025 12:39,92537,,1234.57,1,-104
4/4/2025 12:39,92541,,1234.59,1,-94
4/4/2025 12:39,92563,,1234.61,1,-68
4/4/2025 12:39,92578,,1234.63,1,-49
4/4/2025 12:39,92576,,1234.65,1,-48
4/4/2025 12:39,92572,,1234.67,1,-49
4/4/2025 12:39,92563,,1234.69,1,-54
4/4/2025 12:39,92565,,1234.71,1,-49
4/4/2025 12:39,92572,,1234.73,1,-39
4/4/2025 12:39,92582,,1234.75,1,-27
4/4/2025 12:39,92594,,1234.77,1,-14
4/4/2025 12:39,92612,,1234.79,1,3
4/4/2025 12:39,92631,,1234.81,1,21
4/4/2025 12:39,92645,,1234.83,1,33
4/4/2025 12:39,92661,,1234.85,1,46
4/4/2025 12:39,92691,,1234.87,1,71
4/4/2025 12:39,92707,,1234.89,1,82
4/4/2025 12:39,92721,,1234.91,1,90
4/4/2025 12:39,92736,,1234.93,1,98
4/4/2025 12:39,92750,,1234.95,1,105
4/4/2025 12:39,92767,,1234.97,1,115
4/4/2025 12:39,92780,,1234.99,1,120
4/4/2025 12:39,92796,,1235.01,1,127
4/4/2025 12:39,92811,,1235.03,1,133
4/4/2025 12:39,92819,,1235.05,1,133
4/4/2025 12:39,92838,,1235.07,1,142
4/4/2025 12:39,92856,,1235.09,1,150
4/4/2025 12:39,92877,,1235.11,1,161
4/4/2025 12:39,92894,,1235.13,1,166
4/4/2025 12:39,92892,,1235.15,1,154
4/4/2025 12:39,92822,,1235.17,1,79
4/4/2025 12:39,92739,,1235.19,1,-4
4/4/2025 12:39,92688,,1235.21,1,-51
4/4/2025 12:39,92663,,1235.23,1,-71
4/4/2025 12:39,92646,,1235.25,1,-83
4/4/2025 12:39,92651,,1235.27,1,-73
4/4/2025 12:39,92654,,1235.29,1,-66
4/4/2025 12:39,92669,,1235.31,1,-47
4/4/2025 12:39,92680,,1235.33,1,-34
4/4/2025 12:39,92693,,1235.35,1,-20
4/4/2025 12:39,92713,,1235.37,1,0
4/4/2025 12:39,92728,,1235.39,1,14
4/4/2025 12:39,92732,,1235.41,1,17
4/4/2025 12:39,92735,,1235.43,1,19
4/4/2025 12:39,92732,,1235.45,1,15
4/4/2025 12:39,92733,,1235.47,1,15
4/4/2025 12:39,92742,,1235.49,1,23
4/4/2025 12:39,92750,,1235.51,1,29
4/4/2025 12:39,92754,,1235.53,1,31
4/4/2025 12:39,92771,,1235.55,1,45
4/4/2025 12:39,92783,,1235.57,1,53
4/4/2025 12:39,92800,,1235.59,1,66
4/4/2025 12:39,92812,,1235.61,1,73
4/4/2025 12:39,92826,,1235.63,1,82
4/4/2025 12:39,92841,,1235.65,1,91
4/4/2025 12:39,92861,,1235.67,1,104
4/4/2025 12:39,92868,,1235.69,1,104
4/4/2025 12:39,92884,,1235.71,1,112
4/4/2025 12:39,92894,,1235.73,1,115
4/4/2025 12:39,92899,,1235.75,1,112
4/4/2025 12:39,92909,,1235.77,1,115
4/4/2025 12:39,92925,,1235.79,1,123
4/4/2025 12:39,92940,,1235.81,1,129
4/4/2025 12:39,92953,,1235.83,1,133
4/4/2025 12:39,92965,,1235.85,1,136
4/4/2025 12:39,92944,,1235.87,1,108
4/4/2025 12:39,92897,,1235.89,1,57
4/4/2025 12:39,92856,,1235.91,1,15
4/4/2025 12:39,92816,,1235.93,1,-23
4/4/2025 12:39,92800,,1235.95,1,-37
4/4/2025 12:39,92794,,1235.97,1,-40
4/4/2025 12:39,92797,,1235.99,1,-35
4/4/2025 12:39,92798,,1236.01,1,-32
4/4/2025 12:39,92809,,1236.03,1,-19
4/4/2025 12:39,92808,,1236.05,1,-19
4/4/2025 12:39,92818,,1236.07,1,-8
4/4/2025 12:39,92826,,1236.09,1,0
4/4/2025 12:39,92832,,1236.11,1,5
4/4/2025 12:39,92831,,1236.13,1,4
4/4/2025 12:39,92835,,1236.15,1,8
4/4/2025 12:39,92830,,1236.17,1,3
4/4/2025 12:39,92828,,1236.19,1,1
4/4/2025 12:39,92822,,1236.21,1,-5
4/4/2025 12:39,92822,,1236.23,1,-5
4/4/2025 12:39,92823,,1236.25,1,-3
4/4/2025 12:39,92832,,1236.27,1,5
4/4/2025 12:39,92845,,1236.29,1,17
4/4/2025 12:39,92859,,1236.31,1,29
4/4/2025 12:39,92868,,1236.33,1,36
4/4/2025 12:39,92877,,1236.35,1,42
4/4/2025 12:39,92888,,1236.37,1,50
4/4/2025 12:39,92900,,1236.39,1,58
4/4/2025 12:39,92901,,1236.41,1,55
4/4/2025 12:39,92916,,1236.43,1,66
4/4/2025 12:39,92925,,1236.45,1,70
4/4/2025 12:39,92933,,1236.47,1,73
4/4/2025 12:39,92939,,1236.49,1,74
4/4/2025 12:39,92951,,1236.51,1,81
4/4/2025 12:39,92960,,1236.53,1,85
4/4/2025 12:39,92970,,1236.55,1,89
4/4/2025 12:39,92958,,1236.57,1,72
4/4/2025 12:39,92920,,1236.59,1,32
4/4/2025 12:39,92884,,1236.61,1,-4
4/4/2025 12:39,92855,,1236.63,1,-31
4/4/2025 12:39,92846,,1236.65,1,-37
4/4/2025 12:39,92843,,1236.67,1,-38
4/4/2025 12:39,92855,,1236.69,1,-24
4/4/2025 12:39,92858,,1236.71,1,-20
4/4/2025 12:39,92854,,1236.73,1,-22
4/4/2025 12:39,92858,,1236.75,1,-17
4/4/2025 12:39,92861,,1236.77,1,-13
4/4/2025 12:39,92876,,1236.79,1,2
4/4/2025 12:39,92881,,1236.81,1,6
4/4/2025 12:39,92881,,1236.83,1,6
4/4/2025 12:39,92887,,1236.85,1,11
4/4/2025 12:39,92887,,1236.87,1,11
4/4/2025 12:39,92887,,1236.89,1,10
4/4/2025 12:39,92885,,1236.91,1,8
4/4/2025 12:39,92890,,1236.93,1,12
4/4/2025 12:39,92905,,1236.95,1,25
4/4/2025 12:39,92911,,1236.97,1,29
4/4/2025 12:39,92914,,1236.99,1,30
4/4/2025 12:39,92934,,1237.01,1,47
4/4/2025 12:39,92947,,1237.03,1,56
4/4/2025 12:39,92964,,1237.05,1,69
4/4/2025 12:39,92967,,1237.07,1,67
4/4/2025 12:39,92980,,1237.09,1,75
4/4/2025 12:39,92987,,1237.11,1,77
4/4/2025 12:39,93007,,1237.13,1,91
4/4/2025 12:39,93011,,1237.15,1,89
4/4/2025 12:39,93023,,1237.17,1,95
4/4/2025 12:39,93036,,1237.19,1,101
4/4/2025 12:39,93051,,1237.21,1,109
4/4/2025 12:39,93062,,1237.23,1,113
4/4/2025 12:39,93070,,1237.25,1,113
4/4/2025 12:39,93038,,1237.27,1,76
4/4/2025 12:39,92997,,1237.29,1,33
4/4/2025 12:39,92970,,1237.31,1,6
4/4/2025 12:39,92966,,1237.33,1,1
4/4/2025 12:39,92960,,1237.35,1,-4
4/4/2025 12:39,92966,,1237.37,1,2
4/4/2025 12:39,92980,,1237.39,1,15
4/4/2025 12:39,92982,,1237.41,1,16
4/4/2025 12:39,92983,,1237.43,1,16
4/4/2025 12:39,92981,,1237.45,1,13
4/4/2025 12:39,92982,,1237.47,1,13
4/4/2025 12:39,92994,,1237.49,1,24
4/4/2025 12:39,93000,,1237.51,1,28
4/4/2025 12:39,93000,,1237.53,1,26
4/4/2025 12:39,93001,,1237.55,1,25
4/4/2025 12:39,93000,,1237.57,1,23
4/4/2025 12:39,93007,,1237.59,1,28
4/4/2025 12:39,93009,,1237.61,1,28
4/4/2025 12:39,93015,,1237.63,1,32
4/4/2025 12:39,93030,,1237.65,1,44
4/4/2025 12:39,93032,,1237.67,1,43
4/4/2025 12:39,93040,,1237.69,1,48
4/4/2025 12:39,93043,,1237.71,1,48
4/4/2025 12:39,93060,,1237.73,1,61
4/4/2025 12:39,93069,,1237.75,1,66
4/4/2025 12:39,93082,,1237.77,1,74
4/4/2025 12:39,93096,,1237.79,1,82
4/4/2025 12:39,93100,,1237.81,1,81
4/4/2025 12:39,93118,,1237.83,1,93
4/4/2025 12:39,93132,,1237.85,1,100
4/4/2025 12:39,93145,,1237.87,1,106
4/4/2025 12:39,93159,,1237.89,1,113
4/4/2025 12:39,93153,,1237.91,1,100
4/4/2025 12:39,93119,,1237.93,1,62
4/4/2025 12:39,93084,,1237.95,1,25
4/4/2025 12:39,93062,,1237.97,1,3
4/4/2025 12:39,93053,,1237.99,1,-6
4/4/2025 12:39,93057,,1238.01,1,-1
4/4/2025 12:39,93064,,1238.03,1,5
4/4/2025 12:39,93067,,1238.05,1,8
4/4/2025 12:39,93073,,1238.07,1,13
4/4/2025 12:39,93083,,1238.09,1,22
4/4/2025 12:39,93089,,1238.11,1,26
4/4/2025 12:39,93094,,1238.13,1,29
4/4/2025 12:39,93099,,1238.15,1,32
4/4/2025 12:39,93097,,1238.17,1,28
4/4/2025 12:39,93100,,1238.19,1,29
4/4/2025 12:39,93096,,1238.21,1,24
4/4/2025 12:39,93106,,1238.23,1,32
4/4/2025 12:39,93110,,1238.25,1,33
4/4/2025 12:39,93113,,1238.27,1,34
4/4/2025 12:39,93124,,1238.29,1,42
4/4/2025 12:39,93130,,1238.31,1,45
4/4/2025 12:39,93139,,1238.33,1,51
4/4/2025 12:39,93150,,1238.35,1,58
4/4/2025 12:39,93163,,1238.37,1,67
4/4/2025 12:39,93167,,1238.39,1,66
4/4/2025 12:39,93178,,1238.41,1,73
4/4/2025 12:39,93183,,1238.43,1,73
4/4/2025 12:39,93197,,1238.45,1,81
4/4/2025 12:39,93208,,1238.47,1,87
4/4/2025 12:39,93218,,1238.49,1,91
4/4/2025 12:39,93231,,1238.51,1,97
4/4/2025 12:39,93245,,1238.53,1,104
4/4/2025 12:39,93257,,1238.55,1,109
4/4/2025 12:39,93269,,1238.57,1,113
4/4/2025 12:39,93269,,1238.59,1,106
4/4/2025 12:39,93236,,1238.61,1,69
4/4/2025 12:39,93200,,1238.63,1,31
4/4/2025 12:39,93169,,1238.65,1,0
4/4/2025 12:39,93151,,1238.67,1,-17
4/4/2025 12:39,93148,,1238.69,1,-19
4/4/2025 12:39,93154,,1238.71,1,-12
4/4/2025 12:39,93159,,1238.73,1,-6
4/4/2025 12:39,93156,,1238.75,1,-9
4/4/2025 12:39,93162,,1238.77,1,-3
4/4/2025 12:39,93162,,1238.79,1,-2
4/4/2025 12:39,93172,,1238.81,1,7
4/4/2025 12:39,93177,,1238.83,1,11
4/4/2025 12:39,93176,,1238.85,1,10
4/4/2025 12:39,93183,,1238.87,1,16
4/4/2025 12:39,93179,,1238.89,1,11
4/4/2025 12:39,93176,,1238.91,1,8
4/4/2025 12:39,93180,,1238.93,1,11
4/4/2025 12:39,93178,,1238.95,1,8
4/4/2025 12:39,93187,,1238.97,1,16
4/4/2025 12:39,93196,,1238.99,1,24
4/4/2025 12:39,93198,,1239.01,1,24
4/4/2025 12:39,93212,,1239.03,1,36
4/4/2025 12:39,93221,,1239.05,1,42
4/4/2025 12:39,93228,,1239.07,1,46
4/4/2025 12:39,93232,,1239.09,1,47
4/4/2025 12:39,93236,,1239.11,1,48
4/4/2025 12:39,93242,,1239.13,1,50
4/4/2025 12:39,93250,,1239.15,1,55
4/4/2025 12:39,93260,,1239.17,1,61
4/4/2025 12:39,93275,,1239.19,1,71
4/4/2025 12:39,93281,,1239.21,1,72
4/4/2025 12:39,93295,,1239.23,1,81
4/4/2025 12:39,93299,,1239.25,1,80
4/4/2025 12:39,93311,,1239.27,1,86
4/4/2025 12:39,93306,,1239.29,1,76
4/4/2025 12:39,93267,,1239.31,1,35
4/4/2025 12:39,93234,,1239.33,1,2
4/4/2025 12:39,93199,,1239.35,1,-31
4/4/2025 12:39,93184,,1239.37,1,-43
4/4/2025 12:39,93178,,1239.39,1,-46
4/4/2025 12:39,93181,,1239.41,1,-41
4/4/2025 12:39,93191,,1239.43,1,-29
4/4/2025 12:39,93197,,1239.45,1,-21
4/4/2025 12:39,93189,,1239.47,1,-27
4/4/2025 12:39,93195,,1239.49,1,-20
4/4/2025 12:39,93195,,1239.51,1,-19
4/4/2025 12:39,93204,,1239.53,1,-9
4/4/2025 12:39,93206,,1239.55,1,-7
4/4/2025 12:39,93206,,1239.57,1,-6
4/4/2025 12:39,93200,,1239.59,1,-11
4/4/2025 12:39,93196,,1239.61,1,-14
4/4/2025 12:39,93187,,1239.63,1,-22
4/4/2025 12:39,93194,,1239.65,1,-14
4/4/2025 12:39,93199,,1239.67,1,-8
4/4/2025 12:39,93206,,1239.69,1,-1
4/4/2025 12:39,93210,,1239.71,1,3
4/4/2025 12:39,93215,,1239.73,1,7
4/4/2025 12:39,93220,,1239.75,1,11
4/4/2025 12:39,93233,,1239.77,1,23
4/4/2025 12:39,93238,,1239.79,1,26
4/4/2025 12:39,93241,,1239.81,1,27
4/4/2025 12:39,93249,,1239.83,1,33
4/4/2025 12:39,93255,,1239.85,1,37
4/4/2025 12:39,93266,,1239.87,1,45
4/4/2025 12:39,93267,,1239.89,1,43
4/4/2025 12:39,93273,,1239.91,1,46
4/4/2025 12:39,93284,,1239.93,1,54
4/4/2025 12:39,93290,,1239.95,1,56
4/4/2025 12:39,93297,,1239.97,1,59
4/4/2025 12:39,93280,,1239.99,1,39
4/4/2025 12:39,93243,,1240.01,1,2
4/4/2025 12:39,93210,,1240.03,1,-29
4/4/2025 12:39,93170,,1240.05,1,-64
4/4/2025 12:39,93151,,1240.07,1,-78
4/4/2025 12:39,93135,,1240.09,1,-88
4/4/2025 12:39,93143,,1240.11,1,-75
4/4/2025 12:39,93136,,1240.13,1,-77
4/4/2025 12:39,93140,,1240.15,1,-68
4/4/2025 12:39,93147,,1240.17,1,-58
4/4/2025 12:39,93151,,1240.19,1,-50
4/4/2025 12:39,93148,,1240.21,1,-50
4/4/2025 12:39,93152,,1240.23,1,-43
4/4/2025 12:39,93149,,1240.25,1,-43
4/4/2025 12:39,93148,,1240.27,1,-41
4/4/2025 12:39,93144,,1240.29,1,-42
4/4/2025 12:39,93141,,1240.31,1,-43
4/4/2025 12:39,93144,,1240.33,1,-37
4/4/2025 12:39,93147,,1240.35,1,-32
4/4/2025 12:39,93153,,1240.37,1,-24
4/4/2025 12:39,93164,,1240.39,1,-12
4/4/2025 12:39,93167,,1240.41,1,-9
4/4/2025 12:39,93179,,1240.43,1,3
4/4/2025 12:39,93179,,1240.45,1,3
4/4/2025 12:39,93192,,1240.47,1,15
4/4/2025 12:39,93200,,1240.49,1,22
4/4/2025 12:39,93203,,1240.51,1,23
4/4/2025 12:39,93214,,1240.53,1,32
4/4/2025 12:39,93218,,1240.55,1,34
4/4/2025 12:39,93234,,1240.57,1,47
4/4/2025 12:39,93241,,1240.59,1,50
4/4/2025 12:39,93243,,1240.61,1,49
4/4/2025 12:39,93247,,1240.63,1,50
4/4/2025 12:39,93231,,1240.65,1,32
4/4/2025 12:39,93193,,1240.67,1,-6
4/4/2025 12:39,93157,,1240.69,1,-39
4/4/2025 12:39,93126,,1240.71,1,-66
4/4/2025 12:39,93100,,1240.73,1,-86
4/4/2025 12:39,93093,,1240.75,1,-87
4/4/2025 12:39,93096,,1240.77,1,-79
4/4/2025 12:39,93106,,1240.79,1,-65
4/4/2025 12:39,93103,,1240.81,1,-63
4/4/2025 12:39,93100,,1240.83,1,-62
4/4/2025 12:39,93107,,1240.85,1,-52
4/4/2025 12:39,93114,,1240.87,1,-42
4/4/2025 12:39,93113,,1240.89,1,-40
4/4/2025 12:39,93109,,1240.91,1,-41
4/4/2025 12:39,93105,,1240.93,1,-42
4/4/2025 12:39,93102,,1240.95,1,-43
4/4/2025 12:39,93103,,1240.97,1,-39
4/4/2025 12:39,93106,,1240.99,1,-34
4/4/2025 12:39,93114,,1241.01,1,-24
4/4/2025 12:39,93120,,1241.03,1,-17
4/4/2025 12:39,93118,,1241.05,1,-18
4/4/2025 12:39,93127,,1241.07,1,-8
4/4/2025 12:39,93131,,1241.09,1,-4
4/4/2025 12:39,93145,,1241.11,1,10
4/4/2025 12:39,93147,,1241.13,1,11
4/4/2025 12:39,93162,,1241.15,1,24
4/4/2025 12:39,93167,,1241.17,1,28
4/4/2025 12:39,93176,,1241.19,1,34
4/4/2025 12:39,93181,,1241.21,1,37
4/4/2025 12:39,93190,,1241.23,1,43
4/4/2025 12:39,93205,,1241.25,1,54
4/4/2025 12:39,93213,,1241.27,1,59
4/4/2025 12:39,93201,,1241.29,1,44
4/4/2025 12:39,93166,,1241.31,1,8
4/4/2025 12:39,93119,,1241.33,1,-36
4/4/2025 12:39,93076,,1241.35,1,-74
4/4/2025 12:39,93061,,1241.37,1,-84
4/4/2025 12:39,93056,,1241.39,1,-83
4/4/2025 12:39,93059,,1241.41,1,-75
4/4/2025 12:39,93064,,1241.43,1,-66
4/4/2025 12:39,93078,,1241.45,1,-48
4/4/2025 12:39,93076,,1241.47,1,-47
4/4/2025 12:39,93083,,1241.49,1,-38
4/4/2025 12:39,93089,,1241.51,1,-30
4/4/2025 12:39,93090,,1241.53,1,-27
4/4/2025 12:39,93094,,1241.55,1,-21
4/4/2025 12:39,93082,,1241.57,1,-31
4/4/2025 12:39,93080,,1241.59,1,-31
4/4/2025 12:39,93075,,1241.61,1,-34
4/4/2025 12:39,93084,,1241.63,1,-23
4/4/2025 12:39,93092,,1241.65,1,-14
4/4/2025 12:39,93092,,1241.67,1,-13
4/4/2025 12:39,93097,,1241.69,1,-8
4/4/2025 12:39,93112,,1241.71,1,7
4/4/2025 12:39,93124,,1241.73,1,18
4/4/2025 12:39,93133,,1241.75,1,25
4/4/2025 12:39,93142,,1241.77,1,32
4/4/2025 12:39,93146,,1241.79,1,34
4/4/2025 12:39,93155,,1241.81,1,40
4/4/2025 12:39,93162,,1241.83,1,44
4/4/2025 12:39,93175,,1241.85,1,54
4/4/2025 12:39,93179,,1241.87,1,54
4/4/2025 12:39,93193,,1241.89,1,64
4/4/2025 12:39,93203,,1241.91,1,69
4/4/2025 12:39,93209,,1241.93,1,71
4/4/2025 12:39,93203,,1241.95,1,61
4/4/2025 12:39,93166,,1241.97,1,22
4/4/2025 12:39,93123,,1241.99,1,-20
4/4/2025 12:39,93088,,1242.01,1,-51
4/4/2025 12:39,93058,,1242.03,1,-76
4/4/2025 12:39,93043,,1242.05,1,-85
4/4/2025 12:39,93047,,1242.07,1,-76
4/4/2025 12:39,93051,,1242.09,1,-68
4/4/2025 12:39,93059,,1242.11,1,-56
4/4/2025 12:39,93064,,1242.13,1,-48
4/4/2025 12:39,93070,,1242.15,1,-39
4/4/2025 12:39,93081,,1242.17,1,-26
4/4/2025 12:39,93084,,1242.19,1,-22
4/4/2025 12:39,93085,,1242.21,1,-19
4/4/2025 12:39,93082,,1242.23,1,-21
4/4/2025 12:39,93074,,1242.25,1,-27
4/4/2025 12:39,93070,,1242.27,1,-29
4/4/2025 12:39,93076,,1242.29,1,-22
4/4/2025 12:39,93078,,1242.31,1,-18
4/4/2025 12:39,93088,,1242.33,1,-8
4/4/2025 12:39,93101,,1242.35,1,5
4/4/2025 12:39,93107,,1242.37,1,10
4/4/2025 12:39,93115,,1242.39,1,17
4/4/2025 12:39,93127,,1242.41,1,27
4/4/2025 12:39,93134,,1242.43,1,32
4/4/2025 12:39,93144,,1242.45,1,40
4/4/2025 12:39,93151,,1242.47,1,44
4/4/2025 12:39,93161,,1242.49,1,50
4/4/2025 12:39,93171,,1242.51,1,57
4/4/2025 12:39,93181,,1242.53,1,62
4/4/2025 12:39,93189,,1242.55,1,66
4/4/2025 12:39,93198,,1242.57,1,70
4/4/2025 12:39,93208,,1242.59,1,75
4/4/2025 12:39,93221,,1242.61,1,83
4/4/2025 12:39,93206,,1242.63,1,64
4/4/2025 12:39,93168,,1242.65,1,24
4/4/2025 12:39,93128,,1242.67,1,-15
4/4/2025 12:39,93084,,1242.69,1,-55
4/4/2025 12:39,93055,,1242.71,1,-79
4/4/2025 12:39,93054,,1242.73,1,-75
4/4/2025 12:39,93050,,1242.75,1,-74
4/4/2025 12:39,93062,,1242.77,1,-58
4/4/2025 12:39,93072,,1242.79,1,-45
4/4/2025 12:39,93067,,1242.81,1,-47
4/4/2025 12:39,93075,,1242.83,1,-36
4/4/2025 12:39,93083,,1242.85,1,-27
4/4/2025 12:39,93093,,1242.87,1,-15
4/4/2025 12:39,93088,,1242.89,1,-19
4/4/2025 12:39,93083,,1242.91,1,-23
4/4/2025 12:39,93080,,1242.93,1,-24
4/4/2025 12:39,93082,,1242.95,1,-21
4/4/2025 12:39,93082,,1242.97,1,-19
4/4/2025 12:39,93082,,1242.99,1,-18
4/4/2025 12:39,93092,,1243.01,1,-7
4/4/2025 12:39,93098,,1243.03,1,-1
4/4/2025 12:39,93106,,1243.05,1,6
4/4/2025 12:39,93114,,1243.07,1,13
4/4/2025 12:39,93130,,1243.09,1,28
4/4/2025 12:39,93139,,1243.11,1,34
4/4/2025 12:39,93143,,1243.13,1,36
4/4/2025 12:39,93158,,1243.15,1,48
4/4/2025 12:39,93170,,1243.17,1,56
4/4/2025 12:39,93181,,1243.19,1,63
4/4/2025 12:39,93192,,1243.21,1,69
4/4/2025 12:39,93209,,1243.23,1,81
4/4/2025 12:39,93212,,1243.25,1,79
4/4/2025 12:39,93221,,1243.27,1,82
4/4/2025 12:39,93235,,1243.29,1,90
4/4/2025 12:39,93242,,1243.31,1,91
4/4/2025 12:39,93236,,1243.33,1,80
4/4/2025 12:39,93197,,1243.35,1,38
4/4/2025 12:39,93146,,1243.37,1,-12
4/4/2025 12:39,93100,,1243.39,1,-54
4/4/2025 12:39,93068,,1243.41,1,-81
4/4/2025 12:39,93052,,1243.43,1,-91
4/4/2025 12:39,93057,,1243.45,1,-80
4/4/2025 12:39,93066,,1243.47,1,-67
4/4/2025 12:39,93072,,1243.49,1,-57
4/4/2025 12:39,93081,,1243.51,1,-45
4/4/2025 12:39,93087,,1243.53,1,-36
4/4/2025 12:39,93085,,1243.55,1,-36
4/4/2025 12:39,93099,,1243.57,1,-21
4/4/2025 12:39,93100,,1243.59,1,-18
4/4/2025 12:39,93091,,1243.61,1,-26
4/4/2025 12:39,93092,,1243.63,1,-23
4/4/2025 12:39,93095,,1243.65,1,-19
4/4/2025 12:39,93097,,1243.67,1,-16
4/4/2025 12:39,93104,,1243.69,1,-8
4/4/2025 12:39,93116,,1243.71,1,4
4/4/2025 12:39,93119,,1243.73,1,6
4/4/2025 12:39,93133,,1243.75,1,19
4/4/2025 12:39,93143,,1243.77,1,27
4/4/2025 12:39,93153,,1243.79,1,35
4/4/2025 12:39,93158,,1243.81,1,38
4/4/2025 12:39,93168,,1243.83,1,45
4/4/2025 12:39,93184,,1243.85,1,57
4/4/2025 12:39,93187,,1243.87,1,56
4/4/2025 12:39,93202,,1243.89,1,67
4/4/2025 12:39,93215,,1243.91,1,75
4/4/2025 12:39,93223,,1243.93,1,78
4/4/2025 12:39,93238,,1243.95,1,87
4/4/2025 12:39,93246,,1243.97,1,89
4/4/2025 12:39,93259,,1243.99,1,96
4/4/2025 12:39,93267,,1244.01,1,97
4/4/2025 12:39,93273,,1244.03,1,97
4/4/2025 12:39,93260,,1244.05,1,79
4/4/2025 12:39,93207,,1244.07,1,24
4/4/2025 12:39,93156,,1244.09,1,-25
4/4/2025 12:39,93116,,1244.11,1,-61
4/4/2025 12:39,93092,,1244.13,1,-80
4/4/2025 12:39,93090,,1244.15,1,-77
4/4/2025 12:39,93089,,1244.17,1,-73
4/4/2025 12:39,93102,,1244.19,1,-56
4/4/2025 12:39,93113,,1244.21,1,-42
4/4/2025 12:39,93119,,1244.23,1,-34
4/4/2025 12:39,93121,,1244.25,1,-30
4/4/2025 12:39,93136,,1244.27,1,-14
4/4/2025 12:39,93137,,1244.29,1,-12
4/4/2025 12:39,93139,,1244.31,1,-9
4/4/2025 12:39,93132,,1244.33,1,-15
4/4/2025 12:39,93133,,1244.35,1,-13
4/4/2025 12:39,93136,,1244.37,1,-10
4/4/2025 12:39,93140,,1244.39,1,-5
4/4/2025 12:39,93148,,1244.41,1,3
4/4/2025 12:39,93162,,1244.43,1,16
4/4/2025 12:39,93161,,1244.45,1,14
4/4/2025 12:39,93178,,1244.47,1,29
4/4/2025 12:39,93186,,1244.49,1,34
4/4/2025 12:39,93195,,1244.51,1,41
4/4/2025 12:39,93215,,1244.53,1,57
4/4/2025 12:39,93226,,1244.55,1,64
4/4/2025 12:39,93238,,1244.57,1,71
4/4/2025 12:39,93242,,1244.59,1,70
4/4/2025 12:39,93258,,1244.61,1,81
4/4/2025 12:39,93266,,1244.63,1,84
4/4/2025 12:39,93277,,1244.65,1,89
4/4/2025 12:39,93289,,1244.67,1,94
4/4/2025 12:39,93300,,1244.69,1,99
4/4/2025 12:39,93316,,1244.71,1,108
4/4/2025 12:39,93325,,1244.73,1,109
4/4/2025 12:39,93340,,1244.75,1,117
4/4/2025 12:39,93338,,1244.77,1,108
4/4/2025 12:39,93293,,1244.79,1,59
4/4/2025 12:39,93238,,1244.81,1,3
4/4/2025 12:39,93186,,1244.83,1,-45
4/4/2025 12:39,93143,,1244.85,1,-83
4/4/2025 12:39,93129,,1244.87,1,-91
4/4/2025 12:39,93125,,1244.89,1,-89
4/4/2025 12:39,93134,,1244.91,1,-75
4/4/2025 12:39,93138,,1244.93,1,-66
4/4/2025 12:39,93147,,1244.95,1,-54
4/4/2025 12:39,93148,,1244.97,1,-49
4/4/2025 12:39,93161,,1244.99,1,-34
4/4/2025 12:39,93173,,1245.01,1,-21
4/4/2025 12:39,93171,,1245.03,1,-21
4/4/2025 12:39,93173,,1245.05,1,-18
4/4/2025 12:39,93169,,1245.07,1,-21
4/4/2025 12:39,93169,,1245.09,1,-19
4/4/2025 12:39,93169,,1245.11,1,-18
4/4/2025 12:39,93176,,1245.13,1,-10
4/4/2025 12:39,93182,,1245.15,1,-4
4/4/2025 12:39,93190,,1245.17,1,4
4/4/2025 12:39,93198,,1245.19,1,11
4/4/2025 12:39,93205,,1245.21,1,17
4/4/2025 12:39,93221,,1245.23,1,31
4/4/2025 12:39,93237,,1245.25,1,44
4/4/2025 12:39,93248,,1245.27,1,52
4/4/2025 12:39,93259,,1245.29,1,59
4/4/2025 12:39,93273,,1245.31,1,68
4/4/2025 12:39,93280,,1245.33,1,71
4/4/2025 12:39,93300,,1245.35,1,85
4/4/2025 12:39,93310,,1245.37,1,89
4/4/2025 12:39,93320,,1245.39,1,93
4/4/2025 12:39,93334,,1245.41,1,100
4/4/2025 12:39,93343,,1245.43,1,102
4/4/2025 12:39,93354,,1245.45,1,106
4/4/2025 12:39,93363,,1245.47,1,108
4/4/2025 12:39,93382,,1245.49,1,119
4/4/2025 12:39,93373,,1245.51,1,103
4/4/2025 12:39,93324,,1245.53,1,51
4/4/2025 12:39,93258,,1245.55,1,-14
4/4/2025 12:39,93206,,1245.57,1,-62
4/4/2025 12:39,93160,,1245.59,1,-101
4/4/2025 12:39,93143,,1245.61,1,-111
4/4/2025 12:39,93147,,1245.63,1,-100
4/4/2025 12:39,93156,,1245.65,1,-85
4/4/2025 12:39,93166,,1245.67,1,-71
4/4/2025 12:39,93173,,1245.69,1,-60
4/4/2025 12:39,93173,,1245.71,1,-56
4/4/2025 12:39,93180,,1245.73,1,-46
4/4/2025 12:39,93194,,1245.75,1,-30
4/4/2025 12:39,93188,,1245.77,1,-33
4/4/2025 12:39,93188,,1245.79,1,-31
4/4/2025 12:39,93180,,1245.81,1,-37
4/4/2025 12:39,93179,,1245.83,1,-35
4/4/2025 12:39,93178,,1245.85,1,-34
4/4/2025 12:39,93180,,1245.87,1,-30
4/4/2025 12:39,93191,,1245.89,1,-18
4/4/2025 12:39,93200,,1245.91,1,-8
4/4/2025 12:39,93211,,1245.93,1,3
