Time (real),IR Value raw,IR Value filtered,Time (s),Label
4/18/2025 2:11,115505,490,1885.430069,0
4/18/2025 2:11,114950,-61,1885.470748,0
4/18/2025 2:11,114119,-837,1885.510811,0
4/18/2025 2:11,114023,-874,1885.550199,0
4/18/2025 2:11,114257,-600,1885.589866,0
4/18/2025 2:11,114476,-357,1885.630414,0
4/18/2025 2:11,114693,-132,1885.670686,0
4/18/2025 2:11,114859,32,1885.710145,0
4/18/2025 2:11,114865,36,1885.750785,0
4/18/2025 2:11,114823,-6,1885.789778,0
4/18/2025 2:11,114900,67,1885.830319,0
4/18/2025 2:11,115111,261,1885.869901,0
4/18/2025 2:11,115283,406,1885.91068,0
4/18/2025 2:11,115422,511,1885.950392,0
4/18/2025 2:11,115557,605,1885.989882,0
4/18/2025 2:11,115653,657,1886.030896,0
4/18/2025 2:11,115725,684,1886.07038,0
4/18/2025 2:11,115770,683,1886.110885,0
4/18/2025 2:11,115355,252,1886.150073,0
4/18/2025 2:11,114398,-661,1886.190518,0
4/18/2025 2:11,114091,-908,1886.230812,0
4/18/2025 2:11,114286,-668,1886.270183,0
4/18/2025 2:11,114522,-405,1886.310606,0
4/18/2025 2:11,114766,-151,1886.350214,0
4/18/2025 2:11,114994,72,1886.400252,0
4/18/2025 2:11,115016,88,1886.439791,0
4/18/2025 2:11,114974,44,1886.480815,0
4/18/2025 2:11,115039,102,1886.520216,0
4/18/2025 2:11,115149,199,1886.560684,0
4/18/2025 2:11,115273,302,1886.60026,0
4/18/2025 2:11,115378,382,1886.640156,0
4/18/2025 2:11,115471,445,1886.680022,0
4/18/2025 2:11,115569,509,1886.720196,0
4/18/2025 2:11,115625,530,1886.759794,0
4/18/2025 2:11,115496,376,1886.80018,0
4/18/2025 2:11,114406,-669,1886.840197,0
4/18/2025 2:11,113607,-1376,1886.880251,0
4/18/2025 2:11,113666,-1235,1886.920095,0
4/18/2025 2:11,113956,-886,1886.960663,0
4/18/2025 2:11,114177,-623,1886.999813,0
4/18/2025 2:11,114471,-309,1887.040175,0
4/18/2025 2:11,114657,-115,1887.080631,0
4/18/2025 2:11,114653,-112,1887.120042,0
4/18/2025 2:11,114627,-129,1887.160108,0
4/18/2025 2:11,114686,-66,1887.200515,0
4/18/2025 2:11,114842,85,1887.239846,0
4/18/2025 2:11,115005,232,1887.280814,0
4/18/2025 2:11,115109,315,1887.320216,0
4/18/2025 2:11,115186,368,1887.360179,0
4/18/2025 2:11,115304,456,1887.400089,0
4/18/2025 2:11,115386,504,1887.440176,0
4/18/2025 2:11,115308,399,1887.479944,0
4/18/2025 2:11,114212,-653,1887.520644,0
4/18/2025 2:11,113445,-1331,1887.559896,0
4/18/2025 2:11,113446,-1247,1887.599948,0
4/18/2025 2:11,113623,-1003,1887.639824,0
4/18/2025 2:11,113788,-786,1887.680117,0
4/18/2025 2:11,114037,-503,1887.720525,0
4/18/2025 2:11,114281,-243,1887.75996,0
4/18/2025 2:11,114318,-193,1887.799843,0
4/18/2025 2:11,114284,-213,1887.840182,0
4/18/2025 2:11,114370,-119,1887.880061,0
4/18/2025 2:11,114618,121,1887.920362,0
4/18/2025 2:11,114788,273,1887.959773,0
4/18/2025 2:11,114941,399,1888.000664,0
4/18/2025 2:11,115088,512,1888.039786,0
4/18/2025 2:11,115213,597,1888.08015,0
4/18/2025 2:11,115312,653,1888.120063,0
4/18/2025 2:11,115391,686,1888.160436,0
4/18/2025 2:11,115339,595,1888.200285,0
4/18/2025 2:11,114197,-513,1888.239979,0
4/18/2025 2:11,113404,-1224,1888.27978,0
4/18/2025 2:11,113418,-1135,1888.320734,0
4/18/2025 2:11,113671,-827,1888.360669,0
4/18/2025 2:11,113917,-544,1888.40002,0
4/18/2025 2:11,114173,-270,1888.439935,0
4/18/2025 2:11,114289,-145,1888.480688,0
4/18/2025 2:11,114242,-180,1888.520553,0
4/18/2025 2:11,114286,-127,1888.560018,0
4/18/2025 2:11,114417,4,1888.600142,0
4/18/2025 2:11,114607,182,1888.640469,0
4/18/2025 2:11,114802,353,1888.680134,0
4/18/2025 2:11,114984,502,1888.720034,0
4/18/2025 2:11,115124,602,1888.760776,0
4/18/2025 2:11,115202,637,1888.800012,0
4/18/2025 2:11,115240,633,1888.840518,0
4/18/2025 2:11,115320,668,1888.880453,0
4/18/2025 2:11,115384,687,1888.919789,0
4/18/2025 2:11,114710,12,1888.970313,0
4/18/2025 2:11,113491,-1132,1889.010756,0
4/18/2025 2:11,113327,-1215,1889.050255,0
4/18/2025 2:11,113559,-921,1889.089843,0
4/18/2025 2:11,113815,-624,1889.130193,0
4/18/2025 2:11,114053,-361,1889.170602,0
4/18/2025 2:11,114304,-103,1889.209804,0
4/18/2025 2:11,114338,-65,1889.249873,0
4/18/2025 2:11,114286,-110,1889.290813,0
4/18/2025 2:11,114311,-79,1889.330655,0
4/18/2025 2:11,114440,47,1889.369901,0
4/18/2025 2:11,114629,221,1889.410866,0
4/18/2025 2:11,114835,400,1889.450256,0
4/18/2025 2:11,114952,485,1889.490789,0
4/18/2025 2:11,115034,531,1889.529971,0
4/18/2025 2:11,115124,583,1889.569782,0
4/18/2025 2:11,115239,654,1889.610651,0
4/18/2025 2:11,115267,640,1889.650722,0
4/18/2025 2:11,114234,-369,1889.690254,0
4/18/2025 2:11,113323,-1200,1889.730694,0
4/18/2025 2:11,113331,-1117,1889.770436,0
4/18/2025 2:11,113618,-778,1889.810703,0
4/18/2025 2:11,113891,-474,1889.850302,0
4/18/2025 2:11,114165,-187,1889.88984,0
4/18/2025 2:11,114360,7,1889.930406,0
4/18/2025 2:11,114376,22,1889.969788,0
4/18/2025 2:11,114315,-37,1890.009838,0
4/18/2025 2:11,114377,24,1890.049913,0
4/18/2025 2:11,114557,191,1890.09052,0
4/18/2025 2:11,114764,373,1890.130857,0
4/18/2025 2:11,114920,496,1890.170261,0
4/18/2025 2:11,115034,572,1890.210262,0
4/18/2025 2:11,115124,621,1890.250669,0
4/18/2025 2:11,115194,648,1890.290269,0
4/18/2025 2:11,115263,672,1890.330438,0
4/18/2025 2:11,115320,683,1890.370443,0
4/18/2025 2:11,114770,125,1890.410551,0
4/18/2025 2:11,113452,-1118,1890.449804,0
4/18/2025 2:11,113263,-1226,1890.490035,0
4/18/2025 2:11,113447,-977,1890.530807,0
4/18/2025 2:11,113730,-650,1890.570691,0
4/18/2025 2:11,114024,-334,1890.610729,0
4/18/2025 2:11,114279,-74,1890.649888,0
4/18/2025 2:11,114326,-25,1890.690764,0
4/18/2025 2:11,114251,-94,1890.730835,0
4/18/2025 2:11,114269,-71,1890.770765,0
4/18/2025 2:11,114425,80,1890.809884,0
4/18/2025 2:11,114637,273,1890.850237,0
4/18/2025 2:11,114837,444,1890.889873,0
4/18/2025 2:11,114959,531,1890.930905,0
4/18/2025 2:11,115055,587,1890.970201,0
4/18/2025 2:11,115125,616,1891.010782,0
4/18/2025 2:11,115186,635,1891.050705,0
4/18/2025 2:11,115148,560,1891.090887,0
4/18/2025 2:11,114120,-439,1891.130601,0
4/18/2025 2:11,113280,-1199,1891.170344,0
4/18/2025 2:11,113283,-1121,1891.210807,0
4/18/2025 2:11,113554,-797,1891.249976,0
4/18/2025 2:11,113840,-479,1891.290686,0
4/18/2025 2:11,114141,-167,1891.330126,0
4/18/2025 2:11,114295,-12,1891.370503,0
4/18/2025 2:11,114259,-45,1891.410754,0
4/18/2025 2:11,114223,-76,1891.450257,0
4/18/2025 2:11,114328,27,1891.489942,0
4/18/2025 2:11,114529,214,1891.539861,0
4/18/2025 2:11,114710,370,1891.580265,0
4/18/2025 2:11,114867,494,1891.620555,0
4/18/2025 2:11,115022,609,1891.660762,0
4/18/2025 2:11,115090,635,1891.699934,0
4/18/2025 2:11,115161,662,1891.740487,0
4/18/2025 2:11,115118,580,1891.780239,0
4/18/2025 2:11,114071,-438,1891.819984,0
4/18/2025 2:11,113275,-1157,1891.86018,0
4/18/2025 2:11,113301,-1060,1891.899972,0
4/18/2025 2:11,113563,-748,1891.939858,0
4/18/2025 2:11,113843,-439,1891.979967,0
4/18/2025 2:11,114172,-103,1892.020341,0
4/18/2025 2:11,114336,57,1892.060685,0
4/18/2025 2:11,114303,23,1892.100747,0
4/18/2025 2:11,114267,-12,1892.140196,0
4/18/2025 2:11,114442,153,1892.180234,0
4/18/2025 2:11,114680,366,1892.220617,0
4/18/2025 2:11,114896,546,1892.260265,0
4/18/2025 2:11,115059,665,1892.299984,0
4/18/2025 2:11,115172,729,1892.340804,0
4/18/2025 2:11,115253,759,1892.380195,0
4/18/2025 2:11,115323,778,1892.420716,0
4/18/2025 2:11,115304,711,1892.460714,0
4/18/2025 2:11,114410,-171,1892.50007,0
4/18/2025 2:11,113458,-1053,1892.540241,0
4/18/2025 2:11,113498,-950,1892.580168,0
4/18/2025 2:11,113846,-564,1892.619917,0
4/18/2025 2:11,114173,-222,1892.660783,0
4/18/2025 2:11,114517,114,1892.699879,0
4/18/2025 2:11,114631,214,1892.739891,0
4/18/2025 2:11,114562,136,1892.780216,0
4/18/2025 2:11,114540,107,1892.820753,0
4/18/2025 2:11,114660,213,1892.860663,0
4/18/2025 2:11,114875,401,1892.900033,0
4/18/2025 2:11,115053,543,1892.939845,0
4/18/2025 2:11,115139,590,1892.980514,0
4/18/2025 2:11,115203,613,1893.020369,0
4/18/2025 2:11,115300,665,1893.060293,0
4/18/2025 2:11,115366,686,1893.099943,0
4/18/2025 2:11,115396,671,1893.140177,0
4/18/2025 2:11,114611,-107,1893.180317,0
4/18/2025 2:11,113502,-1140,1893.220628,0
4/18/2025 2:11,113504,-1067,1893.260241,0
4/18/2025 2:11,113844,-681,1893.300282,0
4/18/2025 2:11,114171,-332,1893.339885,0
4/18/2025 2:11,114433,-66,1893.379901,0
4/18/2025 2:11,114580,76,1893.420582,0
4/18/2025 2:11,114541,35,1893.45986,0
4/18/2025 2:11,114456,-47,1893.500696,0
4/18/2025 2:11,114510,7,1893.539986,0
4/18/2025 2:11,114682,168,1893.580085,0
4/18/2025 2:11,114825,291,1893.620453,0
4/18/2025 2:11,114952,392,1893.659771,0
4/18/2025 2:11,115119,524,1893.700011,0
4/18/2025 2:11,115231,596,1893.740868,0
4/18/2025 2:11,115281,606,1893.780749,0
4/18/2025 2:11,115350,633,1893.820047,0
4/18/2025 2:11,115374,616,1893.86075,0
4/18/2025 2:11,114420,-317,1893.899795,0
4/18/2025 2:11,113348,-1302,1893.939863,0
4/18/2025 2:11,113357,-1212,1893.980777,0
4/18/2025 2:11,113679,-835,1894.02081,0
4/18/2025 2:11,113991,-490,1894.060766,0
4/18/2025 2:11,114293,-176,1894.110688,0
4/18/2025 2:11,114435,-32,1894.15006,0
4/18/2025 2:11,114412,-51,1894.189843,0
4/18/2025 2:11,114385,-74,1894.230771,0
4/18/2025 2:11,114473,14,1894.270226,0
4/18/2025 2:11,114652,181,1894.310684,0
4/18/2025 2:11,114827,333,1894.350025,0
4/18/2025 2:11,114978,454,1894.389924,0
4/18/2025 2:11,115075,517,1894.430702,0
4/18/2025 2:11,115149,554,1894.469836,0
4/18/2025 2:11,115179,547,1894.509928,0
4/18/2025 2:11,115264,593,1894.550618,0
4/18/2025 2:11,115329,617,1894.589869,0
4/18/2025 2:11,114543,-159,1894.630522,0
4/18/2025 2:11,113398,-1222,1894.670656,0
4/18/2025 2:11,113367,-1175,1894.710733,0
4/18/2025 2:11,113731,-760,1894.750021,0
4/18/2025 2:11,114057,-407,1894.790039,0
4/18/2025 2:11,114322,-133,1894.830685,0
4/18/2025 2:11,114468,12,1894.87071,0
4/18/2025 2:11,114430,-24,1894.910157,0
4/18/2025 2:11,114382,-68,1894.95018,0
4/18/2025 2:11,114452,2,1894.989994,0
4/18/2025 2:11,114624,163,1895.030378,0
4/18/2025 2:11,114818,335,1895.069806,0
4/18/2025 2:11,114987,473,1895.109922,0
4/18/2025 2:11,115088,538,1895.149979,0
4/18/2025 2:11,115148,560,1895.190043,0
4/18/2025 2:11,115184,559,1895.230668,0
4/18/2025 2:11,115253,589,1895.270006,0
4/18/2025 2:11,115336,630,1895.310002,0
4/18/2025 2:11,114938,218,1895.349914,0
4/18/2025 2:11,113694,-962,1895.390499,0
4/18/2025 2:11,113426,-1153,1895.430458,0
4/18/2025 2:11,113683,-840,1895.47006,0
4/18/2025 2:11,113993,-497,1895.510528,0
4/18/2025 2:11,114239,-235,1895.549986,0
4/18/2025 2:11,114434,-38,1895.590134,0
4/18/2025 2:11,114429,-40,1895.630677,0
4/18/2025 2:11,114305,-154,1895.670527,0
4/18/2025 2:11,114322,-128,1895.710664,0
4/18/2025 2:11,114502,49,1895.750006,0
4/18/2025 2:11,114696,227,1895.790009,0
4/18/2025 2:11,114869,375,1895.830931,0
4/18/2025 2:11,115002,477,1895.86999,0
4/18/2025 2:11,115115,553,1895.910698,0
4/18/2025 2:11,115206,604,1895.949857,0
4/18/2025 2:11,115306,660,1895.98992,0
4/18/2025 2:11,115282,596,1896.030699,0
4/18/2025 2:11,114457,-215,1896.0702,0
4/18/2025 2:11,113545,-1056,1896.110081,0
4/18/2025 2:11,113601,-938,1896.149943,0
4/18/2025 2:11,113952,-550,1896.190861,0
4/18/2025 2:11,114264,-223,1896.230943,0
4/18/2025 2:11,114580,87,1896.270799,0
4/18/2025 2:11,114639,137,1896.310007,0
4/18/2025 2:11,114525,22,1896.350655,0
4/18/2025 2:11,114453,-47,1896.390328,0
4/18/2025 2:11,114563,59,1896.430688,0
4/18/2025 2:11,114750,231,1896.470681,0
4/18/2025 2:11,114917,373,1896.510764,0
4/18/2025 2:11,115030,455,1896.550746,0
4/18/2025 2:11,115113,505,1896.590861,0
4/18/2025 2:11,115184,540,1896.630146,0
4/18/2025 2:11,115243,561,1896.680327,0
4/18/2025 2:11,115282,563,1896.720282,0
4/18/2025 2:11,115341,583,1896.760677,0
4/18/2025 2:11,115006,233,1896.799996,0
4/18/2025 2:11,113669,-1035,1896.840531,0
4/18/2025 2:11,113304,-1313,1896.880166,0
4/18/2025 2:11,113500,-1047,1896.919903,0
4/18/2025 2:11,113789,-711,1896.96009,0
4/18/2025 2:11,113997,-471,1897.000493,0
4/18/2025 2:11,114220,-233,1897.040713,0
4/18/2025 2:11,114246,-194,1897.080251,0
4/18/2025 2:11,114169,-254,1897.120263,0
4/18/2025 2:11,114207,-202,1897.160217,0
4/18/2025 2:11,114315,-88,1897.200112,0
4/18/2025 2:11,114485,77,1897.23987,0
4/18/2025 2:11,114692,266,1897.280376,0
4/18/2025 2:11,114880,426,1897.320752,0
4/18/2025 2:11,114970,483,1897.360785,0
4/18/2025 2:11,115026,506,1897.400059,0
4/18/2025 2:11,115083,528,1897.439956,0
4/18/2025 2:11,115135,543,1897.480078,0
4/18/2025 2:11,115190,561,1897.520637,0
4/18/2025 2:11,115065,409,1897.559956,0
4/18/2025 2:11,113813,-790,1897.600202,0
4/18/2025 2:11,113179,-1335,1897.640706,0
4/18/2025 2:11,113264,-1172,1897.680223,0
4/18/2025 2:11,113515,-864,1897.720041,0
4/18/2025 2:11,113713,-624,1897.759878,0
4/18/2025 2:11,113969,-345,1897.800317,0
4/18/2025 2:11,114129,-173,1897.84018,0
4/18/2025 2:11,114130,-162,1897.880158,0
4/18/2025 2:11,114113,-167,1897.920402,0
4/18/2025 2:11,114200,-75,1897.959974,0
4/18/2025 2:11,114381,99,1897.999906,0
4/18/2025 2:11,114563,264,1898.040521,0
4/18/2025 2:11,114670,347,1898.079965,0
4/18/2025 2:11,114715,368,1898.120406,0
4/18/2025 2:11,114759,386,1898.160776,0
4/18/2025 2:11,114905,499,1898.200096,0
4/18/2025 2:11,115008,564,1898.240259,0
4/18/2025 2:11,115088,604,1898.280306,0
4/18/2025 2:11,115188,660,1898.319905,0
4/18/2025 2:11,115010,452,1898.360063,0
4/18/2025 2:11,113730,-776,1898.400728,0
4/18/2025 2:11,113233,-1194,1898.440042,0
4/18/2025 2:11,113416,-947,1898.480054,0
4/18/2025 2:11,113711,-612,1898.520352,0
4/18/2025 2:11,113934,-364,1898.560331,0
4/18/2025 2:11,114195,-97,1898.600469,0
4/18/2025 2:11,114237,-51,1898.640494,0
4/18/2025 2:11,114183,-99,1898.680252,0
4/18/2025 2:11,114202,-75,1898.720774,0
4/18/2025 2:11,114437,150,1898.76023,0
4/18/2025 2:11,114686,374,1898.8008,0
4/18/2025 2:11,114833,489,1898.840037,0
4/18/2025 2:11,114948,566,1898.88075,0
4/18/2025 2:11,114978,559,1898.920656,0
4/18/2025 2:11,114997,542,1898.959919,0
4/18/2025 2:11,115044,552,1898.999831,0
4/18/2025 2:11,115097,567,1899.040395,0
4/18/2025 2:11,115199,627,1899.08016,0
4/18/2025 2:11,115367,746,1899.12062,0
4/18/2025 2:11,115473,799,1899.160665,0
4/18/2025 2:11,115543,814,1899.200329,0
4/18/2025 2:11,115275,512,1899.240535,0
4/18/2025 2:11,113816,-888,1899.290523,0
4/18/2025 2:11,113262,-1351,1899.329999,0
4/18/2025 2:11,113341,-1193,1899.370339,0
4/18/2025 2:11,113576,-898,1899.410668,0
4/18/2025 2:11,113712,-714,1899.450709,0
4/18/2025 2:11,113979,-419,1899.490162,0
4/18/2025 2:11,114171,-213,1899.530364,0
4/18/2025 2:11,114145,-224,1899.570681,0
4/18/2025 2:11,114132,-222,1899.610329,0
4/18/2025 2:11,114293,-57,1899.650102,0
4/18/2025 2:11,114463,106,1899.68986,0
4/18/2025 2:11,114637,262,1899.730492,0
4/18/2025 2:11,114792,391,1899.770756,0
4/18/2025 2:11,114852,423,1899.810774,0
4/18/2025 2:11,114914,455,1899.850323,0
4/18/2025 2:11,115007,513,1899.890195,0
4/18/2025 2:11,115110,578,1899.930235,0
4/18/2025 2:11,115184,611,1899.97058,0
4/18/2025 2:11,115275,658,1900.010054,0
4/18/2025 2:11,115178,526,1900.049846,0
4/18/2025 2:11,114016,-596,1900.089881,0
4/18/2025 2:11,113307,-1223,1900.13023,0
4/18/2025 2:11,113368,-1090,1900.170534,0
4/18/2025 2:11,113602,-802,1900.210688,0
4/18/2025 2:11,113816,-551,1900.25083,0
4/18/2025 2:11,114091,-259,1900.289774,0
4/18/2025 2:11,114204,-137,1900.330155,0
4/18/2025 2:11,114148,-181,1900.369994,0
4/18/2025 2:11,114166,-153,1900.410211,0
4/18/2025 2:11,114333,14,1900.449846,0
4/18/2025 2:11,114518,186,1900.490483,0
4/18/2025 2:11,114695,340,1900.530766,0
4/18/2025 2:11,114858,472,1900.569905,0
4/18/2025 2:11,114938,518,1900.610578,0
4/18/2025 2:11,114959,505,1900.650716,0
4/18/2025 2:11,115024,534,1900.689766,0
4/18/2025 2:11,115084,557,1900.730462,0
4/18/2025 2:11,115176,609,1900.770421,0
4/18/2025 2:11,115310,696,1900.810663,0
4/18/2025 2:11,115363,703,1900.850715,0
4/18/2025 2:11,114661,1,1900.890221,0
4/18/2025 2:11,113529,-1061,1900.929993,0
4/18/2025 2:11,113448,-1070,1900.9703,0
4/18/2025 2:11,113627,-836,1901.010695,0
4/18/2025 2:11,113821,-601,1901.049821,0
4/18/2025 2:11,114121,-283,1901.090008,0
4/18/2025 2:11,114422,17,1901.130202,0
4/18/2025 2:11,114485,75,1901.170654,0
4/18/2025 2:11,114449,37,1901.210572,0
4/18/2025 2:11,114456,41,1901.250419,0
4/18/2025 2:11,114596,170,1901.290779,0
4/18/2025 2:11,114834,382,1901.330252,0
4/18/2025 2:11,114972,488,1901.370243,0
4/18/2025 2:11,115084,562,1901.409944,0
4/18/2025 2:11,115168,606,1901.449996,0
4/18/2025 2:11,115233,629,1901.489829,0
4/18/2025 2:11,115274,628,1901.530875,0
4/18/2025 2:11,115322,634,1901.569894,0
4/18/2025 2:11,115386,654,1901.610137,0
4/18/2025 2:11,115465,688,1901.650426,0
4/18/2025 2:11,115510,687,1901.690207,0
4/18/2025 2:11,114986,153,1901.730742,0
4/18/2025 2:11,113731,-1033,1901.769861,0
4/18/2025 2:11,113473,-1211,1901.81067,0
4/18/2025 2:11,113763,-863,1901.860674,0
4/18/2025 2:11,114070,-521,1901.900236,0
4/18/2025 2:11,114325,-250,1901.940495,0
4/18/2025 2:11,114536,-36,1901.980494,0
4/18/2025 2:11,114518,-51,1902.020294,0
4/18/2025 2:11,114427,-133,1902.060382,0
4/18/2025 2:11,114444,-109,1902.100391,0
4/18/2025 2:11,114577,23,1902.140371,0
4/18/2025 2:11,114746,180,1902.180376,0
4/18/2025 2:11,114906,319,1902.221032,0
4/18/2025 2:11,114996,383,1902.260784,0
4/18/2025 2:11,115076,434,1902.299948,0
4/18/2025 2:11,115196,520,1902.340218,0
4/18/2025 2:11,115279,565,1902.380293,0
4/18/2025 2:11,115308,557,1902.421173,0
4/18/2025 2:11,115350,562,1902.460688,0
4/18/2025 2:11,115428,600,1902.499869,0
4/18/2025 2:11,115315,456,1902.539932,0
4/18/2025 2:11,114169,-647,1902.580819,0
4/18/2025 2:11,113518,-1216,1902.620107,0
4/18/2025 2:11,113646,-1020,1902.660718,0
4/18/2025 2:11,113980,-643,1902.700637,0
4/18/2025 2:11,114240,-359,1902.740252,0
4/18/2025 2:11,114395,-192,1902.780116,0
4/18/2025 2:11,114428,-149,1902.820371,0
4/18/2025 2:11,114452,-117,1902.86078,0
4/18/2025 2:11,114564,-5,1902.900023,0
4/18/2025 2:11,114749,169,1902.94048,0
4/18/2025 2:11,114953,350,1902.980341,0
4/18/2025 2:11,115094,460,1903.019804,0
4/18/2025 2:11,115227,556,1903.059948,0
4/18/2025 2:11,115322,611,1903.100032,0
4/18/2025 2:11,115383,630,1903.139926,0
4/18/2025 2:11,115440,644,1903.180257,0
4/18/2025 2:11,115481,642,1903.22028,0
4/18/2025 2:11,115538,655,1903.259791,0
4/18/2025 2:11,115619,690,1903.300327,0
4/18/2025 2:11,115525,559,1903.339769,0
4/18/2025 2:11,114535,-404,1903.379897,0
4/18/2025 2:11,113792,-1075,1903.420641,0
4/18/2025 2:11,113895,-911,1903.460105,0
4/18/2025 2:11,114240,-531,1903.50026,0
4/18/2025 2:11,114495,-259,1903.539802,0
4/18/2025 2:11,114722,-30,1903.580007,0
4/18/2025 2:11,114785,31,1903.620726,0
4/18/2025 2:11,114659,-89,1903.660793,0
4/18/2025 2:11,114608,-131,1903.700567,0
4/18/2025 2:11,114747,7,1903.739931,0
4/18/2025 2:11,114987,232,1903.780764,0
4/18/2025 2:11,115213,429,1903.819976,0
4/18/2025 2:11,115332,514,1903.85996,0
4/18/2025 2:11,115375,522,1903.900701,0
4/18/2025 2:11,115453,563,1903.93995,0
4/18/2025 2:11,115471,545,1903.980249,0
4/18/2025 2:11,115499,537,1904.030373,0
4/18/2025 2:11,115597,595,1904.06017,0
4/18/2025 2:11,115706,660,1904.100317,0
4/18/2025 2:11,115268,208,1904.140416,0
4/18/2025 2:11,114245,-764,1904.180434,0
4/18/2025 2:11,114094,-857,1904.220751,0
4/18/2025 2:11,114410,-508,1904.260293,0
4/18/2025 2:11,114697,-207,1904.300764,0
4/18/2025 2:11,114899,-4,1904.34018,0
4/18/2025 2:11,115009,99,1904.379893,0
4/18/2025 2:11,114915,5,1904.430316,0
4/18/2025 2:11,114825,-80,1904.46081,0
4/18/2025 2:11,114886,-18,1904.510011,0
4/18/2025 2:11,115025,114,1904.550737,0
4/18/2025 2:11,115162,235,1904.589874,0
4/18/2025 2:11,115337,384,1904.630211,0
4/18/2025 2:11,115445,462,1904.670309,0
4/18/2025 2:11,115511,495,1904.709995,0
4/18/2025 2:11,115573,522,1904.750459,0
4/18/2025 2:11,115619,533,1904.790004,0
4/18/2025 2:11,115672,549,1904.830598,0
4/18/2025 2:11,115697,538,1904.870668,0
4/18/2025 2:11,115245,81,1904.909804,0
4/18/2025 2:11,114362,-752,1904.949891,0
4/18/2025 2:11,114287,-775,1904.989806,0
4/18/2025 2:11,114574,-458,1905.030433,0
4/18/2025 2:11,114844,-176,1905.070671,0
4/18/2025 2:11,115077,53,1905.110616,0
4/18/2025 2:11,115271,232,1905.150014,0
4/18/2025 2:11,115267,214,1905.190615,0
4/18/2025 2:11,115197,135,1905.230727,0
4/18/2025 2:11,115186,116,1905.270617,0
4/18/2025 2:11,115303,219,1905.309982,0
4/18/2025 2:11,115434,328,1905.349972,0
4/18/2025 2:11,115550,416,1905.390368,0
4/18/2025 2:11,115603,440,1905.430092,0
4/18/2025 2:11,115651,457,1905.470267,0
4/18/2025 2:11,115701,476,1905.510675,0
4/18/2025 2:11,115778,518,1905.550557,0
4/18/2025 2:11,115796,503,1905.590627,0
4/18/2025 2:11,115471,167,1905.630184,0
4/18/2025 2:11,114531,-725,1905.670228,0
4/18/2025 2:11,114134,-1052,1905.710073,0
4/18/2025 2:11,114333,-800,1905.750778,0
4/18/2025 2:11,114594,-505,1905.790591,0
4/18/2025 2:11,114842,-241,1905.83005,0
4/18/2025 2:11,115003,-75,1905.86979,0
4/18/2025 2:11,114954,-116,1905.910633,0
4/18/2025 2:11,114795,-258,1905.949854,0
4/18/2025 2:11,114790,-246,1905.990283,0
4/18/2025 2:11,114973,-59,1906.030467,0
4/18/2025 2:11,115169,128,1906.069843,0
4/18/2025 2:11,115295,238,1906.109839,0
4/18/2025 2:11,115368,292,1906.15059,0
4/18/2025 2:11,115461,361,1906.189829,0
4/18/2025 2:11,115481,357,1906.230269,0
4/18/2025 2:11,115513,365,1906.270173,0
4/18/2025 2:11,115592,416,1906.310642,0
4/18/2025 2:11,115688,480,1906.350496,0
4/18/2025 2:11,115553,324,1906.390015,0
4/18/2025 2:11,114408,-770,1906.430743,0
4/18/2025 2:11,113664,-1419,1906.470192,0
4/18/2025 2:11,113796,-1207,1906.510704,0
4/18/2025 2:11,114105,-842,1906.549969,0
4/18/2025 2:11,114302,-604,1906.599913,0
4/18/2025 2:11,114500,-381,1906.630164,0
4/18/2025 2:11,114609,-255,1906.679882,0
4/18/2025 2:11,114594,-253,1906.710086,0
4/18/2025 2:11,114594,-237,1906.759825,0
4/18/2025 2:11,114689,-133,1906.790004,0
4/18/2025 2:11,114863,38,1906.83044,0
4/18/2025 2:11,115036,198,1906.870196,0
4/18/2025 2:11,115169,310,1906.910684,0
4/18/2025 2:11,115249,366,1906.950326,0
4/18/2025 2:11,115278,370,1906.990673,0
4/18/2025 2:11,115324,390,1907.030621,0
4/18/2025 2:11,115408,445,1907.079921,0
4/18/2025 2:11,115476,481,1907.120183,0
4/18/2025 2:11,115433,410,1907.160786,0
4/18/2025 2:11,114488,-501,1907.200502,0
4/18/2025 2:11,113677,-1230,1907.240432,0
4/18/2025 2:11,113742,-1092,1907.280405,0
4/18/2025 2:11,114016,-767,1907.320122,0
4/18/2025 2:11,114198,-548,1907.360652,0
4/18/2025 2:11,114412,-314,1907.400678,0
4/18/2025 2:11,114544,-170,1907.440263,0
4/18/2025 2:11,114507,-194,1907.480217,0
4/18/2025 2:11,114466,-220,1907.520726,0
4/18/2025 2:11,114562,-117,1907.559791,0
4/18/2025 2:11,114755,72,1907.600109,0
4/18/2025 2:11,114896,199,1907.640215,0
4/18/2025 2:11,114983,268,1907.680738,0
4/18/2025 2:11,115121,381,1907.720737,0
4/18/2025 2:11,115210,441,1907.76067,0
4/18/2025 2:11,115238,439,1907.800265,0
4/18/2025 2:11,115256,429,1907.84025,0
4/18/2025 2:11,115327,469,1907.880342,0
4/18/2025 2:11,115235,353,1907.920227,0
4/18/2025 2:11,114231,-610,1907.960372,0
4/18/2025 2:11,113585,-1178,1908.000367,0
4/18/2025 2:11,113693,-1003,1908.040003,0
4/18/2025 2:11,113985,-666,1908.080462,0
4/18/2025 2:11,114261,-366,1908.120199,0
4/18/2025 2:11,114445,-170,1908.160716,0
4/18/2025 2:11,114499,-109,1908.200534,0
4/18/2025 2:11,114411,-185,1908.240286,0
